Serial Number:20146541 -- 
 
"Date Time, GMT -0400","Temp, (*C) - 1","Temp, (*C) - 2","Host Connect","EOF" 
2017-07-02 05:06:33,11.75,10.25, , 
2017-07-02 05:26:33,11.75,10.25, , 
2017-07-02 05:46:33,11.75,10.25, , 
2017-07-02 06:06:33,11.75,10.25, , 
2017-07-02 06:26:33,11.75,10.21, , 
2017-07-02 06:46:33,11.75,10.25, , 
2017-07-02 07:06:33,11.79,10.21, , 
2017-07-02 07:26:33,11.79,10.25, , 
2017-07-02 07:46:33,11.79,10.21, , 
2017-07-02 08:06:33,11.79,10.21, , 
2017-07-02 08:26:33,11.79,10.21, , 
2017-07-02 08:46:33,11.75,10.25, , 
2017-07-02 09:06:33,11.84,10.25, , 
2017-07-02 09:26:33,11.84,10.25, , 
2017-07-02 09:46:33,11.84,10.21, , 
2017-07-02 10:06:33,11.84,10.25, , 
2017-07-02 10:26:33,11.84,10.25, , 
2017-07-02 10:46:33,11.79,10.21, , 
2017-07-02 11:06:33,11.79,10.21, , 
2017-07-02 11:26:33,11.84,10.25, , 
2017-07-02 11:46:33,11.79,10.25, , 
2017-07-02 12:06:33,11.84,10.25, , 
2017-07-02 12:26:33,11.88,10.21, , 
2017-07-02 12:46:33,11.84,10.25, , 
2017-07-02 13:06:33,11.84,10.29, , 
2017-07-02 13:26:33,11.84,10.21, , 
2017-07-02 13:46:33,11.84,10.21, , 
2017-07-02 14:06:33,11.79,10.25, , 
2017-07-02 14:26:33,11.84,10.25, , 
2017-07-02 14:46:33,11.88,10.25, , 
2017-07-02 15:06:33,11.88,10.25, , 
2017-07-02 15:26:33,11.84,10.16, , 
2017-07-02 15:46:33,11.88,10.25, , 
2017-07-02 16:06:33,11.88,10.21, , 
2017-07-02 16:26:33,11.88,10.21, , 
2017-07-02 16:46:33,11.88,10.25, , 
2017-07-02 17:06:33,11.88,10.29, , 
2017-07-02 17:26:33,11.88,10.21, , 
2017-07-02 17:46:33,11.88,10.29, , 
2017-07-02 18:06:33,11.92,10.25, , 
2017-07-02 18:26:33,11.88,10.25, , 
2017-07-02 18:46:33,11.88,10.21, , 
2017-07-02 19:06:33,11.92,10.21, , 
2017-07-02 19:26:33,11.92,10.25, , 
2017-07-02 19:46:33,11.88,10.25, , 
2017-07-02 20:06:33,11.88,10.25, , 
2017-07-02 20:26:33,11.92,10.16, , 
2017-07-02 20:46:33,11.92,10.21, , 
2017-07-02 21:06:33,11.92,10.21, , 
2017-07-02 21:26:33,11.92,10.21, , 
2017-07-02 21:46:33,11.92,10.25, , 
2017-07-02 22:06:33,11.92,10.21, , 
2017-07-02 22:26:33,11.92,10.25, , 
2017-07-02 22:46:33,11.92,10.25, , 
2017-07-02 23:06:33,11.92,10.25, , 
2017-07-02 23:26:33,11.92,10.21, , 
2017-07-02 23:46:33,11.97,10.21, , 
2017-07-03 00:06:33,11.97,10.21, , 
2017-07-03 00:26:33,11.97,10.25, , 
2017-07-03 00:46:33,11.92,10.25, , 
2017-07-03 01:06:33,11.92,10.25, , 
2017-07-03 01:26:33,11.97,10.25, , 
2017-07-03 01:46:33,11.97,10.25, , 
2017-07-03 02:06:33,11.97,10.25, , 
2017-07-03 02:26:33,11.97,10.21, , 
2017-07-03 02:46:33,11.97,10.25, , 
2017-07-03 03:06:33,11.92,10.25, , 
2017-07-03 03:26:33,12.01,10.25, , 
2017-07-03 03:46:33,12.01,10.25, , 
2017-07-03 04:06:33,12.01,10.25, , 
2017-07-03 04:26:33,12.01,10.29, , 
2017-07-03 04:46:33,12.01,10.25, , 
2017-07-03 05:06:33,11.97,10.29, , 
2017-07-03 05:26:33,12.01,10.25, , 
2017-07-03 05:46:33,12.01,10.29, , 
2017-07-03 06:06:33,12.01,10.25, , 
2017-07-03 06:26:33,12.01,10.29, , 
2017-07-03 06:46:33,11.97,10.25, , 
2017-07-03 07:06:33,12.01,10.29, , 
2017-07-03 07:26:33,11.97,10.25, , 
2017-07-03 07:46:33,12.01,10.25, , 
2017-07-03 08:06:33,12.01,10.25, , 
2017-07-03 08:26:33,12.01,10.29, , 
2017-07-03 08:46:33,11.97,10.29, , 
2017-07-03 09:06:33,12.05,10.25, , 
2017-07-03 09:26:33,12.01,10.25, , 
2017-07-03 09:46:33,12.01,10.25, , 
2017-07-03 10:06:33,12.05,10.25, , 
2017-07-03 10:26:33,12.01,10.25, , 
2017-07-03 10:46:33,12.05,10.25, , 
2017-07-03 11:06:33,12.01,10.29, , 
2017-07-03 11:26:33,12.01,10.29, , 
2017-07-03 11:46:33,12.05,10.25, , 
2017-07-03 12:06:33,12.01,10.34, , 
2017-07-03 12:26:33,12.05,10.29, , 
2017-07-03 12:46:33,12.01,10.29, , 
2017-07-03 13:06:33,12.01,10.25, , 
2017-07-03 13:26:33,12.05,10.29, , 
2017-07-03 13:46:33,12.01,10.25, , 
2017-07-03 14:06:33,12.01,10.29, , 
2017-07-03 14:26:33,12.01,10.34, , 
2017-07-03 14:46:33,12.05,10.25, , 
2017-07-03 15:06:33,12.01,10.29, , 
2017-07-03 15:26:33,12.05,10.25, , 
2017-07-03 15:46:33,12.05,10.29, , 
2017-07-03 16:06:33,12.05,10.29, , 
2017-07-03 16:26:33,12.01,10.29, , 
2017-07-03 16:46:33,12.01,10.29, , 
2017-07-03 17:06:33,12.05,10.29, , 
2017-07-03 17:26:33,12.01,10.29, , 
2017-07-03 17:46:33,12.05,10.34, , 
2017-07-03 18:06:33,12.01,10.34, , 
2017-07-03 18:26:33,12.05,10.29, , 
2017-07-03 18:46:33,12.01,10.29, , 
2017-07-03 19:06:33,12.01,10.29, , 
2017-07-03 19:26:33,12.05,10.34, , 
2017-07-03 19:46:33,12.01,10.29, , 
2017-07-03 20:06:33,12.05,10.34, , 
2017-07-03 20:26:33,12.10,10.34, , 
2017-07-03 20:46:33,12.01,10.29, , 
2017-07-03 21:06:33,12.05,10.29, , 
2017-07-03 21:26:33,12.05,10.34, , 
2017-07-03 21:46:33,12.05,10.34, , 
2017-07-03 22:06:33,12.10,10.29, , 
2017-07-03 22:26:33,12.05,10.34, , 
2017-07-03 22:46:33,12.10,10.29, , 
2017-07-03 23:06:33,12.10,10.25, , 
2017-07-03 23:26:33,12.05,10.29, , 
2017-07-03 23:46:33,12.05,10.34, , 
2017-07-04 00:06:33,12.05,10.34, , 
2017-07-04 00:26:33,12.05,10.34, , 
2017-07-04 00:46:33,12.05,10.29, , 
2017-07-04 01:06:33,12.05,10.34, , 
2017-07-04 01:26:33,12.10,10.29, , 
2017-07-04 01:46:33,12.05,10.29, , 
2017-07-04 02:06:33,12.05,10.34, , 
2017-07-04 02:26:33,12.10,10.34, , 
2017-07-04 02:46:33,12.05,10.29, , 
2017-07-04 03:06:33,12.10,10.29, , 
2017-07-04 03:26:33,12.10,10.38, , 
2017-07-04 03:46:33,12.10,10.34, , 
2017-07-04 04:06:33,12.10,10.34, , 
2017-07-04 04:26:33,12.05,10.34, , 
2017-07-04 04:46:33,12.10,10.29, , 
2017-07-04 05:06:33,12.05,10.34, , 
2017-07-04 05:26:33,12.10,10.29, , 
2017-07-04 05:46:33,12.05,10.38, , 
2017-07-04 06:06:33,12.05,10.34, , 
2017-07-04 06:26:33,12.05,10.38, , 
2017-07-04 06:46:33,12.10,10.34, , 
2017-07-04 07:06:33,12.10,10.34, , 
2017-07-04 07:26:33,12.10,10.34, , 
2017-07-04 07:46:33,12.10,10.34, , 
2017-07-04 08:06:33,12.10,10.38, , 
2017-07-04 08:26:33,12.05,10.38, , 
2017-07-04 08:46:33,12.05,10.34, , 
2017-07-04 09:06:33,12.10,10.34, , 
2017-07-04 09:26:33,12.10,10.38, , 
2017-07-04 09:46:33,12.10,10.38, , 
2017-07-04 10:06:33,12.05,10.38, , 
2017-07-04 10:26:33,12.10,10.38, , 
2017-07-04 10:46:33,12.05,10.38, , 
2017-07-04 11:06:33,12.10,10.34, , 
2017-07-04 11:26:33,12.05,10.34, , 
2017-07-04 11:46:33,12.10,10.34, , 
2017-07-04 12:06:33,12.01,10.38, , 
2017-07-04 12:26:33,12.05,10.38, , 
2017-07-04 12:46:33,12.05,10.34, , 
2017-07-04 13:06:33,12.05,10.38, , 
2017-07-04 13:26:33,12.01,10.34, , 
2017-07-04 13:46:33,12.05,10.38, , 
2017-07-04 14:06:33,12.01,10.38, , 
2017-07-04 14:26:33,12.05,10.38, , 
2017-07-04 14:46:33,12.05,10.38, , 
2017-07-04 15:06:33,12.05,10.42, , 
2017-07-04 15:26:33,12.05,10.38, , 
2017-07-04 15:46:33,12.05,10.42, , 
2017-07-04 16:06:33,12.01,10.38, , 
2017-07-04 16:26:33,12.01,10.38, , 
2017-07-04 16:46:33,12.01,10.38, , 
2017-07-04 17:06:33,11.97,10.38, , 
2017-07-04 17:26:33,12.01,10.38, , 
2017-07-04 17:46:33,12.01,10.38, , 
2017-07-04 18:06:33,12.01,10.38, , 
2017-07-04 18:26:33,12.01,10.38, , 
2017-07-04 18:46:33,11.97,10.38, , 
2017-07-04 19:06:33,12.05,10.34, , 
2017-07-04 19:26:33,11.97,10.34, , 
2017-07-04 19:46:33,11.97,10.38, , 
2017-07-04 20:06:33,12.01,10.38, , 
2017-07-04 20:26:33,11.97,10.42, , 
2017-07-04 20:46:33,11.97,10.34, , 
2017-07-04 21:06:33,12.01,10.42, , 
2017-07-04 21:26:33,11.97,10.38, , 
2017-07-04 21:46:33,12.01,10.38, , 
2017-07-04 22:06:33,11.97,10.34, , 
2017-07-04 22:26:33,11.97,10.42, , 
2017-07-04 22:46:33,11.97,10.38, , 
2017-07-04 23:06:33,11.97,10.38, , 
2017-07-04 23:26:33,12.01,10.38, , 
2017-07-04 23:46:33,11.97,10.42, , 
2017-07-05 00:06:33,12.01,10.38, , 
2017-07-05 00:26:33,11.97,10.38, , 
2017-07-05 00:46:33,11.97,10.42, , 
2017-07-05 01:06:33,12.01,10.42, , 
2017-07-05 01:26:33,11.97,10.38, , 
2017-07-05 01:46:33,12.01,10.42, , 
2017-07-05 02:06:33,11.97,10.38, , 
2017-07-05 02:26:33,11.97,10.38, , 
2017-07-05 02:46:33,11.97,10.42, , 
2017-07-05 03:06:33,12.01,10.38, , 
2017-07-05 03:26:33,12.01,10.38, , 
2017-07-05 03:46:33,12.01,10.42, , 
2017-07-05 04:06:33,12.01,10.38, , 
2017-07-05 04:26:33,11.97,10.38, , 
2017-07-05 04:46:33,12.01,10.42, , 
2017-07-05 05:06:33,11.92,10.42, , 
2017-07-05 05:26:33,11.97,10.38, , 
2017-07-05 05:46:33,11.97,10.38, , 
2017-07-05 06:06:33,12.01,10.42, , 
2017-07-05 06:26:33,11.97,10.38, , 
2017-07-05 06:46:33,11.97,10.46, , 
2017-07-05 07:06:33,11.97,10.38, , 
2017-07-05 07:26:33,12.01,10.42, , 
2017-07-05 07:46:33,12.01,10.38, , 
2017-07-05 08:06:33,11.97,10.38, , 
2017-07-05 08:26:33,11.97,10.38, , 
2017-07-05 08:46:33,11.92,10.42, , 
2017-07-05 09:06:33,11.97,10.42, , 
2017-07-05 09:26:33,11.97,10.42, , 
2017-07-05 09:46:33,11.92,10.38, , 
2017-07-05 10:06:33,11.97,10.38, , 
2017-07-05 10:26:33,11.97,10.34, , 
2017-07-05 10:46:33,11.97,10.38, , 
2017-07-05 11:06:33,11.92,10.42, , 
2017-07-05 11:26:33,11.97,10.42, , 
2017-07-05 11:46:33,11.92,10.38, , 
2017-07-05 12:06:33,11.97,10.42, , 
2017-07-05 12:26:33,11.97,10.42, , 
2017-07-05 12:46:33,11.92,10.42, , 
2017-07-05 13:06:33,11.92,10.42, , 
2017-07-05 13:20:26, , ,Logged, 
2017-07-05 13:21:10, , ,Logged, 
2017-07-05 13:26:33,11.92,10.38, , 
2017-07-05 13:46:33,11.97,10.38, , 
2017-07-05 14:06:33,11.97,10.42, , 
2017-07-05 14:26:33,11.92,10.38, , 
2017-07-05 14:46:33,11.88,10.38, , 
2017-07-05 15:06:33,11.97,10.38, , 
2017-07-05 15:26:33,11.88,10.38, , 
2017-07-05 15:46:33,11.92,10.34, , 
2017-07-05 16:06:33,11.88,10.38, , 
2017-07-05 16:26:33,11.92,10.42, , 
2017-07-05 16:46:33,11.92,10.46, , 
2017-07-05 17:06:33,11.88,10.42, , 
2017-07-05 17:26:33,11.92,10.42, , 
2017-07-05 17:46:33,11.88,10.38, , 
2017-07-05 18:06:33,11.88,10.42, , 
2017-07-05 18:26:33,11.88,10.42, , 
2017-07-05 18:46:33,11.88,10.38, , 
2017-07-05 19:06:33,11.88,10.42, , 
2017-07-05 19:26:33,11.88,10.38, , 
2017-07-05 19:46:33,11.88,10.42, , 
2017-07-05 20:06:33,11.88,10.42, , 
2017-07-05 20:26:33,11.88,10.42, , 
2017-07-05 20:46:33,11.88,10.42, , 
2017-07-05 21:06:33,11.88,10.42, , 
2017-07-05 21:26:33,11.92,10.38, , 
2017-07-05 21:46:33,11.88,10.38, , 
2017-07-05 22:06:33,11.92,10.42, , 
2017-07-05 22:26:33,11.88,10.42, , 
2017-07-05 22:46:33,11.84,10.46, , 
2017-07-05 23:06:33,11.88,10.38, , 
2017-07-05 23:26:33,11.84,10.46, , 
2017-07-05 23:46:33,11.84,10.42, , 
2017-07-06 00:06:33,11.88,10.46, , 
2017-07-06 00:26:33,11.84,10.38, , 
2017-07-06 00:46:33,11.88,10.46, , 
2017-07-06 01:06:33,11.84,10.38, , 
2017-07-06 01:26:33,11.88,10.38, , 
2017-07-06 01:46:33,11.92,10.42, , 
2017-07-06 02:06:33,11.88,10.38, , 
2017-07-06 02:26:33,11.84,10.42, , 
2017-07-06 02:46:33,11.84,10.42, , 
2017-07-06 03:06:33,11.88,10.42, , 
2017-07-06 03:26:33,11.88,10.46, , 
2017-07-06 03:46:33,11.84,10.42, , 
2017-07-06 04:06:33,11.84,10.42, , 
2017-07-06 04:26:33,11.84,10.38, , 
2017-07-06 04:46:33,11.88,10.42, , 
2017-07-06 05:06:33,11.92,10.38, , 
2017-07-06 05:26:33,11.88,10.46, , 
2017-07-06 05:46:33,11.84,10.42, , 
2017-07-06 06:06:33,11.88,10.42, , 
2017-07-06 06:26:33,11.92,10.42, , 
2017-07-06 06:46:33,11.88,10.38, , 
2017-07-06 07:06:33,11.88,10.42, , 
2017-07-06 07:26:33,11.92,10.38, , 
2017-07-06 07:46:33,11.88,10.46, , 
2017-07-06 08:06:33,11.84,10.46, , 
2017-07-06 08:26:33,11.92,10.42, , 
2017-07-06 08:46:33,11.84,10.42, , 
2017-07-06 09:06:33,11.84,10.42, , 
2017-07-06 09:26:33,11.88,10.42, , 
2017-07-06 09:46:33,11.88,10.42, , 
2017-07-06 10:06:33,11.88,10.46, , 
2017-07-06 10:26:33,11.88,10.42, , 
2017-07-06 10:46:33,11.88,10.42, , 
2017-07-06 11:06:33,11.92,10.42, , 
2017-07-06 11:26:33,11.88,10.46, , 
2017-07-06 11:46:33,11.92,10.42, , 
2017-07-06 12:06:33,11.84,10.42, , 
2017-07-06 12:26:33,11.88,10.42, , 
2017-07-06 12:46:33,11.92,10.46, , 
2017-07-06 13:06:33,11.88,10.42, , 
2017-07-06 13:26:33,11.84,10.42, , 
2017-07-06 13:46:33,11.84,10.42, , 
2017-07-06 14:06:33,11.88,10.42, , 
2017-07-06 14:26:33,11.88,10.42, , 
2017-07-06 14:46:33,11.84,10.42, , 
2017-07-06 15:06:33,11.88,10.42, , 
2017-07-06 15:26:33,11.88,10.42, , 
2017-07-06 15:46:33,11.88,10.42, , 
2017-07-06 16:06:33,11.88,10.46, , 
2017-07-06 16:26:33,11.88,10.42, , 
2017-07-06 16:46:33,11.88,10.42, , 
2017-07-06 17:06:33,11.84,10.42, , 
2017-07-06 17:26:33,11.79,10.46, , 
2017-07-06 17:46:33,11.84,10.38, , 
2017-07-06 18:06:33,11.88,10.42, , 
2017-07-06 18:26:33,11.88,10.42, , 
2017-07-06 18:46:33,11.84,10.46, , 
2017-07-06 19:06:33,11.84,10.42, , 
2017-07-06 19:26:33,11.88,10.42, , 
2017-07-06 19:46:33,11.88,10.46, , 
2017-07-06 20:06:33,11.88,10.38, , 
2017-07-06 20:26:33,11.92,10.46, , 
2017-07-06 20:46:33,11.88,10.42, , 
2017-07-06 21:06:33,11.88,10.42, , 
2017-07-06 21:26:33,11.84,10.42, , 
2017-07-06 21:46:33,11.92,10.38, , 
2017-07-06 22:06:33,11.88,10.38, , 
2017-07-06 22:26:33,11.88,10.42, , 
2017-07-06 22:46:33,11.92,10.42, , 
2017-07-06 23:06:33,11.84,10.42, , 
2017-07-06 23:26:33,11.88,10.42, , 
2017-07-06 23:46:33,11.92,10.42, , 
2017-07-07 00:06:33,11.92,10.42, , 
2017-07-07 00:26:33,11.92,10.46, , 
2017-07-07 00:46:33,11.88,10.38, , 
2017-07-07 01:06:33,11.88,10.42, , 
2017-07-07 01:26:33,11.92,10.42, , 
2017-07-07 01:46:33,11.92,10.46, , 
2017-07-07 02:06:33,11.92,10.42, , 
2017-07-07 02:26:33,11.88,10.42, , 
2017-07-07 02:46:33,11.92,10.46, , 
2017-07-07 03:06:33,11.92,10.42, , 
2017-07-07 03:26:33,11.88,10.46, , 
2017-07-07 03:46:33,11.92,10.42, , 
2017-07-07 04:06:33,11.88,10.42, , 
2017-07-07 04:26:33,11.97,10.42, , 
2017-07-07 04:46:33,11.88,10.46, , 
2017-07-07 05:06:33,11.92,10.46, , 
2017-07-07 05:26:33,11.97,10.42, , 
2017-07-07 05:46:33,11.92,10.46, , 
2017-07-07 06:06:33,11.97,10.42, , 
2017-07-07 06:26:33,11.92,10.42, , 
2017-07-07 06:46:33,11.97,10.42, , 
2017-07-07 07:06:33,11.97,10.42, , 
2017-07-07 07:26:33,11.97,10.46, , 
2017-07-07 07:46:33,11.97,10.42, , 
2017-07-07 08:06:33,11.92,10.46, , 
2017-07-07 08:26:33,11.97,10.42, , 
2017-07-07 08:46:33,11.92,10.42, , 
2017-07-07 09:06:33,11.97,10.46, , 
2017-07-07 09:26:33,11.92,10.42, , 
2017-07-07 09:46:33,11.92,10.38, , 
2017-07-07 10:06:33,11.97,10.46, , 
2017-07-07 10:26:33,11.97,10.46, , 
2017-07-07 10:46:33,11.92,10.42, , 
2017-07-07 11:06:33,11.97,10.46, , 
2017-07-07 11:26:33,11.97,10.42, , 
2017-07-07 11:46:33,12.01,10.46, , 
2017-07-07 12:06:33,11.97,10.38, , 
2017-07-07 12:26:33,11.97,10.42, , 
2017-07-07 12:46:33,11.97,10.42, , 
2017-07-07 13:06:33,11.97,10.42, , 
2017-07-07 13:26:33,12.01,10.46, , 
2017-07-07 13:46:33,11.97,10.46, , 
2017-07-07 14:06:33,11.97,10.42, , 
2017-07-07 14:26:33,11.97,10.42, , 
2017-07-07 14:46:33,11.92,10.46, , 
2017-07-07 15:06:33,11.92,10.46, , 
2017-07-07 15:26:33,11.97,10.46, , 
2017-07-07 15:46:33,11.97,10.46, , 
2017-07-07 16:06:33,11.97,10.46, , 
2017-07-07 16:26:33,11.92,10.42, , 
2017-07-07 16:46:33,12.01,10.46, , 
2017-07-07 17:06:33,11.97,10.46, , 
2017-07-07 17:26:33,11.97,10.42, , 
2017-07-07 17:46:33,12.01,10.42, , 
2017-07-07 18:06:33,12.01,10.46, , 
2017-07-07 18:26:33,12.01,10.42, , 
2017-07-07 18:46:33,11.97,10.46, , 
2017-07-07 19:06:33,11.97,10.46, , 
2017-07-07 19:26:33,11.97,10.46, , 
2017-07-07 19:46:33,12.05,10.46, , 
2017-07-07 20:06:33,12.01,10.42, , 
2017-07-07 20:26:33,12.05,10.42, , 
2017-07-07 20:46:33,12.01,10.38, , 
2017-07-07 21:06:33,12.01,10.42, , 
2017-07-07 21:26:33,12.01,10.46, , 
2017-07-07 21:46:33,12.05,10.42, , 
2017-07-07 22:06:33,12.01,10.46, , 
2017-07-07 22:26:33,12.05,10.46, , 
2017-07-07 22:46:33,12.01,10.51, , 
2017-07-07 23:06:33,12.01,10.46, , 
2017-07-07 23:26:33,12.01,10.46, , 
2017-07-07 23:46:33,12.05,10.46, , 
2017-07-08 00:06:33,12.05,10.42, , 
2017-07-08 00:26:33,12.05,10.46, , 
2017-07-08 00:46:33,12.10,10.42, , 
2017-07-08 01:06:33,12.10,10.46, , 
2017-07-08 01:26:33,12.05,10.46, , 
2017-07-08 01:46:33,12.05,10.51, , 
2017-07-08 02:06:33,12.10,10.51, , 
2017-07-08 02:26:33,12.10,10.46, , 
2017-07-08 02:46:33,12.10,10.46, , 
2017-07-08 03:06:33,12.14,10.51, , 
2017-07-08 03:26:33,12.10,10.46, , 
2017-07-08 03:46:33,12.14,10.46, , 
2017-07-08 04:06:33,12.10,10.46, , 
2017-07-08 04:26:33,12.10,10.55, , 
2017-07-08 04:46:33,12.14,10.51, , 
2017-07-08 05:06:33,12.18,10.51, , 
2017-07-08 05:26:33,12.18,10.55, , 
2017-07-08 05:46:33,12.14,10.51, , 
2017-07-08 06:06:33,12.14,10.51, , 
2017-07-08 06:26:33,12.18,10.51, , 
2017-07-08 06:46:33,12.18,10.46, , 
2017-07-08 07:06:33,12.14,10.46, , 
2017-07-08 07:26:33,12.14,10.51, , 
2017-07-08 07:46:33,12.14,10.51, , 
2017-07-08 08:06:33,12.18,10.51, , 
2017-07-08 08:26:33,12.22,10.46, , 
2017-07-08 08:46:33,12.18,10.51, , 
2017-07-08 09:06:33,12.18,10.55, , 
2017-07-08 09:26:33,12.18,10.46, , 
2017-07-08 09:46:33,12.18,10.51, , 
2017-07-08 10:06:33,12.18,10.55, , 
2017-07-08 10:26:33,12.18,10.51, , 
2017-07-08 10:46:33,12.22,10.55, , 
2017-07-08 11:06:33,12.22,10.51, , 
2017-07-08 11:26:33,12.18,10.51, , 
2017-07-08 11:46:33,12.27,10.51, , 
2017-07-08 12:06:33,12.18,10.51, , 
2017-07-08 12:26:33,12.22,10.51, , 
2017-07-08 12:46:33,12.18,10.51, , 
2017-07-08 13:06:33,12.22,10.55, , 
2017-07-08 13:26:33,12.27,10.55, , 
2017-07-08 13:46:33,12.22,10.51, , 
2017-07-08 14:06:33,12.27,10.51, , 
2017-07-08 14:26:33,12.22,10.51, , 
2017-07-08 14:46:33,12.27,10.51, , 
2017-07-08 15:06:33,12.22,10.55, , 
2017-07-08 15:26:33,12.22,10.51, , 
2017-07-08 15:46:33,12.22,10.55, , 
2017-07-08 16:06:33,12.27,10.59, , 
2017-07-08 16:26:33,12.22,10.55, , 
2017-07-08 16:46:33,12.27,10.59, , 
2017-07-08 17:06:33,12.27,10.55, , 
2017-07-08 17:26:33,12.27,10.59, , 
2017-07-08 17:46:33,12.27,10.59, , 
2017-07-08 18:06:33,12.31,10.59, , 
2017-07-08 18:26:33,12.27,10.59, , 
2017-07-08 18:46:33,12.27,10.59, , 
2017-07-08 19:06:33,12.27,10.64, , 
2017-07-08 19:26:33,12.31,10.59, , 
2017-07-08 19:46:33,12.31,10.68, , 
2017-07-08 20:06:33,12.31,10.59, , 
2017-07-08 20:26:33,12.31,10.64, , 
2017-07-08 20:46:33,12.27,10.64, , 
2017-07-08 21:06:33,12.31,10.68, , 
2017-07-08 21:26:33,12.31,10.64, , 
2017-07-08 21:46:33,12.27,10.64, , 
2017-07-08 22:06:33,12.31,10.68, , 
2017-07-08 22:26:33,12.27,10.59, , 
2017-07-08 22:46:33,12.31,10.64, , 
2017-07-08 23:06:33,12.31,10.64, , 
2017-07-08 23:26:33,12.31,10.59, , 
2017-07-08 23:46:33,12.31,10.64, , 
2017-07-09 00:06:33,12.31,10.64, , 
2017-07-09 00:26:33,12.35,10.64, , 
2017-07-09 00:46:33,12.31,10.68, , 
2017-07-09 01:06:33,12.31,10.68, , 
2017-07-09 01:26:33,12.35,10.64, , 
2017-07-09 01:46:33,12.31,10.64, , 
2017-07-09 02:06:33,12.31,10.64, , 
2017-07-09 02:26:33,12.35,10.64, , 
2017-07-09 02:46:33,12.35,10.68, , 
2017-07-09 03:06:33,12.31,10.64, , 
2017-07-09 03:26:33,12.35,10.68, , 
2017-07-09 03:46:33,12.35,10.64, , 
2017-07-09 04:06:33,12.35,10.68, , 
2017-07-09 04:26:33,12.35,10.68, , 
2017-07-09 04:46:33,12.31,10.64, , 
2017-07-09 05:06:33,12.35,10.64, , 
2017-07-09 05:26:33,12.35,10.64, , 
2017-07-09 05:46:33,12.31,10.68, , 
2017-07-09 06:06:33,12.31,10.64, , 
2017-07-09 06:26:33,12.35,10.64, , 
2017-07-09 06:46:33,12.35,10.68, , 
2017-07-09 07:06:33,12.40,10.68, , 
2017-07-09 07:26:33,12.35,10.68, , 
2017-07-09 07:46:33,12.35,10.68, , 
2017-07-09 08:06:33,12.31,10.64, , 
2017-07-09 08:26:33,12.35,10.68, , 
2017-07-09 08:46:33,12.35,10.72, , 
2017-07-09 09:06:33,12.40,10.68, , 
2017-07-09 09:26:33,12.40,10.68, , 
2017-07-09 09:46:33,12.40,10.72, , 
2017-07-09 10:06:33,12.40,10.68, , 
2017-07-09 10:26:33,12.40,10.68, , 
2017-07-09 10:46:33,12.40,10.68, , 
2017-07-09 11:06:33,12.35,10.68, , 
2017-07-09 11:26:33,12.35,10.68, , 
2017-07-09 11:46:33,12.40,10.68, , 
2017-07-09 12:06:33,12.40,10.68, , 
2017-07-09 12:26:33,12.40,10.72, , 
2017-07-09 12:46:33,12.44,10.72, , 
2017-07-09 13:06:33,12.44,10.68, , 
2017-07-09 13:26:33,12.35,10.68, , 
2017-07-09 13:46:33,12.40,10.72, , 
2017-07-09 14:06:33,12.35,10.72, , 
2017-07-09 14:26:33,12.40,10.72, , 
2017-07-09 14:46:33,12.35,10.68, , 
2017-07-09 15:06:33,12.40,10.68, , 
2017-07-09 15:26:33,12.35,10.72, , 
2017-07-09 15:46:33,12.40,10.77, , 
2017-07-09 16:06:33,12.40,10.72, , 
2017-07-09 16:26:33,12.40,10.68, , 
2017-07-09 16:46:33,12.40,10.72, , 
2017-07-09 17:06:33,12.40,10.72, , 
2017-07-09 17:26:33,12.35,10.72, , 
2017-07-09 17:46:33,12.40,10.72, , 
2017-07-09 18:06:33,12.35,10.68, , 
2017-07-09 18:26:33,12.35,10.77, , 
2017-07-09 18:46:33,12.40,10.72, , 
2017-07-09 19:06:33,12.40,10.72, , 
2017-07-09 19:26:33,12.40,10.77, , 
2017-07-09 19:46:33,12.35,10.77, , 
2017-07-09 20:06:33,12.40,10.72, , 
2017-07-09 20:26:33,12.40,10.72, , 
2017-07-09 20:46:33,12.35,10.72, , 
2017-07-09 21:06:33,12.40,10.72, , 
2017-07-09 21:26:33,12.40,10.72, , 
2017-07-09 21:46:33,12.35,10.72, , 
2017-07-09 22:06:33,12.31,10.72, , 
2017-07-09 22:26:33,12.40,10.77, , 
2017-07-09 22:46:33,12.35,10.77, , 
2017-07-09 23:06:33,12.40,10.72, , 
2017-07-09 23:26:33,12.40,10.72, , 
2017-07-09 23:46:33,12.40,10.72, , 
2017-07-10 00:06:33,12.35,10.72, , 
2017-07-10 00:26:33,12.40,10.77, , 
2017-07-10 00:46:33,12.40,10.77, , 
2017-07-10 01:06:33,12.40,10.72, , 
2017-07-10 01:26:33,12.35,10.77, , 
2017-07-10 01:46:33,12.40,10.77, , 
2017-07-10 02:06:33,12.40,10.77, , 
2017-07-10 02:26:33,12.40,10.77, , 
2017-07-10 02:46:33,12.40,10.72, , 
2017-07-10 03:06:33,12.40,10.77, , 
2017-07-10 03:26:33,12.40,10.72, , 
2017-07-10 03:46:33,12.40,10.77, , 
2017-07-10 04:06:33,12.40,10.77, , 
2017-07-10 04:26:33,12.40,10.72, , 
2017-07-10 04:46:33,12.44,10.77, , 
2017-07-10 05:06:33,12.40,10.77, , 
2017-07-10 05:26:33,12.40,10.77, , 
