Serial Number:20146543 -- 
 
"Date Time, GMT -0400","Temp, (*C) - 1","Temp, (*C) - 2","Host Connect","EOF" 
2017-07-07 13:43:33,12.65,10.94, , 
2017-07-07 14:03:33,12.61,10.89, , 
2017-07-07 14:23:33,12.65,10.89, , 
2017-07-07 14:43:33,12.65,10.94, , 
2017-07-07 15:03:33,12.61,10.89, , 
2017-07-07 15:23:33,12.61,10.89, , 
2017-07-07 15:43:33,12.65,10.85, , 
2017-07-07 16:03:33,12.65,10.94, , 
2017-07-07 16:23:33,12.61,10.94, , 
2017-07-07 16:43:33,12.61,10.89, , 
2017-07-07 17:03:33,12.61,10.89, , 
2017-07-07 17:23:33,12.65,10.94, , 
2017-07-07 17:43:33,12.70,10.94, , 
2017-07-07 18:03:33,12.65,10.94, , 
2017-07-07 18:23:33,12.65,10.85, , 
2017-07-07 18:43:33,12.61,10.94, , 
2017-07-07 19:03:33,12.70,10.89, , 
2017-07-07 19:23:33,12.65,10.89, , 
2017-07-07 19:43:33,12.65,10.89, , 
2017-07-07 20:03:33,12.61,10.94, , 
2017-07-07 20:23:33,12.65,10.89, , 
2017-07-07 20:43:33,12.70,10.89, , 
2017-07-07 21:03:33,12.70,10.89, , 
2017-07-07 21:23:33,12.70,10.94, , 
2017-07-07 21:43:33,12.65,10.94, , 
2017-07-07 22:03:33,12.70,10.98, , 
2017-07-07 22:23:33,12.70,10.94, , 
2017-07-07 22:43:33,12.70,10.94, , 
2017-07-07 23:03:33,12.74,10.89, , 
2017-07-07 23:23:33,12.70,10.94, , 
2017-07-07 23:43:33,12.74,10.89, , 
2017-07-08 00:03:33,12.74,10.98, , 
2017-07-08 00:23:33,12.74,10.94, , 
2017-07-08 00:43:33,12.70,10.94, , 
2017-07-08 01:03:33,12.70,10.94, , 
2017-07-08 01:23:33,12.74,10.94, , 
2017-07-08 01:43:33,12.70,10.94, , 
2017-07-08 02:03:33,12.74,10.98, , 
2017-07-08 02:23:33,12.74,10.98, , 
2017-07-08 02:43:33,12.78,10.94, , 
2017-07-08 03:03:33,12.78,10.98, , 
2017-07-08 03:23:33,12.78,10.98, , 
2017-07-08 03:43:33,12.78,10.94, , 
2017-07-08 04:03:33,12.82,10.89, , 
2017-07-08 04:23:33,12.78,10.98, , 
2017-07-08 04:43:33,12.74,10.98, , 
2017-07-08 05:03:33,12.82,10.98, , 
2017-07-08 05:23:33,12.78,10.98, , 
2017-07-08 05:43:33,12.74,10.98, , 
2017-07-08 06:03:33,12.78,10.94, , 
2017-07-08 06:23:33,12.82,10.94, , 
2017-07-08 06:43:33,12.78,10.98, , 
2017-07-08 07:03:33,12.78,10.94, , 
2017-07-08 07:23:33,12.82,10.94, , 
2017-07-08 07:43:33,12.78,10.94, , 
2017-07-08 08:03:33,12.87,10.98, , 
2017-07-08 08:23:33,12.82,10.98, , 
2017-07-08 08:43:33,12.82,10.98, , 
2017-07-08 09:03:33,12.87,10.98, , 
2017-07-08 09:23:33,12.78,10.98, , 
2017-07-08 09:43:33,12.82,10.98, , 
2017-07-08 10:03:33,12.87,10.98, , 
2017-07-08 10:23:33,12.82,10.98, , 
2017-07-08 10:43:33,12.82,10.98, , 
2017-07-08 11:03:33,12.82,10.98, , 
2017-07-08 11:23:33,12.82,10.98, , 
2017-07-08 11:43:33,12.82,10.98, , 
2017-07-08 12:03:33,12.87,10.98, , 
2017-07-08 12:23:33,12.82,10.94, , 
2017-07-08 12:43:33,12.82,10.98, , 
2017-07-08 13:03:33,12.82,10.94, , 
2017-07-08 13:23:33,12.78,10.98, , 
2017-07-08 13:43:33,12.82,10.94, , 
2017-07-08 14:03:33,12.82,11.02, , 
2017-07-08 14:23:33,12.82,10.98, , 
2017-07-08 14:43:33,12.82,10.98, , 
2017-07-08 15:03:33,12.87,10.98, , 
2017-07-08 15:23:33,12.82,10.98, , 
2017-07-08 15:43:33,12.82,10.98, , 
2017-07-08 16:03:33,12.87,10.98, , 
2017-07-08 16:23:33,12.78,10.94, , 
2017-07-08 16:43:33,12.82,11.02, , 
2017-07-08 17:03:33,12.87,11.02, , 
2017-07-08 17:23:33,12.87,10.98, , 
2017-07-08 17:43:33,12.87,11.02, , 
2017-07-08 18:03:33,12.82,10.98, , 
2017-07-08 18:23:33,12.87,11.02, , 
2017-07-08 18:43:33,12.87,11.02, , 
2017-07-08 19:03:33,12.82,10.98, , 
2017-07-08 19:23:33,12.87,11.02, , 
2017-07-08 19:43:33,12.87,11.02, , 
2017-07-08 20:03:33,12.82,10.98, , 
2017-07-08 20:23:33,12.87,11.02, , 
2017-07-08 20:43:33,12.87,11.02, , 
2017-07-08 21:03:33,12.87,10.98, , 
2017-07-08 21:23:33,12.87,10.98, , 
2017-07-08 21:43:33,12.87,11.02, , 
2017-07-08 22:03:33,12.87,11.02, , 
2017-07-08 22:23:33,12.91,11.02, , 
2017-07-08 22:43:33,12.87,11.02, , 
2017-07-08 23:03:33,12.87,10.98, , 
2017-07-08 23:23:33,12.87,10.98, , 
2017-07-08 23:43:33,12.82,11.02, , 
2017-07-09 00:03:33,12.87,11.02, , 
2017-07-09 00:23:33,12.87,11.02, , 
2017-07-09 00:43:33,12.91,11.02, , 
2017-07-09 01:03:33,12.91,11.02, , 
2017-07-09 01:23:33,12.87,11.07, , 
2017-07-09 01:43:33,12.91,10.98, , 
2017-07-09 02:03:33,12.87,11.07, , 
2017-07-09 02:23:33,12.91,11.02, , 
2017-07-09 02:43:33,12.91,11.02, , 
2017-07-09 03:03:33,12.91,11.07, , 
2017-07-09 03:23:33,12.91,11.07, , 
2017-07-09 03:43:33,12.87,11.07, , 
2017-07-09 04:03:33,12.87,11.02, , 
2017-07-09 04:23:33,12.91,11.02, , 
2017-07-09 04:43:33,12.91,11.07, , 
2017-07-09 05:03:33,12.87,11.02, , 
2017-07-09 05:23:33,12.87,11.02, , 
2017-07-09 05:43:33,12.95,11.07, , 
2017-07-09 06:03:33,12.91,11.07, , 
2017-07-09 06:23:33,12.91,11.02, , 
2017-07-09 06:43:33,12.91,11.02, , 
2017-07-09 07:03:33,12.95,11.07, , 
2017-07-09 07:23:33,12.91,11.07, , 
2017-07-09 07:43:33,12.95,11.07, , 
2017-07-09 08:03:33,12.87,11.02, , 
2017-07-09 08:23:33,12.95,11.07, , 
2017-07-09 08:43:33,12.95,11.07, , 
2017-07-09 09:03:33,12.95,11.07, , 
2017-07-09 09:23:33,12.91,11.02, , 
2017-07-09 09:43:33,12.95,11.07, , 
2017-07-09 10:03:33,12.91,11.07, , 
2017-07-09 10:23:33,12.91,11.07, , 
2017-07-09 10:43:33,12.91,11.02, , 
2017-07-09 11:03:33,12.95,11.07, , 
2017-07-09 11:23:33,12.91,11.07, , 
2017-07-09 11:43:33,12.91,11.07, , 
2017-07-09 12:03:33,12.87,11.07, , 
2017-07-09 12:23:33,12.91,11.11, , 
2017-07-09 12:43:33,12.91,11.07, , 
2017-07-09 13:03:33,12.95,11.07, , 
2017-07-09 13:23:33,12.91,11.11, , 
2017-07-09 13:43:33,12.95,11.11, , 
2017-07-09 14:03:33,12.91,11.07, , 
2017-07-09 14:23:33,12.95,11.07, , 
2017-07-09 14:43:33,12.95,11.11, , 
2017-07-09 15:03:33,12.91,11.07, , 
2017-07-09 15:23:33,12.91,11.07, , 
2017-07-09 15:43:33,12.91,11.11, , 
2017-07-09 16:03:33,12.95,11.07, , 
2017-07-09 16:23:33,12.91,11.07, , 
2017-07-09 16:43:33,12.91,11.11, , 
2017-07-09 17:03:33,12.91,11.11, , 
2017-07-09 17:23:33,12.91,11.07, , 
2017-07-09 17:43:33,12.91,11.11, , 
2017-07-09 18:03:33,12.91,11.11, , 
2017-07-09 18:23:33,12.91,11.07, , 
2017-07-09 18:43:33,12.95,11.15, , 
2017-07-09 19:03:33,12.91,11.11, , 
2017-07-09 19:23:33,12.91,11.11, , 
2017-07-09 19:43:33,12.91,11.11, , 
2017-07-09 20:03:33,12.95,11.11, , 
2017-07-09 20:23:33,12.95,11.11, , 
2017-07-09 20:43:33,12.91,11.11, , 
2017-07-09 21:03:33,12.91,11.11, , 
2017-07-09 21:23:33,12.91,11.11, , 
2017-07-09 21:43:33,12.91,11.11, , 
2017-07-09 22:03:33,12.91,11.11, , 
2017-07-09 22:23:33,12.87,11.11, , 
2017-07-09 22:43:33,12.91,11.11, , 
2017-07-09 23:03:33,12.91,11.15, , 
2017-07-09 23:23:33,12.91,11.15, , 
2017-07-09 23:43:33,12.91,11.11, , 
2017-07-10 00:03:33,12.95,11.11, , 
2017-07-10 00:23:33,12.91,11.11, , 
2017-07-10 00:43:33,12.91,11.11, , 
2017-07-10 01:03:33,12.95,11.15, , 
2017-07-10 01:23:33,12.91,11.15, , 
2017-07-10 01:43:33,12.87,11.11, , 
2017-07-10 02:03:33,12.91,11.11, , 
2017-07-10 02:23:33,12.95,11.11, , 
2017-07-10 02:43:33,12.91,11.15, , 
2017-07-10 03:03:33,12.91,11.15, , 
2017-07-10 03:23:33,12.95,11.11, , 
2017-07-10 03:43:33,12.91,11.11, , 
2017-07-10 04:03:33,12.91,11.11, , 
2017-07-10 04:23:33,12.91,11.11, , 
2017-07-10 04:43:33,12.95,11.11, , 
2017-07-10 05:03:33,12.95,11.11, , 
2017-07-10 05:23:33,12.95,11.15, , 
2017-07-10 05:43:33,12.91,11.19, , 
2017-07-10 06:03:33,12.91,11.15, , 
2017-07-10 06:23:33,12.95,11.15, , 
2017-07-10 06:43:33,12.91,11.11, , 
2017-07-10 07:03:33,12.91,11.15, , 
2017-07-10 07:23:33,12.91,11.15, , 
2017-07-10 07:43:33,12.95,11.15, , 
2017-07-10 08:03:33,12.91,11.19, , 
2017-07-10 08:23:33,12.91,11.11, , 
2017-07-10 08:43:33,12.91,11.15, , 
2017-07-10 09:03:33,12.91,11.15, , 
2017-07-10 09:23:33,12.95,11.15, , 
2017-07-10 09:43:33,12.95,11.15, , 
2017-07-10 10:03:33,12.95,11.15, , 
2017-07-10 10:23:33,12.91,11.11, , 
2017-07-10 10:43:33,12.91,11.15, , 
2017-07-10 11:03:33,13.00,11.15, , 
2017-07-10 11:23:33,12.95,11.15, , 
2017-07-10 11:43:33,12.95,11.15, , 
2017-07-10 12:03:33,12.95,11.15, , 
2017-07-10 12:23:33,12.95,11.15, , 
2017-07-10 12:43:33,12.95,11.15, , 
2017-07-10 13:03:33,12.91,11.11, , 
2017-07-10 13:23:33,12.95,11.15, , 
2017-07-10 13:43:33,12.95,11.15, , 
2017-07-10 14:03:33,12.91,11.19, , 
2017-07-10 14:23:33,12.95,11.19, , 
2017-07-10 14:43:33,12.95,11.15, , 
2017-07-10 15:03:33,12.91,11.15, , 
2017-07-10 15:23:33,12.95,11.15, , 
2017-07-10 15:43:33,12.91,11.15, , 
2017-07-10 16:03:33,12.95,11.15, , 
2017-07-10 16:23:33,12.95,11.15, , 
2017-07-10 16:43:33,12.91,11.15, , 
2017-07-10 17:03:33,12.91,11.15, , 
2017-07-10 17:23:33,12.95,11.15, , 
2017-07-10 17:43:33,12.95,11.15, , 
2017-07-10 18:03:33,12.91,11.19, , 
2017-07-10 18:23:33,12.91,11.19, , 
2017-07-10 18:43:33,13.00,11.15, , 
2017-07-10 19:03:33,12.91,11.15, , 
2017-07-10 19:23:33,12.95,11.15, , 
2017-07-10 19:43:33,12.95,11.11, , 
2017-07-10 20:03:33,12.95,11.15, , 
2017-07-10 20:23:33,12.95,11.15, , 
2017-07-10 20:43:33,12.91,11.15, , 
2017-07-10 21:03:33,12.95,11.19, , 
2017-07-10 21:23:33,12.95,11.19, , 
2017-07-10 21:43:33,12.95,11.15, , 
2017-07-10 22:03:33,12.91,11.15, , 
2017-07-10 22:23:33,12.95,11.19, , 
2017-07-10 22:43:33,12.91,11.19, , 
2017-07-10 23:03:33,12.95,11.15, , 
2017-07-10 23:23:33,12.91,11.15, , 
2017-07-10 23:43:33,13.00,11.15, , 
2017-07-11 00:03:33,12.95,11.19, , 
2017-07-11 00:23:33,12.95,11.15, , 
2017-07-11 00:43:33,12.95,11.19, , 
2017-07-11 01:03:33,12.95,11.19, , 
2017-07-11 01:23:33,12.95,11.19, , 
2017-07-11 01:43:33,13.00,11.15, , 
2017-07-11 02:03:33,12.95,11.24, , 
2017-07-11 02:23:33,12.95,11.15, , 
2017-07-11 02:43:33,12.95,11.24, , 
2017-07-11 03:03:33,13.00,11.15, , 
2017-07-11 03:23:33,13.00,11.19, , 
2017-07-11 03:43:33,13.00,11.19, , 
2017-07-11 04:03:33,13.00,11.19, , 
2017-07-11 04:23:33,12.95,11.24, , 
2017-07-11 04:43:33,13.00,11.15, , 
2017-07-11 05:03:33,13.00,11.19, , 
2017-07-11 05:23:33,12.95,11.19, , 
2017-07-11 05:43:33,13.00,11.19, , 
2017-07-11 06:03:33,13.00,11.19, , 
2017-07-11 06:23:33,12.95,11.24, , 
2017-07-11 06:43:33,13.00,11.15, , 
2017-07-11 07:03:33,13.00,11.19, , 
2017-07-11 07:23:33,13.00,11.19, , 
2017-07-11 07:43:33,13.00,11.19, , 
2017-07-11 08:03:33,13.00,11.19, , 
2017-07-11 08:23:33,12.95,11.19, , 
2017-07-11 08:43:33,13.00,11.15, , 
2017-07-11 09:03:33,13.00,11.15, , 
2017-07-11 09:23:33,13.00,11.24, , 
2017-07-11 09:43:33,13.00,11.19, , 
2017-07-11 10:03:33,13.00,11.19, , 
2017-07-11 10:23:33,13.00,11.19, , 
2017-07-11 10:43:33,13.04,11.19, , 
2017-07-11 11:03:33,13.04,11.24, , 
2017-07-11 11:23:33,13.00,11.19, , 
2017-07-11 11:43:33,12.95,11.19, , 
2017-07-11 12:03:33,13.04,11.24, , 
2017-07-11 12:23:33,13.00,11.19, , 
2017-07-11 12:43:33,13.00,11.19, , 
2017-07-11 13:03:33,13.00,11.19, , 
2017-07-11 13:23:33,13.00,11.19, , 
2017-07-11 13:43:33,13.00,11.19, , 
2017-07-11 14:03:33,13.04,11.24, , 
2017-07-11 14:23:33,13.04,11.19, , 
2017-07-11 14:43:33,13.04,11.24, , 
2017-07-11 15:03:33,13.00,11.24, , 
2017-07-11 15:23:33,13.00,11.15, , 
2017-07-11 15:43:33,13.04,11.24, , 
2017-07-11 16:03:33,13.04,11.19, , 
2017-07-11 16:23:33,13.04,11.19, , 
2017-07-11 16:43:33,13.04,11.24, , 
2017-07-11 17:03:33,13.00,11.24, , 
2017-07-11 17:23:33,13.04,11.24, , 
2017-07-11 17:43:33,13.00,11.24, , 
2017-07-11 18:03:33,13.04,11.19, , 
2017-07-11 18:23:33,13.00,11.19, , 
2017-07-11 18:43:33,13.00,11.28, , 
2017-07-11 19:03:33,13.00,11.19, , 
2017-07-11 19:23:33,13.00,11.19, , 
2017-07-11 19:43:33,13.00,11.32, , 
2017-07-11 20:03:33,13.04,11.24, , 
2017-07-11 20:23:33,13.08,11.19, , 
2017-07-11 20:43:33,13.04,11.24, , 
2017-07-11 21:03:33,13.04,11.24, , 
2017-07-11 21:23:33,13.00,11.24, , 
2017-07-11 21:43:33,13.04,11.19, , 
2017-07-11 22:03:33,13.04,11.24, , 
2017-07-11 22:23:33,13.04,11.24, , 
2017-07-11 22:43:33,13.08,11.24, , 
2017-07-11 23:03:33,13.04,11.24, , 
2017-07-11 23:23:33,13.08,11.24, , 
2017-07-11 23:43:33,13.04,11.24, , 
2017-07-12 00:03:33,13.08,11.28, , 
2017-07-12 00:23:33,13.04,11.24, , 
2017-07-12 00:43:33,13.04,11.24, , 
2017-07-12 01:03:33,13.08,11.24, , 
2017-07-12 01:23:33,13.04,11.24, , 
2017-07-12 01:43:33,13.08,11.28, , 
2017-07-12 02:03:33,13.04,11.24, , 
2017-07-12 02:23:33,13.12,11.24, , 
2017-07-12 02:43:33,13.08,11.24, , 
2017-07-12 03:03:33,13.08,11.24, , 
2017-07-12 03:23:33,13.08,11.28, , 
2017-07-12 03:43:33,13.17,11.24, , 
2017-07-12 04:03:33,13.12,11.28, , 
2017-07-12 04:23:33,13.12,11.24, , 
2017-07-12 04:43:33,13.12,11.28, , 
2017-07-12 05:03:33,13.17,11.24, , 
2017-07-12 05:23:33,13.12,11.19, , 
2017-07-12 05:43:33,13.17,11.24, , 
2017-07-12 06:03:33,13.12,11.28, , 
2017-07-12 06:23:33,13.17,11.28, , 
2017-07-12 06:43:33,13.21,11.28, , 
2017-07-12 07:03:33,13.17,11.28, , 
2017-07-12 07:23:33,13.21,11.28, , 
2017-07-12 07:43:33,13.17,11.28, , 
2017-07-12 08:03:33,13.21,11.24, , 
2017-07-12 08:23:33,13.21,11.24, , 
2017-07-12 08:43:33,13.21,11.24, , 
2017-07-12 09:03:33,13.25,11.28, , 
2017-07-12 09:23:33,13.21,11.28, , 
2017-07-12 09:43:33,13.25,11.24, , 
2017-07-12 10:03:33,13.21,11.24, , 
2017-07-12 10:23:33,13.25,11.28, , 
2017-07-12 10:43:33,13.21,11.28, , 
2017-07-12 11:03:33,13.21,11.24, , 
2017-07-12 11:23:33,13.25,11.28, , 
2017-07-12 11:43:33,13.25,11.32, , 
2017-07-12 12:03:33,13.21,11.24, , 
2017-07-12 12:23:33,13.25,11.24, , 
2017-07-12 12:43:33,13.21,11.24, , 
2017-07-12 13:03:33,13.30,11.24, , 
2017-07-12 13:23:33,13.30,11.28, , 
2017-07-12 13:43:33,13.30,11.28, , 
2017-07-12 14:03:33,13.30,11.24, , 
2017-07-12 14:23:33,13.21,11.32, , 
2017-07-12 14:43:33,13.25,11.28, , 
2017-07-12 15:03:33,13.30,11.32, , 
2017-07-12 15:23:33,13.25,11.24, , 
2017-07-12 15:43:33,13.30,11.32, , 
2017-07-12 16:03:33,13.30,11.28, , 
2017-07-12 16:23:33,13.25,11.28, , 
2017-07-12 16:43:33,13.34,11.28, , 
2017-07-12 17:03:33,13.30,11.32, , 
2017-07-12 17:23:33,13.30,11.24, , 
2017-07-12 17:43:33,13.25,11.28, , 
2017-07-12 18:03:33,13.30,11.28, , 
2017-07-12 18:23:33,13.30,11.28, , 
2017-07-12 18:43:33,13.30,11.32, , 
2017-07-12 19:03:33,13.30,11.28, , 
2017-07-12 19:23:33,13.34,11.28, , 
2017-07-12 19:43:33,13.30,11.28, , 
2017-07-12 20:03:33,13.30,11.32, , 
2017-07-12 20:23:33,13.30,11.32, , 
2017-07-12 20:43:33,13.30,11.32, , 
2017-07-12 21:03:33,13.34,11.28, , 
2017-07-12 21:23:33,13.30,11.32, , 
2017-07-12 21:43:33,13.30,11.32, , 
2017-07-12 22:03:33,13.34,11.32, , 
2017-07-12 22:23:33,13.30,11.32, , 
2017-07-12 22:43:33,13.34,11.28, , 
2017-07-12 23:03:33,13.34,11.32, , 
2017-07-12 23:23:33,13.34,11.32, , 
2017-07-12 23:43:33,13.34,11.32, , 
2017-07-13 00:03:33,13.30,11.37, , 
2017-07-13 00:23:33,13.34,11.28, , 
2017-07-13 00:43:33,13.34,11.32, , 
2017-07-13 01:03:33,13.34,11.37, , 
2017-07-13 01:23:33,13.34,11.32, , 
2017-07-13 01:43:33,13.34,11.28, , 
2017-07-13 02:03:33,13.34,11.37, , 
2017-07-13 02:23:33,13.34,11.28, , 
2017-07-13 02:43:33,13.34,11.32, , 
2017-07-13 03:03:33,13.38,11.37, , 
2017-07-13 03:23:33,13.34,11.32, , 
2017-07-13 03:43:33,13.34,11.32, , 
2017-07-13 04:03:33,13.38,11.37, , 
2017-07-13 04:23:33,13.34,11.32, , 
2017-07-13 04:43:33,13.34,11.41, , 
2017-07-13 05:03:33,13.38,11.32, , 
2017-07-13 05:23:33,13.34,11.37, , 
2017-07-13 05:43:33,13.34,11.32, , 
2017-07-13 06:03:33,13.34,11.32, , 
2017-07-13 06:23:33,13.38,11.32, , 
2017-07-13 06:43:33,13.30,11.37, , 
2017-07-13 07:03:33,13.38,11.32, , 
2017-07-13 07:23:33,13.34,11.32, , 
2017-07-13 07:43:33,13.38,11.32, , 
2017-07-13 08:03:33,13.34,11.32, , 
2017-07-13 08:23:33,13.34,11.32, , 
2017-07-13 08:43:33,13.34,11.37, , 
2017-07-13 09:03:33,13.34,11.32, , 
2017-07-13 09:23:33,13.34,11.41, , 
2017-07-13 09:43:33,13.38,11.32, , 
2017-07-13 10:03:33,13.34,11.37, , 
2017-07-13 10:23:33,13.30,11.32, , 
2017-07-13 10:43:33,13.30,11.32, , 
2017-07-13 11:03:33,13.34,11.37, , 
2017-07-13 11:23:33,13.34,11.37, , 
2017-07-13 11:43:33,13.34,11.37, , 
2017-07-13 12:03:33,13.30,11.37, , 
2017-07-13 12:23:33,13.38,11.37, , 
2017-07-13 12:43:33,13.34,11.32, , 
2017-07-13 13:03:33,13.34,11.37, , 
2017-07-13 13:23:33,13.34,11.41, , 
2017-07-13 13:43:33,13.34,11.41, , 
2017-07-13 14:03:33,13.34,11.37, , 
2017-07-13 14:23:33,13.34,11.37, , 
2017-07-13 14:43:33,13.34,11.37, , 
2017-07-13 15:03:33,13.34,11.41, , 
2017-07-13 15:23:33,13.34,11.41, , 
2017-07-13 15:43:33,13.30,11.37, , 
2017-07-13 16:03:33,13.30,11.37, , 
2017-07-13 16:23:33,13.30,11.41, , 
2017-07-13 16:43:33,13.34,11.41, , 
2017-07-13 17:03:33,13.34,11.37, , 
2017-07-13 17:23:33,13.30,11.37, , 
2017-07-13 17:43:33,13.34,11.41, , 
2017-07-13 18:03:33,13.30,11.37, , 
2017-07-13 18:23:33,13.30,11.37, , 
2017-07-13 18:43:33,13.34,11.37, , 
2017-07-13 19:03:33,13.34,11.41, , 
2017-07-13 19:23:33,13.30,11.37, , 
2017-07-13 19:43:33,13.25,11.32, , 
2017-07-13 20:03:33,13.30,11.37, , 
2017-07-13 20:23:33,13.34,11.41, , 
2017-07-13 20:43:33,13.30,11.41, , 
2017-07-13 21:03:33,13.25,11.37, , 
2017-07-13 21:23:33,13.30,11.37, , 
2017-07-13 21:43:33,13.25,11.37, , 
2017-07-13 22:03:33,13.25,11.45, , 
2017-07-13 22:23:33,13.25,11.41, , 
2017-07-13 22:43:33,13.30,11.41, , 
2017-07-13 23:03:33,13.25,11.41, , 
2017-07-13 23:23:33,13.25,11.45, , 
2017-07-13 23:43:33,13.25,11.41, , 
2017-07-14 00:03:33,13.25,11.41, , 
2017-07-14 00:23:33,13.25,11.41, , 
2017-07-14 00:43:33,13.25,11.41, , 
2017-07-14 01:03:33,13.30,11.41, , 
2017-07-14 01:23:33,13.25,11.41, , 
2017-07-14 01:43:33,13.25,11.41, , 
2017-07-14 02:03:33,13.25,11.41, , 
2017-07-14 02:23:33,13.21,11.49, , 
2017-07-14 02:43:33,13.25,11.41, , 
2017-07-14 03:03:33,13.21,11.45, , 
2017-07-14 03:23:33,13.25,11.41, , 
2017-07-14 03:43:33,13.25,11.41, , 
2017-07-14 04:03:33,13.25,11.41, , 
2017-07-14 04:23:33,13.21,11.41, , 
2017-07-14 04:43:33,13.21,11.41, , 
2017-07-14 05:03:33,13.30,11.41, , 
2017-07-14 05:23:33,13.25,11.45, , 
2017-07-14 05:43:33,13.25,11.41, , 
2017-07-14 06:03:33,13.30,11.45, , 
2017-07-14 06:23:33,13.21,11.45, , 
2017-07-14 06:43:33,13.21,11.41, , 
2017-07-14 07:03:33,13.21,11.41, , 
2017-07-14 07:23:33,13.21,11.41, , 
2017-07-14 07:43:33,13.21,11.45, , 
2017-07-14 08:03:33,13.21,11.45, , 
2017-07-14 08:23:33,13.25,11.45, , 
2017-07-14 08:43:33,13.21,11.45, , 
2017-07-14 09:03:33,13.21,11.45, , 
2017-07-14 09:23:33,13.25,11.45, , 
2017-07-14 09:29:57, , ,Logged, 
2017-07-14 09:43:33,13.21,11.41, , 
2017-07-14 10:03:33,13.21,11.41, , 
2017-07-14 10:23:33,13.17,11.41, , 
2017-07-14 10:43:33,13.21,11.41, , 
2017-07-14 11:03:33,13.21,11.45, , 
2017-07-14 11:23:33,13.21,11.41, , 
2017-07-14 11:43:33,13.17,11.41, , 
2017-07-14 12:03:33,13.17,11.45, , 
2017-07-14 12:23:33,13.21,11.49, , 
2017-07-14 12:43:33,13.21,11.41, , 
2017-07-14 13:03:33,13.17,11.41, , 
2017-07-14 13:23:33,13.17,11.45, , 
2017-07-14 13:43:33,13.17,11.41, , 
2017-07-14 14:03:33,13.21,11.45, , 
2017-07-14 14:23:33,13.17,11.49, , 
2017-07-14 14:43:33,13.17,11.41, , 
2017-07-14 15:03:33,13.17,11.45, , 
2017-07-14 15:23:33,13.21,11.45, , 
2017-07-14 15:43:33,13.17,11.45, , 
2017-07-14 16:03:33,13.21,11.41, , 
2017-07-14 16:23:33,13.17,11.45, , 
2017-07-14 16:43:33,13.17,11.45, , 
2017-07-14 17:03:33,13.17,11.45, , 
2017-07-14 17:23:33,13.17,11.45, , 
2017-07-14 17:43:33,13.17,11.45, , 
2017-07-14 18:03:33,13.12,11.41, , 
2017-07-14 18:23:33,13.12,11.45, , 
2017-07-14 18:43:33,13.21,11.45, , 
2017-07-14 19:03:33,13.17,11.45, , 
2017-07-14 19:23:33,13.12,11.45, , 
2017-07-14 19:43:33,13.17,11.45, , 
2017-07-14 20:03:33,13.17,11.45, , 
2017-07-14 20:23:33,13.12,11.49, , 
2017-07-14 20:43:33,13.17,11.45, , 
2017-07-14 21:03:33,13.12,11.45, , 
2017-07-14 21:23:33,13.12,11.45, , 
2017-07-14 21:43:33,13.12,11.45, , 
2017-07-14 22:03:33,13.12,11.45, , 
2017-07-14 22:23:33,13.12,11.45, , 
2017-07-14 22:43:33,13.17,11.41, , 
2017-07-14 23:03:33,13.12,11.49, , 
2017-07-14 23:23:33,13.12,11.41, , 
2017-07-14 23:43:33,13.17,11.45, , 
2017-07-15 00:03:33,13.12,11.49, , 
2017-07-15 00:23:33,13.12,11.45, , 
2017-07-15 00:43:33,13.12,11.41, , 
2017-07-15 01:03:33,13.12,11.45, , 
2017-07-15 01:23:33,13.12,11.45, , 
2017-07-15 01:43:33,13.12,11.41, , 
2017-07-15 02:03:33,13.12,11.45, , 
2017-07-15 02:23:33,13.08,11.49, , 
2017-07-15 02:43:33,13.08,11.41, , 
2017-07-15 03:03:33,13.08,11.45, , 
2017-07-15 03:23:33,13.12,11.45, , 
2017-07-15 03:43:33,13.08,11.45, , 
2017-07-15 04:03:33,13.12,11.45, , 
2017-07-15 04:23:33,13.08,11.45, , 
2017-07-15 04:43:33,13.08,11.45, , 
2017-07-15 05:03:33,13.12,11.45, , 
2017-07-15 05:23:33,13.12,11.41, , 
2017-07-15 05:43:33,13.08,11.49, , 
2017-07-15 06:03:33,13.08,11.45, , 
2017-07-15 06:23:33,13.12,11.45, , 
2017-07-15 06:43:33,13.08,11.45, , 
2017-07-15 07:03:33,13.12,11.49, , 
2017-07-15 07:23:33,13.08,11.45, , 
2017-07-15 07:43:33,13.12,11.45, , 
2017-07-15 08:03:33,13.12,11.45, , 
2017-07-15 08:23:33,13.12,11.45, , 
2017-07-15 08:43:33,13.04,11.45, , 
2017-07-15 09:03:33,13.08,11.45, , 
2017-07-15 09:23:33,13.12,11.49, , 
2017-07-15 09:43:33,13.12,11.45, , 
2017-07-15 10:03:33,13.12,11.45, , 
2017-07-15 10:23:33,13.12,11.45, , 
2017-07-15 10:43:33,13.08,11.45, , 
2017-07-15 11:03:33,13.12,11.45, , 
2017-07-15 11:23:33,13.08,11.49, , 
2017-07-15 11:43:33,13.08,11.45, , 
2017-07-15 12:03:33,13.08,11.49, , 
2017-07-15 12:23:33,13.08,11.45, , 
2017-07-15 12:43:33,13.08,11.49, , 
2017-07-15 13:03:33,13.08,11.41, , 
2017-07-15 13:23:33,13.08,11.49, , 
2017-07-15 13:43:33,13.08,11.45, , 
2017-07-15 14:03:33,13.12,11.45, , 
2017-07-15 14:23:33,13.08,11.49, , 
