date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
6/7/18,13:47:25,18.6,11.7,65,0,16.1,,North,1015.5,,,0,0,0,0.3,468,,,weatherlink.com 1.10,,,
6/7/18,14:17:28,18.3,11.7,65,0,14.5,,North,1015.5,,,0,0,0,0.3,411,,,weatherlink.com 1.10,,,
6/7/18,14:47:31,18.3,12.2,67,0,12.9,,North,1015.5,,,0,0,0,0.3,304,,,weatherlink.com 1.10,,,
6/7/18,15:17:32,18.7,11.7,63,0,12.9,,North,1015.1,,,0,0,0,0.3,295,,,weatherlink.com 1.10,,,
6/7/18,15:47:34,18.4,11.1,62,0,19.3,,North,1015.1,,,0,0,0,0.3,190,,,weatherlink.com 1.10,,,
6/7/18,16:17:36,19.7,11.1,58,0,14.5,,North,1015.1,,,0,0,0,0.3,712,,,weatherlink.com 1.10,,,
6/7/18,16:47:39,19.8,11.1,57,0,16.1,,North,1015.1,,,0,0,0,0.3,146,,,weatherlink.com 1.10,,,
6/7/18,17:17:40,19.2,11.1,60,0,8,,North,1015.1,,,0,0,0,0.3,585,,,weatherlink.com 1.10,,,
6/7/18,17:47:41,18.9,11.7,62,0,8,,North,1015.1,,,0,0,0,0.3,169,,,weatherlink.com 1.10,,,
6/7/18,18:17:42,18.6,11.1,63,0,11.3,,North,1015.5,,,0,0,0,0.3,62,,,weatherlink.com 1.10,,,
6/7/18,18:47:43,19.7,11.7,60,0,8,,North,1015.5,,,0,0,0,0.3,241,,,weatherlink.com 1.10,,,
6/7/18,19:17:43,18.6,11.7,65,0,6.4,,North,1015.5,,,0,0,0,0.3,67,,,weatherlink.com 1.10,,,
6/7/18,19:47:45,17.7,12.2,70,0,4.8,,North,1015.5,,,0,0,0,0.3,21,,,weatherlink.com 1.10,,,
6/7/18,20:17:45,16.8,12.2,75,0,0,,North,1015.5,,,0,0,0,0.3,11,,,weatherlink.com 1.10,,,
6/7/18,20:47:46,16.1,11.7,76,0,1.6,,North,1015.8,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
6/7/18,21:17:47,15.8,11.7,77,0,1.6,,North,1016.5,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
6/7/18,21:47:48,15.4,11.7,79,0,1.6,,North,1016.5,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
6/7/18,22:17:48,14.6,11.1,81,0,4.8,,North,1016.8,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
6/7/18,22:47:49,13.7,11.1,83,0,3.2,,North,1016.8,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
6/7/18,23:17:50,13.1,10.6,85,0,3.2,,North,1016.8,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
6/7/18,23:47:52,12.8,10.6,87,0,0,,North,1016.8,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
6/8/18,0:17:55,11.7,10,89,0,1.6,,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/8/18,0:49:00,11.2,10,91,0,0,,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/8/18,1:18:02,11.2,10,92,0,1.6,,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/8/18,1:48:04,11.6,10,91,0,3.2,,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/8/18,2:18:05,11.9,10.6,91,0,3.2,,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/8/18,2:48:07,12.1,10.6,90,0,0,,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/8/18,3:18:08,11.9,10.6,91,0,3.2,,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/8/18,3:48:10,12.2,10.6,91,0,3.2,,North,1017.2,,,0.3,0.3,0.3,0.3,0,,,weatherlink.com 1.10,,,
6/8/18,4:18:12,11.8,10.6,92,0,4.8,,North,1017.2,,,0,0.3,0.3,0.3,0,,,weatherlink.com 1.10,,,
6/8/18,4:48:16,12.1,11.1,92,0,4.8,,North,1017.5,,,0.2,0.3,0.3,0.5,0,,,weatherlink.com 1.10,,,
6/8/18,5:18:18,12.1,11.1,92,0,0,,North,1017.5,,,0,0.3,0.3,0.5,0,,,weatherlink.com 1.10,,,
6/8/18,5:48:23,12.3,11.1,92,0,1.6,,North,1018.2,,,0,0,0,0.5,11,,,weatherlink.com 1.10,,,
6/8/18,6:18:28,12.4,11.1,92,0,1.6,,North,1018.2,,,0,0,0,0.5,23,,,weatherlink.com 1.10,,,
6/8/18,6:48:35,12.9,11.7,92,0,8,,North,1018.5,,,0,0,0,0.5,90,,,weatherlink.com 1.10,,,
6/8/18,7:18:41,13.5,12.2,90,0,6.4,,North,1018.8,,,0,0,0,0.5,88,,,weatherlink.com 1.10,,,
6/8/18,7:48:46,14.1,12.2,88,0,6.4,,North,1019.2,,,0,0,0,0.5,137,,,weatherlink.com 1.10,,,
6/8/18,8:18:49,14.1,12.2,87,0,8,,North,1019.5,,,0,0,0,0.5,206,,,weatherlink.com 1.10,,,
6/8/18,8:48:54,14.4,12.2,86,0,8,,North,1019.5,,,0,0,0,0.5,223,,,weatherlink.com 1.10,,,
6/8/18,9:19:00,15.6,12.2,80,0,9.7,,North,1019.5,,,0,0,0,0.5,693,,,weatherlink.com 1.10,,,
6/8/18,11:27:18,17.3,8.9,59,0,16.1,,North,1019.5,,,0,0,0,0.5,888,,,weatherlink.com 1.10,,,
6/8/18,11:50:22,17.8,8.3,54,0,19.3,,North,1019.9,,,0,0,0,0.5,904,,,weatherlink.com 1.10,,,
6/8/18,12:20:25,17.9,8.3,54,0,17.7,,North,1019.5,,,0,0,0,0.5,88,,,weatherlink.com 1.10,,,
6/8/18,12:50:28,18.2,7.8,50,0,22.5,,North,1019.5,,,0,0,0,0.5,109,,,weatherlink.com 1.10,,,
6/8/18,13:20:30,18.4,7.2,49,0,19.3,,North,1019.5,,,0,0,0,0.5,907,,,weatherlink.com 1.10,,,
6/8/18,13:50:33,18.6,6.7,46,0,17.7,,North,1019.2,,,0,0,0,0.5,889,,,weatherlink.com 1.10,,,
6/8/18,14:20:37,19.5,6.1,42,0,16.1,,North,1018.8,,,0,0,0,0.5,856,,,weatherlink.com 1.10,,,
6/8/18,14:50:42,19.8,4.4,37,0,14.5,,North,1018.8,,,0,0,0,0.5,810,,,weatherlink.com 1.10,,,
6/8/18,15:20:42,19.7,3.3,34,0,14.5,,North,1018.5,,,0,0,0,0.5,758,,,weatherlink.com 1.10,,,
6/8/18,15:50:44,19.9,3.9,35,0,12.9,,North,1018.5,,,0,0,0,0.5,698,,,weatherlink.com 1.10,,,
6/8/18,16:20:48,20.5,4.4,35,0,8,,North,1018.2,,,0,0,0,0.5,624,,,weatherlink.com 1.10,,,
6/8/18,16:50:48,20.3,3.9,34,0,14.5,,North,1018.2,,,0,0,0,0.5,545,,,weatherlink.com 1.10,,,
6/8/18,17:20:50,20.7,3.9,33,0,12.9,,North,1017.8,,,0,0,0,0.5,461,,,weatherlink.com 1.10,,,
6/8/18,17:50:51,20.7,4.4,34,0,9.7,,North,1017.8,,,0,0,0,0.5,373,,,weatherlink.com 1.10,,,
6/8/18,18:20:52,20.2,3.3,33,0,12.9,,North,1017.8,,,0,0,0,0.5,285,,,weatherlink.com 1.10,,,
6/8/18,18:50:54,19.8,3.3,34,0,9.7,,North,1017.8,,,0,0,0,0.5,193,,,weatherlink.com 1.10,,,
6/8/18,19:20:54,19.4,3.9,36,0,9.7,,North,1017.8,,,0,0,0,0.5,102,,,weatherlink.com 1.10,,,
6/8/18,19:50:55,17.9,4.4,41,0,6.4,,North,1017.8,,,0,0,0,0.5,30,,,weatherlink.com 1.10,,,
6/8/18,20:20:56,16.3,5,48,0,4.8,,North,1017.8,,,0,0,0,0.5,11,,,weatherlink.com 1.10,,,
6/8/18,20:50:57,14.6,5,54,0,3.2,,North,1018.2,,,0,0,0,0.5,0,,,weatherlink.com 1.10,,,
6/8/18,21:20:58,14.8,5.6,54,0,8,,North,1018.5,,,0,0,0,0.5,0,,,weatherlink.com 1.10,,,
6/8/18,21:50:59,12.7,6.1,64,0,3.2,,North,1018.5,,,0,0,0,0.5,0,,,weatherlink.com 1.10,,,
6/8/18,22:20:59,11.5,6.7,71,0,6.4,,North,1018.8,,,0,0,0,0.5,0,,,weatherlink.com 1.10,,,
6/8/18,22:51:03,10.6,6.7,76,0,8,,North,1018.8,,,0,0,0,0.5,0,,,weatherlink.com 1.10,,,
6/9/18,1:51:29,8.1,6.1,86,0,8,,North,1018.8,,,-0.5,0,0,0,0,,,weatherlink.com 1.10,,,
6/9/18,2:21:31,8,6.1,86,0,4.8,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/9/18,2:51:37,7.2,5.6,88,0,0,,North,1019.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/9/18,3:21:41,6.8,5,89,0,0,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/9/18,3:51:43,7.1,5.6,89,0,3.2,,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/9/18,4:21:45,7,5.6,89,0,3.2,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/9/18,4:51:47,6.8,5.6,90,0,4.8,,North,1019.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/9/18,5:21:49,7.1,5.6,90,0,4.8,,North,1018.8,,,0,0,0,0,16,,,weatherlink.com 1.10,,,
6/9/18,5:51:53,7.8,6.1,90,0,4.8,,North,1018.8,,,0,0,0,0,30,,,weatherlink.com 1.10,,,
6/9/18,6:21:57,8.9,6.7,87,0,11.3,,North,1019.2,,,0,0,0,0,54,,,weatherlink.com 1.10,,,
6/9/18,6:51:59,10.2,7.8,86,0,4.8,,North,1019.2,,,0,0,0,0,88,,,weatherlink.com 1.10,,,
6/9/18,7:22:03,11.8,8.9,83,0,4.8,,North,1019.2,,,0,0,0,0,311,,,weatherlink.com 1.10,,,
6/9/18,7:52:11,14.4,9.4,73,0,11.3,,North,1019.5,,,0,0,0,0,446,,,weatherlink.com 1.10,,,
6/9/18,8:22:16,15.2,9.4,69,0,6.4,,North,1019.2,,,0,0,0,0,211,,,weatherlink.com 1.10,,,
6/9/18,8:52:21,15.8,8.3,61,0,11.3,,North,1019.2,,,0,0,0,0,197,,,weatherlink.com 1.10,,,
6/9/18,9:22:27,16.6,8.3,59,0,14.5,,North,1018.8,,,0,0,0,0,213,,,weatherlink.com 1.10,,,
6/9/18,9:52:29,17,8.3,58,0,20.9,,North,1018.8,,,0,0,0,0,717,,,weatherlink.com 1.10,,,
6/9/18,10:22:35,17.8,7.8,53,0,12.9,,North,1018.5,,,0,0,0,0,698,,,weatherlink.com 1.10,,,
6/9/18,10:52:37,17.7,7.8,53,0,17.7,,North,1018.5,,,0,0,0,0,751,,,weatherlink.com 1.10,,,
6/9/18,11:17:18,17.2,8.3,56,0,17.7,,North,1018.5,,,0,0,0,0,1013,,,weatherlink.com 1.10,,,
6/9/18,11:47:22,17.6,9.4,59,0,19.3,,North,1018.2,,,0,0,0,0,664,,,weatherlink.com 1.10,,,
6/9/18,12:17:24,17.8,8.3,54,0,14.5,,North,1018.2,,,0,0,0,0,835,,,weatherlink.com 1.10,,,
6/9/18,12:47:29,18.6,9.4,55,0,22.5,,North,1018.2,,,0,0,0,0,250,,,weatherlink.com 1.10,,,
6/9/18,13:17:31,18.3,8.3,52,0,25.7,,North,1017.8,,,0,0,0,0,285,,,weatherlink.com 1.10,,,
6/9/18,13:47:36,18.8,8.3,51,0,17.7,,North,1017.5,,,0,0,0,0,1037,,,weatherlink.com 1.10,,,
6/9/18,14:17:40,19.1,8.3,50,0,22.5,,North,1017.2,,,0,0,0,0,241,,,weatherlink.com 1.10,,,
6/9/18,14:47:43,19.7,7.8,47,0,22.5,,North,1017.2,,,0,0,0,0,947,,,weatherlink.com 1.10,,,
6/9/18,15:17:46,19.4,7.2,46,0,17.7,,North,1016.8,,,0,0,0,0,882,,,weatherlink.com 1.10,,,
6/9/18,15:47:49,19.9,6.7,43,0,20.9,,North,1016.8,,,0,0,0,0,789,,,weatherlink.com 1.10,,,
6/9/18,16:17:51,20.1,3.9,35,0,29,,North,1016.8,,,0,0,0,0,661,,,weatherlink.com 1.10,,,
6/9/18,16:47:54,19.3,3.9,37,0,22.5,,North,1016.5,,,0,0,0,0,139,,,weatherlink.com 1.10,,,
6/9/18,17:17:56,19.8,5.6,40,0,22.5,,North,1016.5,,,0,0,0,0,570,,,weatherlink.com 1.10,,,
6/9/18,17:47:58,19.3,4.4,38,0,19.3,,North,1016.5,,,0,0,0,0,418,,,weatherlink.com 1.10,,,
6/9/18,18:18:58,19.4,3.3,35,0,17.7,,North,1016.5,,,0,0,0,0,304,,,weatherlink.com 1.10,,,
6/9/18,18:48:00,19.4,3.9,36,0,12.9,,North,1016.5,,,0,0,0,0,214,,,weatherlink.com 1.10,,,
6/9/18,19:18:00,18.7,2.8,35,0,19.3,,North,1016.5,,,0,0,0,0,109,,,weatherlink.com 1.10,,,
6/9/18,19:48:02,17.8,2.2,36,0,12.9,,North,1016.5,,,0,0,0,0,26,,,weatherlink.com 1.10,,,
6/9/18,20:18:02,16.9,2.2,37,0,8,,North,1016.5,,,0,0,0,0,12,,,weatherlink.com 1.10,,,
6/9/18,20:48:04,15.4,2.2,42,0,6.4,,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/9/18,21:18:05,14.1,2.2,45,0,8,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/9/18,21:48:06,14.1,1.7,44,0,6.4,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/9/18,22:18:07,11.8,3.9,59,0,4.8,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/9/18,22:48:08,10.7,4.4,66,0,0,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/9/18,23:18:09,9.3,3.9,69,0,0,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/9/18,23:48:09,8.3,3.3,72,0,0,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/10/18,0:18:13,7.7,4.4,79,0,0,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/10/18,0:48:19,7,3.9,80,0,0,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/10/18,1:18:24,6.3,3.3,81,0,3.2,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/10/18,1:48:27,6.1,3.3,82,0,1.6,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/10/18,2:18:31,5.8,3.3,84,0,0,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/10/18,2:48:35,5.2,2.8,85,0,0,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/10/18,3:18:39,4.8,3.3,88,0,0,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/10/18,3:48:44,4.2,2.8,89,0,0,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/10/18,4:18:48,3.7,2.2,89,0,0,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/10/18,4:48:52,3.4,2.2,91,0,0,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/10/18,5:18:56,3.3,2.2,91,0,0,,North,1018.5,,,0,0,0,0,11,,,weatherlink.com 1.10,,,
6/10/18,5:49:01,3.4,2.2,92,0,0,,North,1018.5,,,0,0,0,0,25,,,weatherlink.com 1.10,,,
6/10/18,6:19:07,4.7,3.3,92,0,1.6,,North,1018.5,,,0,0,0,0,74,,,weatherlink.com 1.10,,,
6/10/18,6:49:09,6.3,4.4,89,0,0,,North,1018.8,,,0,0,0,0,220,,,weatherlink.com 1.10,,,
6/10/18,7:19:11,8.3,5.6,82,0,1.6,,North,1018.8,,,0,0,0,0,190,,,weatherlink.com 1.10,,,
6/10/18,7:49:19,10.9,5.6,70,0,4.8,,North,1018.8,,,0,0,0,0,445,,,weatherlink.com 1.10,,,
6/10/18,8:19:27,12.4,6.7,67,0,8,,North,1018.8,,,0,0,0,0,476,,,weatherlink.com 1.10,,,
6/10/18,8:49:35,13.9,4.4,54,0,4.8,,North,1018.5,,,0,0,0,0,515,,,weatherlink.com 1.10,,,
6/10/18,9:19:43,15.3,2.8,44,0,12.9,,North,1018.2,,,0,0,0,0,680,,,weatherlink.com 1.10,,,
6/10/18,9:49:51,15.8,3.3,43,0,12.9,,North,1018.2,,,0,0,0,0,752,,,weatherlink.com 1.10,,,
6/10/18,10:19:59,15.9,3.3,43,0,16.1,,North,1018.2,,,0,0,0,0,809,,,weatherlink.com 1.10,,,
6/10/18,10:50:06,16.3,2.8,40,0,12.9,,North,1018.2,,,0,0,0,0,854,,,weatherlink.com 1.10,,,
6/10/18,11:20:12,16.7,2.8,39,0,17.7,,North,1017.8,,,0,0,0,0,896,,,weatherlink.com 1.10,,,
6/10/18,11:50:16,17,2.2,38,0,16.1,,North,1017.8,,,0,0,0,0,928,,,weatherlink.com 1.10,,,
6/10/18,12:20:21,17.4,3.3,39,0,14.5,,North,1017.8,,,0,0,0,0,125,,,weatherlink.com 1.10,,,
6/10/18,12:50:22,17.4,2.8,38,0,17.7,,North,1017.5,,,0,0,0,0,146,,,weatherlink.com 1.10,,,
6/10/18,13:20:25,17.9,2.8,36,0,16.1,,North,1017.5,,,0,0,0,0,921,,,weatherlink.com 1.10,,,
6/10/18,13:50:28,17.8,2.2,36,0,11.3,,North,1017.5,,,0,0,0,0,570,,,weatherlink.com 1.10,,,
6/10/18,14:20:31,18.3,3.9,38,0,17.7,,North,1017.2,,,0,0,0,0,988,,,weatherlink.com 1.10,,,
6/10/18,14:50:35,18.3,3.9,39,0,11.3,,North,1016.8,,,0,0,0,0,881,,,weatherlink.com 1.10,,,
6/10/18,15:20:39,18.9,3.9,37,0,16.1,,North,1016.5,,,0,0,0,0,802,,,weatherlink.com 1.10,,,
6/10/18,15:50:41,18.8,2.8,34,0,14.5,,North,1016.5,,,0,0,0,0,733,,,weatherlink.com 1.10,,,
6/10/18,16:20:42,18.4,2.8,35,0,12.9,,North,1016.5,,,0,0,0,0,390,,,weatherlink.com 1.10,,,
6/10/18,16:50:44,18.4,2.8,35,0,8,,North,1016.5,,,0,0,0,0,612,,,weatherlink.com 1.10,,,
6/10/18,17:20:46,18.2,3.3,37,0,12.9,,North,1016.5,,,0,0,0,0,223,,,weatherlink.com 1.10,,,
6/10/18,17:50:47,17.5,3.3,39,0,11.3,,North,1016.1,,,0,0,0,0,332,,,weatherlink.com 1.10,,,
6/10/18,18:20:49,17.6,3.9,40,0,11.3,,North,1016.1,,,0,0,0,0,315,,,weatherlink.com 1.10,,,
6/10/18,18:50:50,17.1,3.9,42,0,12.9,,North,1016.1,,,0,0,0,0,202,,,weatherlink.com 1.10,,,
6/10/18,19:20:51,16.3,3.9,44,0,12.9,,North,1016.1,,,0,0,0,0,105,,,weatherlink.com 1.10,,,
6/10/18,19:50:52,15.2,3.9,48,0,11.3,,North,1016.5,,,0,0,0,0,33,,,weatherlink.com 1.10,,,
6/10/18,20:20:52,14,3.9,52,0,6.4,,North,1016.5,,,0,0,0,0,11,,,weatherlink.com 1.10,,,
6/10/18,20:50:53,12.7,4.4,58,0,3.2,,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/10/18,21:20:54,11.5,4.4,63,0,0,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/10/18,21:50:55,10.7,4.4,66,0,1.6,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/10/18,22:20:55,9.9,4.4,70,0,1.6,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/10/18,22:50:57,8.9,5,76,0,1.6,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/10/18,23:20:57,8.4,4.4,77,0,1.6,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/10/18,23:50:58,7.8,4.4,78,0,1.6,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/11/18,0:05:59,7.4,4.4,80,0,0,,North,1017.8,,,,0,0,0,0,,,weatherlink.com 1.10,,,
6/11/18,0:36:06,6.7,3.9,83,0,0,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/11/18,1:06:10,6.3,3.9,86,0,0,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/11/18,1:36:15,5.7,3.9,88,0,0,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/11/18,2:06:19,5.2,3.3,89,0,0,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/11/18,2:36:23,4.7,3.3,90,0,1.6,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/11/18,3:06:27,4.3,2.8,91,0,0,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/11/18,3:36:31,4.1,2.8,92,0,0,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/11/18,4:06:33,3.8,2.8,92,0,0,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/11/18,4:36:38,3.3,2.2,92,0,0,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/11/18,5:06:41,2.9,1.7,92,0,0,,North,1018.2,,,0,0,0,0,5,,,weatherlink.com 1.10,,,
6/11/18,5:36:46,3,1.7,92,0,0,,North,1018.5,,,0,0,0,0,16,,,weatherlink.com 1.10,,,
6/11/18,6:06:51,3,1.7,92,0,1.6,,North,1018.5,,,0,0,0,0,113,,,weatherlink.com 1.10,,,
6/11/18,6:36:53,4.1,2.8,92,0,0,,North,1018.5,,,0,0,0,0,30,,,weatherlink.com 1.10,,,
6/11/18,7:06:55,5.9,4.4,91,0,0,,North,1018.8,,,0,0,0,0,69,,,weatherlink.com 1.10,,,
6/11/18,7:36:59,9.1,6.1,81,0,1.6,,North,1018.5,,,0,0,0,0,385,,,weatherlink.com 1.10,,,
6/11/18,8:07:07,11.7,6.7,71,0,8,,North,1018.5,,,0,0,0,0,473,,,weatherlink.com 1.10,,,
6/11/18,8:37:16,13.7,5,57,0,11.3,,North,1018.5,,,0,0,0,0,563,,,weatherlink.com 1.10,,,
6/11/18,9:07:25,14.7,5.6,54,0,8,,North,1018.5,,,0,0,0,0,640,,,weatherlink.com 1.10,,,
6/11/18,9:37:34,15.7,5,50,0,11.3,,North,1018.8,,,0,0,0,0,717,,,weatherlink.com 1.10,,,
6/11/18,10:07:42,16.1,3.3,43,0,11.3,,North,1018.8,,,0,0,0,0,784,,,weatherlink.com 1.10,,,
6/11/18,10:37:50,16.8,2.8,39,0,12.9,,North,1018.8,,,0,0,0,0,840,,,weatherlink.com 1.10,,,
6/11/18,11:07:56,17.4,2.2,36,0,9.7,,North,1018.8,,,0,0,0,0,881,,,weatherlink.com 1.10,,,
6/11/18,11:38:02,17.6,1.1,33,0,12.9,,North,1018.8,,,0,0,0,0,911,,,weatherlink.com 1.10,,,
6/11/18,12:08:07,17.9,1.1,33,0,11.3,,North,1018.5,,,0,0,0,0,933,,,weatherlink.com 1.10,,,
6/11/18,12:38:12,18.6,4.4,39,0,12.9,,North,1018.5,,,0,0,0,0,53,,,weatherlink.com 1.10,,,
6/11/18,13:08:15,18.8,2.8,34,0,12.9,,North,1018.5,,,0,0,0,0,932,,,weatherlink.com 1.10,,,
6/11/18,13:38:17,19.5,2.8,33,0,12.9,,North,1018.2,,,0,0,0,0,916,,,weatherlink.com 1.10,,,
6/11/18,14:08:20,19.5,2.2,32,0,12.9,,North,1017.8,,,0,0,0,0,886,,,weatherlink.com 1.10,,,
6/11/18,14:38:23,20.2,1.7,29,0,9.7,,North,1017.8,,,0,0,0,0,847,,,weatherlink.com 1.10,,,
6/11/18,15:08:27,20.4,2.8,31,0,12.9,,North,1017.5,,,0,0,0,0,796,,,weatherlink.com 1.10,,,
6/11/18,15:38:29,20.6,3.9,33,0,16.1,,North,1017.5,,,0,0,0,0,735,,,weatherlink.com 1.10,,,
6/11/18,16:08:31,20.7,2.8,31,0,16.1,,North,1017.5,,,0,0,0,0,664,,,weatherlink.com 1.10,,,
6/11/18,16:38:33,20.5,2.8,31,0,12.9,,North,1017.2,,,0,0,0,0,584,,,weatherlink.com 1.10,,,
6/11/18,17:08:35,20.5,3.3,32,0,11.3,,North,1017.2,,,0,0,0,0,501,,,weatherlink.com 1.10,,,
6/11/18,17:38:38,20.6,3.9,34,0,12.9,,North,1016.8,,,0,0,0,0,418,,,weatherlink.com 1.10,,,
6/11/18,18:08:39,20.4,3.3,33,0,11.3,,North,1017.2,,,0,0,0,0,332,,,weatherlink.com 1.10,,,
6/11/18,18:38:40,20.1,3.9,35,0,9.7,,North,1016.8,,,0,0,0,0,244,,,weatherlink.com 1.10,,,
6/11/18,19:08:41,19.9,4.4,36,0,6.4,,North,1017.2,,,0,0,0,0,146,,,weatherlink.com 1.10,,,
6/11/18,19:38:42,19.1,4.4,38,0,3.2,,North,1017.5,,,0,0,0,0,62,,,weatherlink.com 1.10,,,
6/11/18,20:08:43,17.8,5,43,0,4.8,,North,1017.5,,,0,0,0,0,14,,,weatherlink.com 1.10,,,
6/11/18,20:38:44,15.4,5.6,53,0,1.6,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/11/18,21:08:45,13.9,6.1,61,0,1.6,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/11/18,21:38:46,12.2,5.6,65,0,1.6,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/11/18,22:08:48,11,5.6,70,0,0,,North,1019.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/11/18,22:38:50,9.9,5.6,75,0,0,,North,1019.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/11/18,23:08:52,9.1,5.6,78,0,0,,North,1019.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/11/18,23:38:52,8.3,5,79,0,0,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/12/18,0:08:55,7.8,5,81,0,0,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/12/18,0:38:59,7.5,4.4,82,0,1.6,,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/12/18,1:09:03,7.3,4.4,82,0,3.2,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/12/18,1:39:08,6.8,4.4,85,0,1.6,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/12/18,2:09:11,6.4,4.4,86,0,1.6,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/12/18,2:39:14,6.2,3.9,86,0,0,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/12/18,3:09:18,6,3.9,85,0,3.2,,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/12/18,3:39:21,5.7,3.9,87,0,3.2,,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
