Plot Title: 20366929,,chips mid,chips air,chips snow
2376,2018-06-12 7:27:12,4.16,13.21,0.13
2377,2018-06-12 7:28:12,4.20,13.85,0.17
2378,2018-06-12 7:29:12,4.20,14.45,0.08
2379,2018-06-12 7:30:12,4.24,14.84,0.13
2380,2018-06-12 7:31:12,4.33,15.36,0.13
2381,2018-06-12 7:32:12,4.33,15.31,0.13
2382,2018-06-12 7:33:12,4.37,14.75,0.13
2383,2018-06-12 7:34:12,4.29,13.68,0.13
2384,2018-06-12 7:35:12,4.24,13.68,0.13
2385,2018-06-12 7:36:12,4.20,14.50,0.08
2386,2018-06-12 7:37:12,4.20,15.10,0.08
2387,2018-06-12 7:38:12,4.29,16.00,0.13
2388,2018-06-12 7:39:12,4.29,16.00,0.13
2389,2018-06-12 7:40:12,4.33,16.47,0.08
2390,2018-06-12 7:41:12,4.37,16.86,0.17
2391,2018-06-12 7:42:12,4.42,16.90,0.13
2392,2018-06-12 7:43:12,4.46,17.24,0.08
2393,2018-06-12 7:44:12,4.50,17.72,0.13
2394,2018-06-12 7:45:12,4.46,17.76,0.13
2395,2018-06-12 7:46:12,4.54,17.84,0.08
2396,2018-06-12 7:47:12,4.63,17.37,0.13
2397,2018-06-12 7:48:12,4.72,17.54,0.13
2398,2018-06-12 7:49:12,4.80,17.16,0.13
2399,2018-06-12 7:50:12,4.84,17.11,0.13
2400,2018-06-12 7:51:12,4.97,16.69,0.13
2401,2018-06-12 7:52:12,5.10,16.69,0.17
2402,2018-06-12 7:53:12,5.10,16.73,0.17
2403,2018-06-12 7:54:12,5.23,16.60,0.13
2404,2018-06-12 7:55:12,5.27,17.24,0.17
2405,2018-06-12 7:56:12,5.27,16.90,0.08
2406,2018-06-12 7:57:12,5.36,17.07,0.17
2407,2018-06-12 7:58:12,5.45,17.46,0.13
2408,2018-06-12 7:59:12,5.45,17.59,0.13
2409,2018-06-12 8:00:12,5.53,18.19,0.17
2410,2018-06-12 8:01:12,5.53,18.10,0.13
2411,2018-06-12 8:02:12,5.53,18.27,0.17
2412,2018-06-12 8:03:12,5.66,18.32,0.13
2413,2018-06-12 8:04:12,5.70,18.92,0.13
2414,2018-06-12 8:05:12,5.66,18.92,0.13
2415,2018-06-12 8:06:12,5.75,19.43,0.13
2416,2018-06-12 8:07:12,5.79,19.95,0.21
2417,2018-06-12 8:08:12,5.83,19.95,0.17
2418,2018-06-12 8:09:12,5.87,20.33,0.17
2419,2018-06-12 8:10:12,6.00,20.55,0.17
2420,2018-06-12 8:11:12,6.00,20.72,0.13
2421,2018-06-12 8:12:12,6.09,21.15,0.17
2422,2018-06-12 8:13:12,6.09,20.63,0.17
2423,2018-06-12 8:14:12,6.13,21.10,0.17
2424,2018-06-12 8:15:12,6.22,21.53,0.17
2425,2018-06-12 8:16:12,6.17,21.32,0.17
2426,2018-06-12 8:17:12,6.26,20.68,0.17
2427,2018-06-12 8:18:12,6.52,20.16,0.13
2428,2018-06-12 8:19:12,6.65,20.68,0.13
2429,2018-06-12 8:20:12,6.73,20.63,0.13
2430,2018-06-12 8:21:12,6.86,20.46,0.17
2431,2018-06-12 8:22:12,6.99,20.20,0.17
2432,2018-06-12 8:23:12,7.08,20.25,0.17
2433,2018-06-12 8:24:12,7.08,19.90,0.17
2434,2018-06-12 8:25:12,7.16,20.42,0.17
2435,2018-06-12 8:26:12,7.12,20.68,0.17
2436,2018-06-12 8:27:12,7.25,20.16,0.17
2437,2018-06-12 8:28:12,7.33,20.16,0.17
2438,2018-06-12 8:29:12,7.38,20.98,0.13
2439,2018-06-12 8:30:12,7.33,21.36,0.21
2440,2018-06-12 8:31:12,7.38,21.49,0.17
2441,2018-06-12 8:32:12,7.42,22.31,0.17
2442,2018-06-12 8:33:12,7.46,22.22,0.17
2443,2018-06-12 8:34:12,7.55,21.75,0.21
2444,2018-06-12 8:35:12,7.72,21.53,0.21
2445,2018-06-12 8:36:12,7.72,21.15,0.17
2446,2018-06-12 8:37:12,7.85,20.98,0.17
2447,2018-06-12 8:38:12,7.81,21.06,0.17
2448,2018-06-12 8:39:12,7.85,21.10,0.21
2449,2018-06-12 8:40:12,7.89,21.92,0.21
2450,2018-06-12 8:41:12,7.93,21.53,0.21
2451,2018-06-12 8:42:12,8.02,20.55,0.25
2452,2018-06-12 8:43:12,8.11,20.42,0.21
2453,2018-06-12 8:44:12,8.06,20.37,0.21
2454,2018-06-12 8:45:12,8.11,20.42,0.25
2455,2018-06-12 8:46:12,8.15,20.55,0.21
2456,2018-06-12 8:47:12,8.19,20.50,0.21
2457,2018-06-12 8:48:12,8.28,20.12,0.17
2458,2018-06-12 8:49:12,8.36,19.69,0.21
2459,2018-06-12 8:50:12,8.45,19.95,0.21
2460,2018-06-12 8:51:12,8.41,20.33,0.21
2461,2018-06-12 8:52:12,8.49,20.50,0.21
2462,2018-06-12 8:53:12,8.58,20.76,0.25
2463,2018-06-12 8:54:12,8.66,20.63,0.21
2464,2018-06-12 8:55:12,8.66,21.23,0.25
2465,2018-06-12 8:56:12,8.75,20.98,0.25
2466,2018-06-12 8:57:12,8.75,20.55,0.25
2467,2018-06-12 8:58:12,8.75,21.28,0.25
2468,2018-06-12 8:59:12,8.71,21.66,0.25
2469,2018-06-12 9:00:12,8.79,21.45,0.25
2470,2018-06-12 9:01:12,8.92,21.70,0.25
2471,2018-06-12 9:02:12,8.96,21.66,0.25
2472,2018-06-12 9:03:12,9.09,22.52,0.30
2473,2018-06-12 9:04:12,9.05,22.31,0.25
2474,2018-06-12 9:05:12,9.14,22.35,0.25
2475,2018-06-12 9:06:12,9.05,22.86,0.25
2476,2018-06-12 9:07:12,9.14,22.52,0.30
2477,2018-06-12 9:08:12,9.35,22.18,0.30
2478,2018-06-12 9:09:12,9.44,22.82,0.30
2479,2018-06-12 9:10:12,9.44,23.34,0.30
2480,2018-06-12 9:11:12,9.48,23.76,0.30
2481,2018-06-12 9:12:12,9.52,23.72,0.25
2482,2018-06-12 9:13:12,9.61,23.12,0.30
2483,2018-06-12 9:14:12,9.74,23.16,0.34
2484,2018-06-12 9:15:12,9.78,22.86,0.38
2485,2018-06-12 9:16:12,9.78,23.29,0.38
2486,2018-06-12 9:17:12,9.91,23.16,0.30
2487,2018-06-12 9:18:12,9.95,22.56,0.34
2488,2018-06-12 9:19:12,10.12,22.61,0.30
2489,2018-06-12 9:20:12,10.16,22.82,0.34
2490,2018-06-12 9:21:12,10.16,22.65,0.30
2491,2018-06-12 9:22:12,10.29,23.59,0.34
2492,2018-06-12 9:23:12,10.25,24.02,0.34
2493,2018-06-12 9:24:12,10.29,25.35,0.38
2494,2018-06-12 9:25:12,10.21,25.61,0.38
2495,2018-06-12 9:26:12,10.21,25.91,0.34
2496,2018-06-12 9:27:12,10.34,24.75,0.38
2497,2018-06-12 9:28:12,10.29,24.79,0.43
2498,2018-06-12 9:29:12,10.38,24.58,0.43
2499,2018-06-12 9:30:12,10.51,24.02,0.34
2500,2018-06-12 9:31:12,10.42,24.54,0.43
2501,2018-06-12 9:32:12,10.38,24.36,0.38
2502,2018-06-12 9:33:12,10.25,23.85,0.43
2503,2018-06-12 9:34:12,10.21,25.35,0.43
2504,2018-06-12 9:35:12,10.34,24.97,0.38
2505,2018-06-12 9:36:12,10.42,24.41,0.43
2506,2018-06-12 9:37:12,10.55,25.35,0.43
2507,2018-06-12 9:38:12,10.55,26.12,0.43
2508,2018-06-12 9:39:12,10.51,26.60,0.47
2509,2018-06-12 9:40:12,10.59,24.97,0.38
2510,2018-06-12 9:41:12,10.81,24.36,0.43
2511,2018-06-12 9:42:12,10.98,24.71,0.47
2512,2018-06-12 9:43:12,11.15,24.92,0.47
2513,2018-06-12 9:44:12,11.24,25.39,0.47
2514,2018-06-12 9:45:12,11.19,24.88,0.47
2515,2018-06-12 9:46:12,11.24,25.18,0.51
2516,2018-06-12 9:47:12,11.37,25.69,0.47
2517,2018-06-12 9:48:12,11.41,26.51,0.51
2518,2018-06-12 9:49:12,11.49,25.61,0.47
2519,2018-06-12 9:50:12,11.67,25.39,0.47
2520,2018-06-12 9:51:12,11.75,25.35,0.55
2521,2018-06-12 9:52:12,11.97,25.05,0.51
2522,2018-06-12 9:53:12,12.14,24.11,0.55
2523,2018-06-12 9:54:12,12.27,24.92,0.51
2524,2018-06-12 9:55:12,12.18,25.52,0.55
2525,2018-06-12 9:56:12,12.18,25.31,0.55
2526,2018-06-12 9:57:12,12.27,25.22,0.51
2527,2018-06-12 9:58:12,12.44,25.61,0.55
2528,2018-06-12 9:59:12,12.44,26.60,0.55
2529,2018-06-12 10:00:12,12.40,27.80,0.55
2530,2018-06-12 10:01:12,12.44,27.45,0.55
2531,2018-06-12 10:02:12,12.40,27.15,0.60
2532,2018-06-12 10:03:12,12.40,27.84,0.60
2533,2018-06-12 10:04:12,12.40,26.77,0.60
2534,2018-06-12 10:05:12,12.61,26.68,0.60
2535,2018-06-12 10:06:12,12.82,26.21,0.60
2536,2018-06-12 10:07:12,12.70,25.65,0.64
2537,2018-06-12 10:08:12,12.48,26.38,0.64
2538,2018-06-12 10:09:12,12.48,27.88,0.68
2539,2018-06-12 10:10:12,12.61,25.74,0.64
2540,2018-06-12 10:11:12,12.14,25.05,0.64
2541,2018-06-12 10:12:12,12.14,26.42,0.64
2542,2018-06-12 10:13:12,12.40,27.24,0.60
2543,2018-06-12 10:14:12,12.52,27.50,0.64
2544,2018-06-12 10:15:12,12.70,27.41,0.64
2545,2018-06-12 10:16:12,12.78,27.15,0.68
2546,2018-06-12 10:17:12,12.91,25.74,0.68
2547,2018-06-12 10:18:12,12.78,25.22,0.68
2548,2018-06-12 10:19:12,12.65,25.09,0.64
2549,2018-06-12 10:20:12,12.31,25.31,0.73
2550,2018-06-12 10:21:12,12.22,25.99,0.68
2551,2018-06-12 10:22:12,12.31,27.07,0.68
2552,2018-06-12 10:23:12,12.14,25.74,0.64
2553,2018-06-12 10:24:12,11.88,26.17,0.68
2554,2018-06-12 10:25:12,12.10,26.47,0.68
2555,2018-06-12 10:26:12,12.05,25.09,0.73
2556,2018-06-12 10:27:12,11.84,26.38,0.73
2557,2018-06-12 10:28:12,11.88,26.08,0.68
2558,2018-06-12 10:29:12,11.79,27.24,0.68
2559,2018-06-12 10:30:12,11.84,26.42,0.64
2560,2018-06-12 10:31:12,12.05,26.25,0.73
2561,2018-06-12 10:32:12,11.97,24.24,0.73
2562,2018-06-12 10:33:12,11.71,25.14,0.73
2563,2018-06-12 10:34:12,11.75,25.74,0.68
2564,2018-06-12 10:35:12,11.67,25.95,0.73
2565,2018-06-12 10:36:12,11.62,26.21,0.68
2566,2018-06-12 10:37:12,11.62,26.85,0.77
2567,2018-06-12 10:38:12,11.84,27.50,0.73
2568,2018-06-12 10:39:12,11.88,26.90,0.73
2569,2018-06-12 10:40:12,11.88,26.81,0.73
2570,2018-06-12 10:41:12,11.97,26.55,0.73
2571,2018-06-12 10:42:12,11.71,25.52,0.77
2572,2018-06-12 10:43:12,11.79,25.69,0.77
2573,2018-06-12 10:44:12,11.67,24.41,0.68
2574,2018-06-12 10:45:12,11.49,25.39,0.73
2575,2018-06-12 10:46:12,11.37,26.30,0.73
2576,2018-06-12 10:47:12,11.54,26.12,0.68
2577,2018-06-12 10:48:12,11.37,25.61,0.77
2578,2018-06-12 10:49:12,11.07,26.17,0.77
2579,2018-06-12 10:50:12,11.24,25.87,0.77
2580,2018-06-12 10:51:12,11.11,26.64,0.77
2581,2018-06-12 10:52:12,11.02,25.61,0.77
2582,2018-06-12 10:53:12,10.89,27.93,0.77
2583,2018-06-12 10:54:12,10.94,27.45,0.77
2584,2018-06-12 10:55:12,11.41,29.00,0.73
2585,2018-06-12 10:56:12,11.54,30.11,0.77
2586,2018-06-12 10:57:12,11.54,29.17,0.81
2587,2018-06-12 10:58:12,11.45,28.27,0.77
2588,2018-06-12 10:59:12,11.32,28.61,0.77
2589,2018-06-12 11:00:12,11.28,27.45,0.81
2590,2018-06-12 11:01:12,11.49,25.57,0.77
2591,2018-06-12 11:02:12,11.19,25.31,0.81
2592,2018-06-12 11:03:12,11.37,25.95,0.81
2593,2018-06-12 11:04:12,11.32,25.69,0.81
2594,2018-06-12 11:05:12,11.19,26.04,0.86
2595,2018-06-12 11:06:12,11.02,25.87,0.81
2596,2018-06-12 11:07:12,10.94,27.15,0.81
2597,2018-06-12 11:08:12,11.02,27.32,0.81
2598,2018-06-12 11:09:12,11.07,25.91,0.81
2599,2018-06-12 11:10:12,10.85,27.24,0.81
2600,2018-06-12 11:11:12,10.81,26.30,0.86
2601,2018-06-12 11:12:12,10.72,26.77,0.81
2602,2018-06-12 11:13:12,10.81,26.04,0.81
2603,2018-06-12 11:14:12,10.51,25.14,0.81
2604,2018-06-12 11:15:12,10.51,26.68,0.81
2605,2018-06-12 11:16:12,10.77,27.63,0.81
2606,2018-06-12 11:17:12,11.11,26.47,0.81
2607,2018-06-12 11:18:12,10.98,26.04,0.86
2608,2018-06-12 11:19:12,10.81,27.97,0.86
2609,2018-06-12 11:20:12,11.24,28.31,0.81
2610,2018-06-12 11:21:12,11.19,26.60,0.86
2611,2018-06-12 11:22:12,11.19,26.77,0.86
2612,2018-06-12 11:23:12,11.28,26.42,0.86
2613,2018-06-12 11:24:12,11.02,26.81,0.90
2614,2018-06-12 11:25:12,11.15,27.28,0.90
2615,2018-06-12 11:26:12,11.28,27.50,0.86
2616,2018-06-12 11:27:12,11.15,26.94,0.86
2617,2018-06-12 11:28:12,11.15,28.27,0.90
2618,2018-06-12 11:29:12,11.28,28.40,0.90
2619,2018-06-12 11:30:12,11.32,29.00,0.94
2620,2018-06-12 11:31:12,11.49,26.90,0.90
2621,2018-06-12 11:32:12,11.24,26.77,0.94
2622,2018-06-12 11:33:12,11.28,27.20,0.94
2623,2018-06-12 11:34:12,11.37,27.75,0.94
2624,2018-06-12 11:35:12,11.71,28.18,0.94
2625,2018-06-12 11:36:12,11.88,28.05,0.94
2626,2018-06-12 11:37:12,11.92,27.88,0.90
2627,2018-06-12 11:38:12,12.01,29.21,0.94
2628,2018-06-12 11:39:12,12.01,28.87,0.94
2629,2018-06-12 11:40:12,11.71,26.21,0.94
2630,2018-06-12 11:41:12,11.37,27.97,0.90
2631,2018-06-12 11:42:12,11.15,26.17,0.94
2632,2018-06-12 11:43:12,10.98,26.94,0.94
2633,2018-06-12 11:44:12,10.98,26.08,0.90
2634,2018-06-12 11:45:12,11.07,25.74,0.94
2635,2018-06-12 11:46:12,11.02,26.25,0.94
2636,2018-06-12 11:47:12,11.71,26.85,0.98
2637,2018-06-12 11:48:12,11.62,26.85,0.98
2638,2018-06-12 11:49:12,11.84,26.77,1.03
2639,2018-06-12 11:50:12,11.71,27.24,1.03
2640,2018-06-12 11:51:12,11.58,26.42,0.98
2641,2018-06-12 11:52:12,11.75,27.20,0.98
2642,2018-06-12 11:53:12,11.97,27.63,1.03
2643,2018-06-12 11:54:12,11.84,26.42,1.07
2644,2018-06-12 11:55:12,11.84,27.93,1.03
2645,2018-06-12 11:56:12,11.75,27.32,1.03
2646,2018-06-12 11:57:12,11.58,27.67,1.11
2647,2018-06-12 11:58:12,11.67,28.44,1.07
2648,2018-06-12 11:59:12,11.79,29.00,1.03
2649,2018-06-12 12:00:12,11.75,29.34,1.07
2650,2018-06-12 12:01:12,12.05,29.21,1.07
2651,2018-06-12 12:02:12,12.05,29.86,1.07
2652,2018-06-12 12:03:12,12.31,29.30,1.07
2653,2018-06-12 12:04:12,12.65,28.44,1.07
2654,2018-06-12 12:05:12,12.78,26.98,1.11
2655,2018-06-12 12:06:12,13.47,27.50,1.11
2656,2018-06-12 12:07:12,13.12,27.88,1.16
2657,2018-06-12 12:08:12,13.00,28.10,1.20
2658,2018-06-12 12:09:12,13.30,29.08,1.16
2659,2018-06-12 12:10:12,13.51,28.31,1.20
2660,2018-06-12 12:11:12,13.30,28.53,1.16
2661,2018-06-12 12:12:12,13.21,28.53,1.16
2662,2018-06-12 12:13:12,13.30,30.03,1.20
2663,2018-06-12 12:14:12,13.25,27.84,1.20
2664,2018-06-12 12:15:12,13.21,28.95,1.20
2665,2018-06-12 12:16:12,13.38,27.80,1.20
2666,2018-06-12 12:17:12,13.17,27.20,1.28
2667,2018-06-12 12:18:12,12.87,27.07,1.20
2668,2018-06-12 12:19:12,13.00,26.60,1.20
2669,2018-06-12 12:20:12,12.78,27.32,1.20
2670,2018-06-12 12:21:12,12.65,27.58,1.20
2671,2018-06-12 12:22:12,12.82,27.80,1.20
2672,2018-06-12 12:23:12,13.04,28.53,1.20
2673,2018-06-12 12:24:12,12.95,28.05,1.20
2674,2018-06-12 12:25:12,12.87,26.81,1.16
2675,2018-06-12 12:26:12,12.70,27.50,1.20
2676,2018-06-12 12:27:12,12.61,28.05,1.24
2677,2018-06-12 12:28:12,12.82,29.30,1.20
2678,2018-06-12 12:29:12,12.65,27.63,1.20
2679,2018-06-12 12:30:12,12.48,27.50,1.20
2680,2018-06-12 12:31:12,12.40,28.01,1.24
2681,2018-06-12 12:32:12,12.22,27.88,1.20
2682,2018-06-12 12:33:12,12.18,29.34,1.24
2683,2018-06-12 12:34:12,12.40,27.02,1.20
2684,2018-06-12 12:35:12,11.88,26.51,1.24
2685,2018-06-12 12:36:12,12.18,27.28,1.24
2686,2018-06-12 12:37:12,12.65,27.28,1.20
2687,2018-06-12 12:38:12,12.70,28.01,1.24
2688,2018-06-12 12:39:12,12.70,28.48,1.28
2689,2018-06-12 12:40:12,13.34,27.71,1.28
2690,2018-06-12 12:41:12,13.38,27.58,1.33
2691,2018-06-12 12:42:12,13.85,27.71,1.33
2692,2018-06-12 12:43:12,14.07,27.11,1.33
2693,2018-06-12 12:44:12,13.81,28.14,1.33
2694,2018-06-12 12:45:12,13.94,28.83,1.37
2695,2018-06-12 12:46:12,14.11,28.31,1.37
2696,2018-06-12 12:47:12,14.24,27.28,1.37
2697,2018-06-12 12:48:12,13.85,27.15,1.37
2698,2018-06-12 12:49:12,13.68,28.48,1.37
2699,2018-06-12 12:50:12,13.68,28.27,1.33
2700,2018-06-12 12:51:12,13.30,26.42,1.41
2701,2018-06-12 12:52:12,12.82,25.91,1.33
2702,2018-06-12 12:53:12,12.61,25.65,1.37
2703,2018-06-12 12:54:12,12.10,26.12,1.37
2704,2018-06-12 12:55:12,12.57,26.51,1.33
2705,2018-06-12 12:56:12,12.65,27.58,1.37
2706,2018-06-12 12:57:12,13.04,27.11,1.37
2707,2018-06-12 12:58:12,12.95,27.32,1.33
2708,2018-06-12 12:59:12,12.87,27.45,1.33
2709,2018-06-12 13:00:12,12.91,28.40,1.37
2710,2018-06-12 13:01:12,13.08,29.56,1.33
2711,2018-06-12 13:02:12,13.21,29.34,1.37
2712,2018-06-12 13:03:12,13.04,28.35,1.37
2713,2018-06-12 13:04:12,13.04,28.14,1.37
2714,2018-06-12 13:05:12,12.91,28.44,1.33
2715,2018-06-12 13:06:12,13.25,27.80,1.37
2716,2018-06-12 13:07:12,13.30,28.01,1.37
2717,2018-06-12 13:08:12,13.21,27.93,1.33
2718,2018-06-12 13:09:12,12.95,27.41,1.37
2719,2018-06-12 13:10:12,12.87,27.75,1.33
2720,2018-06-12 13:11:12,12.87,26.77,1.33
2721,2018-06-12 13:12:12,13.00,26.98,1.33
2722,2018-06-12 13:13:12,12.78,26.55,1.28
2723,2018-06-12 13:14:12,13.00,25.87,1.37
2724,2018-06-12 13:15:12,13.04,25.39,1.33
2725,2018-06-12 13:16:12,12.95,25.74,1.37
2726,2018-06-12 13:17:12,12.87,25.87,1.37
2727,2018-06-12 13:18:12,12.74,26.42,1.33
2728,2018-06-12 13:19:12,13.25,26.25,1.37
2729,2018-06-12 13:20:12,13.55,26.34,1.37
2730,2018-06-12 13:21:12,13.43,26.55,1.41
2731,2018-06-12 13:22:12,13.60,26.60,1.33
2732,2018-06-12 13:23:12,13.77,26.04,1.37
2733,2018-06-12 13:24:12,13.60,25.82,1.37
2734,2018-06-12 13:25:12,13.30,25.48,1.41
2735,2018-06-12 13:26:12,13.17,26.34,1.41
2736,2018-06-12 13:27:12,13.38,26.64,1.37
2737,2018-06-12 13:28:12,13.34,27.02,1.37
2738,2018-06-12 13:29:12,13.38,28.05,1.37
2739,2018-06-12 13:30:12,13.34,27.75,1.41
2740,2018-06-12 13:31:12,13.43,27.28,1.46
2741,2018-06-12 13:32:12,13.34,25.78,1.41
2742,2018-06-12 13:33:12,12.87,26.25,1.41
2743,2018-06-12 13:34:12,13.21,26.51,1.41
2744,2018-06-12 13:35:12,13.55,25.91,1.41
2745,2018-06-12 13:36:12,13.34,25.74,1.41
2746,2018-06-12 13:37:12,13.51,25.74,1.46
2747,2018-06-12 13:38:12,13.08,24.92,1.46
2748,2018-06-12 13:39:12,12.40,25.61,1.46
2749,2018-06-12 13:40:12,12.48,26.90,1.41
2750,2018-06-12 13:41:12,12.48,25.78,1.41
2751,2018-06-12 13:42:12,12.40,25.48,1.37
2752,2018-06-12 13:43:12,12.18,25.99,1.37
2753,2018-06-12 13:44:12,12.65,25.44,1.41
2754,2018-06-12 13:45:12,12.65,25.18,1.37
2755,2018-06-12 13:46:12,12.65,25.44,1.41
2756,2018-06-12 13:47:12,13.08,25.14,1.46
2757,2018-06-12 13:48:12,12.91,24.97,1.46
2758,2018-06-12 13:49:12,12.61,24.92,1.41
2759,2018-06-12 13:50:12,12.52,24.41,1.46
2760,2018-06-12 13:51:12,12.01,24.66,1.41
2761,2018-06-12 13:52:12,11.88,25.65,1.41
2762,2018-06-12 13:53:12,11.88,25.87,1.46
2763,2018-06-12 13:54:12,12.14,25.52,1.41
2764,2018-06-12 13:55:12,12.27,26.04,1.41
2765,2018-06-12 13:56:12,12.40,26.17,1.46
2766,2018-06-12 13:57:12,12.52,25.95,1.46
2767,2018-06-12 13:58:12,12.82,26.08,1.46
2768,2018-06-12 13:59:12,13.08,24.71,1.54
2769,2018-06-12 14:00:12,12.74,25.65,1.50
2770,2018-06-12 14:01:12,12.82,25.91,1.46
2771,2018-06-12 14:02:12,12.87,25.91,1.50
2772,2018-06-12 14:03:12,13.43,26.21,1.50
2773,2018-06-12 14:04:12,13.73,26.51,1.50
2774,2018-06-12 14:05:12,13.60,25.99,1.54
2775,2018-06-12 14:06:12,13.34,26.25,1.54
2776,2018-06-12 14:07:12,13.34,27.24,1.50
2777,2018-06-12 14:08:12,13.17,26.81,1.50
2778,2018-06-12 14:09:12,13.00,25.69,1.54
2779,2018-06-12 14:10:12,12.91,26.04,1.58
2780,2018-06-12 14:11:12,13.04,26.77,1.54
2781,2018-06-12 14:12:12,13.08,26.42,1.54
2782,2018-06-12 14:13:12,13.30,26.12,1.50
2783,2018-06-12 14:14:12,13.17,26.47,1.58
2784,2018-06-12 14:15:12,13.21,26.60,1.58
2785,2018-06-12 14:16:12,13.34,26.98,1.54
2786,2018-06-12 14:17:12,13.21,26.30,1.54
2787,2018-06-12 14:18:12,13.00,26.21,1.63
2788,2018-06-12 14:19:12,13.17,25.95,1.54
2789,2018-06-12 14:20:12,13.34,26.38,1.58
2790,2018-06-12 14:21:12,13.38,26.68,1.58
2791,2018-06-12 14:22:12,14.20,25.82,1.67
2792,2018-06-12 14:23:12,14.63,26.08,1.71
2793,2018-06-12 14:24:12,15.27,25.91,1.76
2794,2018-06-12 14:25:12,15.83,26.55,1.80
2795,2018-06-12 14:26:12,15.78,26.85,1.76
2796,2018-06-12 14:27:12,15.83,26.81,1.80
2797,2018-06-12 14:28:12,16.13,26.21,1.84
2798,2018-06-12 14:29:12,16.00,26.64,1.80
2799,2018-06-12 14:30:12,15.96,26.08,1.84
2800,2018-06-12 14:31:12,16.04,26.51,1.88
2801,2018-06-12 14:32:12,16.04,26.81,1.84
2802,2018-06-12 14:33:12,15.61,25.91,1.84
2803,2018-06-12 14:34:12,15.06,26.30,1.84
2804,2018-06-12 14:35:12,15.27,26.90,1.88
2805,2018-06-12 14:36:12,15.70,27.15,1.88
2806,2018-06-12 14:37:12,16.04,27.24,1.88
2807,2018-06-12 14:38:12,16.21,27.15,1.88
2808,2018-06-12 14:39:12,16.26,27.50,1.88
2809,2018-06-12 14:40:12,16.39,27.41,1.93
2810,2018-06-12 14:41:12,15.78,26.64,1.93
2811,2018-06-12 14:42:12,15.48,27.37,1.93
2812,2018-06-12 14:43:12,15.96,27.54,1.93
2813,2018-06-12 14:44:12,16.00,27.97,1.88
2814,2018-06-12 14:45:12,15.66,26.55,1.88
2815,2018-06-12 14:46:12,15.27,27.32,1.93
2816,2018-06-12 14:47:12,15.10,27.37,1.84
2817,2018-06-12 14:48:12,15.57,27.32,1.88
2818,2018-06-12 14:49:12,15.91,27.45,1.84
2819,2018-06-12 14:50:12,16.30,27.63,1.93
2820,2018-06-12 14:51:12,16.69,26.60,1.88
2821,2018-06-12 14:52:12,16.81,26.51,1.93
2822,2018-06-12 14:53:12,16.69,26.04,1.93
2823,2018-06-12 14:54:12,15.57,26.30,1.97
2824,2018-06-12 14:55:12,15.40,27.28,1.93
2825,2018-06-12 14:56:12,15.87,26.81,1.93
2826,2018-06-12 14:57:12,16.34,26.42,1.93
2827,2018-06-12 14:58:12,16.04,25.99,1.97
2828,2018-06-12 14:59:12,15.53,27.15,1.97
2829,2018-06-12 15:00:12,15.96,26.94,1.97
2830,2018-06-12 15:01:12,15.61,25.78,2.01
2831,2018-06-12 15:02:12,15.70,25.44,1.97
2832,2018-06-12 15:03:12,15.87,25.44,2.01
2833,2018-06-12 15:04:12,15.74,24.92,2.01
2834,2018-06-12 15:05:12,16.17,25.57,2.06
2835,2018-06-12 15:06:12,16.34,25.99,2.10
2836,2018-06-12 15:07:12,16.21,25.44,2.10
2837,2018-06-12 15:08:12,15.87,25.91,2.06
2838,2018-06-12 15:09:12,16.04,25.82,2.06
2839,2018-06-12 15:10:12,16.47,25.78,2.06
2840,2018-06-12 15:11:12,16.30,25.09,2.10
2841,2018-06-12 15:12:12,16.26,24.88,2.10
2842,2018-06-12 15:13:12,16.17,24.97,2.10
2843,2018-06-12 15:14:12,16.51,25.74,2.14
2844,2018-06-12 15:15:12,16.51,25.82,2.14
2845,2018-06-12 15:16:12,16.30,26.25,2.14
2846,2018-06-12 15:17:12,16.26,25.82,2.06
2847,2018-06-12 15:18:12,16.39,25.65,2.14
2848,2018-06-12 15:19:12,16.43,25.39,2.10
2849,2018-06-12 15:20:12,16.43,26.08,2.10
2850,2018-06-12 15:21:12,16.34,26.17,2.10
2851,2018-06-12 15:22:12,16.39,26.47,2.10
2852,2018-06-12 15:23:12,16.26,26.94,2.10
2853,2018-06-12 15:24:12,16.04,27.50,2.14
2854,2018-06-12 15:25:12,16.30,27.11,2.10
2855,2018-06-12 15:26:12,16.21,27.28,2.10
2856,2018-06-12 15:27:12,16.39,27.07,2.14
2857,2018-06-12 15:28:12,16.13,27.20,2.10
2858,2018-06-12 15:29:12,16.13,26.81,2.14
2859,2018-06-12 15:30:12,16.00,26.47,2.14
2860,2018-06-12 15:31:12,15.66,27.15,2.19
2861,2018-06-12 15:32:12,15.53,27.75,2.14
2862,2018-06-12 15:33:12,15.40,27.58,2.06
2863,2018-06-12 15:34:12,15.18,27.32,2.06
2864,2018-06-12 15:35:12,14.93,27.54,2.06
2865,2018-06-12 15:36:12,15.01,27.97,2.06
2866,2018-06-12 15:37:12,15.10,28.01,2.10
2867,2018-06-12 15:38:12,14.75,27.58,2.01
2868,2018-06-12 15:39:12,14.97,26.81,2.01
2869,2018-06-12 15:40:12,14.80,26.85,2.01
2870,2018-06-12 15:41:12,14.71,27.07,2.01
2871,2018-06-12 15:42:12,15.10,27.93,2.01
2872,2018-06-12 15:43:12,15.27,26.77,1.97
2873,2018-06-12 15:44:12,14.93,27.15,2.01
2874,2018-06-12 15:45:12,14.84,27.11,2.01
