Serial Number:20146541 --

"Date Time, GMT -0400","Temp, (*C) - 1","Temp, (*C) - 2","Host Connect","EOF"
2017-09-07 10:06:33,11.97,11.24, , 
2017-09-07 10:26:33,11.97,11.28, , 
2017-09-07 10:46:33,11.92,11.24, , 
2017-09-07 11:06:33,11.97,11.28, , 
2017-09-07 11:26:33,11.92,11.28, , 
2017-09-07 11:46:33,11.92,11.28, , 
2017-09-07 12:06:33,11.92,11.28, , 
2017-09-07 12:26:33,11.92,11.28, , 
2017-09-07 12:46:33,11.97,11.28, , 
2017-09-07 13:06:33,11.92,11.28, , 
2017-09-07 13:26:33,11.97,11.28, , 
2017-09-07 13:46:33,11.92,11.24, , 
2017-09-07 14:06:33,11.97,11.32, , 
2017-09-07 14:26:33,11.97,11.32, , 
2017-09-07 14:46:33,11.92,11.28, , 
2017-09-07 15:06:33,11.92,11.28, , 
2017-09-07 15:26:33,11.92,11.32, , 
2017-09-07 15:46:33,11.97,11.32, , 
2017-09-07 16:06:33,11.97,11.28, , 
2017-09-07 16:26:33,11.92,11.28, , 
2017-09-07 16:46:33,11.97,11.28, , 
2017-09-07 17:06:33,11.97,11.28, , 
2017-09-07 17:26:33,12.01,11.28, , 
2017-09-07 17:46:33,11.97,11.28, , 
2017-09-07 18:06:33,11.97,11.32, , 
2017-09-07 18:26:33,11.97,11.28, , 
2017-09-07 18:46:33,11.97,11.28, , 
2017-09-07 19:06:33,11.97,11.28, , 
2017-09-07 19:26:33,11.97,11.28, , 
2017-09-07 19:46:33,11.97,11.32, , 
2017-09-07 20:06:33,11.97,11.28, , 
2017-09-07 20:26:33,12.01,11.28, , 
2017-09-07 20:46:33,11.97,11.32, , 
2017-09-07 21:06:33,11.92,11.32, , 
2017-09-07 21:26:33,11.97,11.28, , 
2017-09-07 21:46:33,11.97,11.28, , 
2017-09-07 22:06:33,11.97,11.32, , 
2017-09-07 22:26:33,11.97,11.28, , 
2017-09-07 22:46:33,11.97,11.28, , 
2017-09-07 23:06:33,11.97,11.32, , 
2017-09-07 23:26:33,11.97,11.28, , 
2017-09-07 23:46:33,12.01,11.28, , 
2017-09-08 00:06:33,11.97,11.28, , 
2017-09-08 00:26:33,11.97,11.32, , 
2017-09-08 00:46:33,12.01,11.32, , 
2017-09-08 01:06:33,12.01,11.28, , 
2017-09-08 01:26:33,11.97,11.28, , 
2017-09-08 01:46:33,12.01,11.28, , 
2017-09-08 02:06:33,11.97,11.28, , 
2017-09-08 02:26:33,12.01,11.32, , 
2017-09-08 02:46:33,11.97,11.28, , 
2017-09-08 03:06:33,12.01,11.28, , 
2017-09-08 03:26:33,12.01,11.28, , 
2017-09-08 03:46:33,12.01,11.32, , 
2017-09-08 04:06:33,11.97,11.32, , 
2017-09-08 04:26:33,11.97,11.28, , 
2017-09-08 04:46:33,11.97,11.28, , 
2017-09-08 05:06:33,12.01,11.28, , 
2017-09-08 05:26:33,12.01,11.28, , 
2017-09-08 05:46:33,12.01,11.28, , 
2017-09-08 06:06:33,12.01,11.32, , 
2017-09-08 06:26:33,12.01,11.28, , 
2017-09-08 06:46:33,11.97,11.32, , 
2017-09-08 07:06:33,11.97,11.32, , 
2017-09-08 07:26:33,11.97,11.32, , 
2017-09-08 07:46:33,11.97,11.37, , 
2017-09-08 08:06:33,11.97,11.32, , 
2017-09-08 08:26:33,12.01,11.32, , 
2017-09-08 08:46:33,12.01,11.32, , 
2017-09-08 09:06:33,12.05,11.32, , 
2017-09-08 09:26:33,11.97,11.32, , 
2017-09-08 09:46:33,11.97,11.32, , 
2017-09-08 10:06:33,11.97,11.32, , 
2017-09-08 10:26:33,11.97,11.32, , 
2017-09-08 10:46:33,11.97,11.32, , 
2017-09-08 11:06:33,11.97,11.32, , 
2017-09-08 11:26:33,11.92,11.32, , 
2017-09-08 11:46:33,11.97,11.32, , 
2017-09-08 12:06:33,11.97,11.28, , 
2017-09-08 12:26:33,11.92,11.28, , 
2017-09-08 12:46:33,11.97,11.32, , 
2017-09-08 13:06:33,11.92,11.28, , 
2017-09-08 13:26:33,12.01,11.32, , 
2017-09-08 13:46:33,11.92,11.32, , 
2017-09-08 14:06:33,12.01,11.28, , 
2017-09-08 14:26:33,11.92,11.28, , 
2017-09-08 14:46:33,11.97,11.28, , 
2017-09-08 15:06:33,11.97,11.32, , 
2017-09-08 15:26:33,11.97,11.32, , 
2017-09-08 15:46:33,11.97,11.32, , 
2017-09-08 16:06:33,11.97,11.24, , 
2017-09-08 16:26:33,11.97,11.28, , 
2017-09-08 16:46:33,11.97,11.32, , 
2017-09-08 17:06:33,11.92,11.32, , 
2017-09-08 17:26:33,11.92,11.32, , 
2017-09-08 17:46:33,11.92,11.28, , 
2017-09-08 18:06:33,11.92,11.28, , 
2017-09-08 18:26:33,11.92,11.32, , 
2017-09-08 18:46:33,11.92,11.32, , 
2017-09-08 19:06:33,11.88,11.32, , 
2017-09-08 19:26:33,11.92,11.32, , 
2017-09-08 19:46:33,11.92,11.32, , 
2017-09-08 20:06:33,11.92,11.28, , 
2017-09-08 20:26:33,11.92,11.37, , 
2017-09-08 20:46:33,11.92,11.37, , 
2017-09-08 21:06:33,11.92,11.32, , 
2017-09-08 21:26:33,11.92,11.32, , 
2017-09-08 21:46:33,11.92,11.32, , 
2017-09-08 22:06:33,11.88,11.28, , 
2017-09-08 22:26:33,11.88,11.28, , 
2017-09-08 22:46:33,11.92,11.32, , 
2017-09-08 23:06:33,11.88,11.32, , 
2017-09-08 23:26:33,11.92,11.28, , 
2017-09-08 23:46:33,11.88,11.28, , 
2017-09-09 00:06:33,11.88,11.28, , 
2017-09-09 00:26:33,11.92,11.32, , 
2017-09-09 00:46:33,11.88,11.37, , 
2017-09-09 01:06:33,11.88,11.32, , 
2017-09-09 01:26:33,11.92,11.32, , 
2017-09-09 01:46:33,11.88,11.32, , 
2017-09-09 02:06:33,11.88,11.37, , 
2017-09-09 02:26:33,11.92,11.37, , 
2017-09-09 02:46:33,11.88,11.32, , 
2017-09-09 03:06:33,11.92,11.32, , 
2017-09-09 03:26:33,11.88,11.32, , 
2017-09-09 03:46:33,11.88,11.32, , 
2017-09-09 04:06:33,11.88,11.32, , 
2017-09-09 04:26:33,11.88,11.32, , 
2017-09-09 04:46:33,11.92,11.32, , 
2017-09-09 05:06:33,11.84,11.32, , 
2017-09-09 05:26:33,11.88,11.32, , 
2017-09-09 05:46:33,11.88,11.32, , 
2017-09-09 06:06:33,11.88,11.32, , 
2017-09-09 06:26:33,11.88,11.28, , 
2017-09-09 06:46:33,11.88,11.28, , 
2017-09-09 07:06:33,11.92,11.32, , 
2017-09-09 07:26:33,11.92,11.32, , 
2017-09-09 07:46:33,11.88,11.32, , 
2017-09-09 08:06:33,11.84,11.28, , 
2017-09-09 08:26:33,11.88,11.28, , 
2017-09-09 08:46:33,11.92,11.32, , 
2017-09-09 09:06:33,11.88,11.32, , 
2017-09-09 09:26:33,11.92,11.32, , 
2017-09-09 09:46:33,11.92,11.28, , 
2017-09-09 10:06:33,11.88,11.32, , 
2017-09-09 10:26:33,11.88,11.32, , 
2017-09-09 10:46:33,11.88,11.28, , 
2017-09-09 11:06:33,11.84,11.37, , 
2017-09-09 11:26:33,11.92,11.32, , 
2017-09-09 11:46:33,11.88,11.37, , 
2017-09-09 12:06:33,11.88,11.28, , 
2017-09-09 12:26:33,11.92,11.32, , 
2017-09-09 12:46:33,11.88,11.28, , 
2017-09-09 13:06:33,11.88,11.32, , 
2017-09-09 13:26:33,11.88,11.32, , 
2017-09-09 13:46:33,11.84,11.37, , 
2017-09-09 14:06:33,11.84,11.32, , 
2017-09-09 14:26:33,11.84,11.32, , 
2017-09-09 14:46:33,11.84,11.32, , 
2017-09-09 15:06:33,11.84,11.32, , 
2017-09-09 15:26:33,11.84,11.32, , 
2017-09-09 15:46:33,11.84,11.32, , 
2017-09-09 16:06:33,11.84,11.28, , 
2017-09-09 16:26:33,11.84,11.32, , 
2017-09-09 16:46:33,11.79,11.28, , 
2017-09-09 17:06:33,11.84,11.28, , 
2017-09-09 17:26:33,11.84,11.37, , 
2017-09-09 17:46:33,11.84,11.32, , 
2017-09-09 18:06:33,11.84,11.32, , 
2017-09-09 18:26:33,11.84,11.32, , 
2017-09-09 18:46:33,11.88,11.32, , 
2017-09-09 19:06:33,11.84,11.32, , 
2017-09-09 19:26:33,11.84,11.37, , 
2017-09-09 19:46:33,11.84,11.28, , 
2017-09-09 20:06:33,11.84,11.32, , 
2017-09-09 20:26:33,11.79,11.28, , 
2017-09-09 20:46:33,11.79,11.32, , 
2017-09-09 21:06:33,11.84,11.32, , 
2017-09-09 21:26:33,11.75,11.32, , 
2017-09-09 21:46:33,11.84,11.28, , 
2017-09-09 22:06:33,11.79,11.32, , 
2017-09-09 22:26:33,11.84,11.32, , 
2017-09-09 22:46:33,11.88,11.32, , 
2017-09-09 23:06:33,11.79,11.32, , 
2017-09-09 23:26:33,11.84,11.32, , 
2017-09-09 23:46:33,11.79,11.32, , 
2017-09-10 00:06:33,11.79,11.32, , 
2017-09-10 00:26:33,11.79,11.37, , 
2017-09-10 00:46:33,11.79,11.32, , 
2017-09-10 01:06:33,11.79,11.28, , 
2017-09-10 01:26:33,11.79,11.28, , 
2017-09-10 01:46:33,11.79,11.28, , 
2017-09-10 02:06:33,11.84,11.28, , 
2017-09-10 02:26:33,11.79,11.28, , 
2017-09-10 02:46:33,11.84,11.32, , 
2017-09-10 03:06:33,11.84,11.32, , 
2017-09-10 03:26:33,11.79,11.28, , 
2017-09-10 03:46:33,11.79,11.32, , 
2017-09-10 04:06:33,11.84,11.32, , 
2017-09-10 04:26:33,11.84,11.32, , 
2017-09-10 04:46:33,11.84,11.32, , 
2017-09-10 05:06:33,11.79,11.28, , 
2017-09-10 05:26:33,11.84,11.32, , 
2017-09-10 05:46:33,11.79,11.32, , 
2017-09-10 06:06:33,11.79,11.32, , 
2017-09-10 06:26:33,11.79,11.28, , 
2017-09-10 06:46:33,11.84,11.28, , 
2017-09-10 07:06:33,11.79,11.32, , 
2017-09-10 07:26:33,11.79,11.28, , 
2017-09-10 07:46:33,11.79,11.32, , 
2017-09-10 08:06:33,11.79,11.32, , 
2017-09-10 08:26:33,11.84,11.32, , 
2017-09-10 08:46:33,11.84,11.28, , 
2017-09-10 09:06:33,11.84,11.28, , 
2017-09-10 09:26:33,11.79,11.28, , 
2017-09-10 09:46:33,11.84,11.28, , 
2017-09-10 10:06:33,11.79,11.28, , 
2017-09-10 10:26:33,11.79,11.24, , 
2017-09-10 10:46:33,11.79,11.24, , 
2017-09-10 11:06:33,11.79,11.28, , 
2017-09-10 11:26:33,11.79,11.28, , 
2017-09-10 11:46:33,11.79,11.28, , 
2017-09-10 12:06:33,11.79,11.32, , 
2017-09-10 12:26:33,11.79,11.28, , 
2017-09-10 12:46:33,11.79,11.28, , 
2017-09-10 13:06:33,11.75,11.28, , 
2017-09-10 13:26:33,11.79,11.32, , 
2017-09-10 13:46:33,11.75,11.32, , 
2017-09-10 14:06:33,11.79,11.32, , 
2017-09-10 14:26:33,11.79,11.28, , 
2017-09-10 14:46:33,11.75,11.28, , 
2017-09-10 15:06:33,11.75,11.28, , 
2017-09-10 15:26:33,11.79,11.28, , 
2017-09-10 15:46:33,11.79,11.24, , 
2017-09-10 16:06:33,11.75,11.28, , 
2017-09-10 16:26:33,11.75,11.28, , 
2017-09-10 16:46:33,11.79,11.32, , 
2017-09-10 17:06:33,11.79,11.28, , 
2017-09-10 17:26:33,11.75,11.28, , 
2017-09-10 17:46:33,11.75,11.28, , 
2017-09-10 18:06:33,11.75,11.28, , 
2017-09-10 18:26:33,11.75,11.28, , 
2017-09-10 18:46:33,11.71,11.28, , 
2017-09-10 19:06:33,11.79,11.28, , 
2017-09-10 19:26:33,11.75,11.28, , 
2017-09-10 19:46:33,11.75,11.28, , 
2017-09-10 20:06:33,11.75,11.24, , 
2017-09-10 20:26:33,11.75,11.24, , 
2017-09-10 20:46:33,11.75,11.28, , 
2017-09-10 21:06:33,11.75,11.28, , 
2017-09-10 21:26:33,11.71,11.28, , 
2017-09-10 21:46:33,11.75,11.32, , 
2017-09-10 22:06:33,11.71,11.28, , 
2017-09-10 22:26:33,11.75,11.28, , 
2017-09-10 22:46:33,11.75,11.28, , 
2017-09-10 23:06:33,11.75,11.28, , 
2017-09-10 23:26:33,11.75,11.28, , 
2017-09-10 23:46:33,11.71,11.28, , 
2017-09-11 00:06:33,11.71,11.28, , 
2017-09-11 00:26:33,11.75,11.24, , 
2017-09-11 00:46:33,11.75,11.28, , 
2017-09-11 01:06:33,11.71,11.28, , 
2017-09-11 01:26:33,11.75,11.28, , 
2017-09-11 01:46:33,11.75,11.28, , 
2017-09-11 02:06:33,11.75,11.28, , 
2017-09-11 02:26:33,11.71,11.28, , 
2017-09-11 02:46:33,11.75,11.28, , 
2017-09-11 03:06:33,11.79,11.28, , 
2017-09-11 03:26:33,11.75,11.28, , 
2017-09-11 03:46:33,11.75,11.24, , 
2017-09-11 04:06:33,11.75,11.28, , 
2017-09-11 04:26:33,11.71,11.28, , 
2017-09-11 04:46:33,11.75,11.28, , 
2017-09-11 05:06:33,11.75,11.28, , 
2017-09-11 05:26:33,11.75,11.28, , 
2017-09-11 05:46:33,11.71,11.24, , 
2017-09-11 06:06:33,11.71,11.28, , 
2017-09-11 06:26:33,11.71,11.32, , 
2017-09-11 06:46:33,11.71,11.24, , 
2017-09-11 07:06:33,11.67,11.24, , 
2017-09-11 07:26:33,11.71,11.24, , 
2017-09-11 07:46:33,11.75,11.28, , 
2017-09-11 08:06:33,11.67,11.28, , 
2017-09-11 08:26:33,11.67,11.24, , 
2017-09-11 08:46:33,11.71,11.24, , 
2017-09-11 09:06:33,11.67,11.28, , 
2017-09-11 09:26:33,11.71,11.28, , 
2017-09-11 09:46:33,11.71,11.24, , 
2017-09-11 10:06:33,11.67,11.24, , 
2017-09-11 10:26:33,11.71,11.28, , 
2017-09-11 10:46:33,11.71,11.28, , 
2017-09-11 11:06:33,11.71,11.32, , 
2017-09-11 11:26:33,11.62,11.24, , 
2017-09-11 11:46:33,11.67,11.28, , 
2017-09-11 12:06:33,11.67,11.28, , 
2017-09-11 12:26:33,11.67,11.24, , 
2017-09-11 12:46:33,11.71,11.28, , 
2017-09-11 13:06:33,11.62,11.28, , 
2017-09-11 13:26:33,11.62,11.24, , 
2017-09-11 13:46:33,11.62,11.24, , 
2017-09-11 14:06:33,11.67,11.28, , 
2017-09-11 14:26:33,11.67,11.28, , 
2017-09-11 14:46:33,11.62,11.19, , 
2017-09-11 15:06:33,11.62,11.24, , 
2017-09-11 15:26:33,11.62,11.28, , 
2017-09-11 15:46:33,11.62,11.28, , 
2017-09-11 16:06:33,11.62,11.19, , 
2017-09-11 16:26:33,11.62,11.24, , 
2017-09-11 16:46:33,11.62,11.28, , 
2017-09-11 17:06:33,11.58,11.19, , 
2017-09-11 17:26:33,11.58,11.24, , 
2017-09-11 17:46:33,11.62,11.28, , 
2017-09-11 18:06:33,11.58,11.19, , 
2017-09-11 18:26:33,11.58,11.24, , 
2017-09-11 18:46:33,11.62,11.19, , 
2017-09-11 19:06:33,11.58,11.19, , 
2017-09-11 19:26:33,11.54,11.28, , 
2017-09-11 19:46:33,11.58,11.28, , 
2017-09-11 20:06:33,11.58,11.24, , 
2017-09-11 20:26:33,11.58,11.24, , 
2017-09-11 20:46:33,11.58,11.28, , 
2017-09-11 21:06:33,11.58,11.24, , 
2017-09-11 21:26:33,11.58,11.24, , 
2017-09-11 21:46:33,11.58,11.24, , 
2017-09-11 22:06:33,11.54,11.24, , 
2017-09-11 22:26:33,11.54,11.24, , 
2017-09-11 22:46:33,11.58,11.19, , 
2017-09-11 23:06:33,11.54,11.24, , 
2017-09-11 23:26:33,11.54,11.24, , 
2017-09-11 23:46:33,11.49,11.24, , 
2017-09-12 00:06:33,11.54,11.24, , 
2017-09-12 00:26:33,11.54,11.24, , 
2017-09-12 00:46:33,11.54,11.19, , 
2017-09-12 01:06:33,11.54,11.19, , 
2017-09-12 01:26:33,11.54,11.24, , 
2017-09-12 01:46:33,11.49,11.28, , 
2017-09-12 02:06:33,11.54,11.19, , 
2017-09-12 02:26:33,11.54,11.19, , 
2017-09-12 02:46:33,11.54,11.19, , 
2017-09-12 03:06:33,11.54,11.19, , 
2017-09-12 03:26:33,11.49,11.24, , 
2017-09-12 03:46:33,11.49,11.24, , 
2017-09-12 04:06:33,11.54,11.19, , 
2017-09-12 04:26:33,11.54,11.19, , 
2017-09-12 04:46:33,11.49,11.19, , 
2017-09-12 05:06:33,11.54,11.19, , 
2017-09-12 05:26:33,11.54,11.19, , 
2017-09-12 05:46:33,11.54,11.19, , 
2017-09-12 06:06:33,11.58,11.19, , 
2017-09-12 06:26:33,11.54,11.24, , 
2017-09-12 06:46:33,11.49,11.24, , 
2017-09-12 07:06:33,11.54,11.19, , 
2017-09-12 07:26:33,11.49,11.19, , 
2017-09-12 07:46:33,11.49,11.24, , 
2017-09-12 08:06:33,11.49,11.19, , 
2017-09-12 08:26:33,11.49,11.24, , 
2017-09-12 08:46:33,11.49,11.19, , 
2017-09-12 09:06:33,11.49,11.19, , 
2017-09-12 09:26:33,11.49,11.19, , 
2017-09-12 09:46:33,11.49,11.19, , 
2017-09-12 10:06:33,11.49,11.19, , 
2017-09-12 10:26:33,11.54,11.19, , 
2017-09-12 10:46:33,11.49,11.19, , 
2017-09-12 11:06:33,11.49,11.19, , 
2017-09-12 11:26:33,11.49,11.19, , 
2017-09-12 11:46:33,11.49,11.19, , 
2017-09-12 12:06:33,11.49,11.15, , 
2017-09-12 12:26:33,11.49,11.24, , 
2017-09-12 12:46:33,11.45,11.24, , 
2017-09-12 13:06:33,11.45,11.19, , 
2017-09-12 13:26:33,11.45,11.15, , 
2017-09-12 13:46:33,11.45,11.19, , 
2017-09-12 14:06:33,11.45,11.19, , 
2017-09-12 14:26:33,11.45,11.19, , 
2017-09-12 14:46:33,11.45,11.15, , 
2017-09-12 15:06:33,11.45,11.15, , 
2017-09-12 15:26:33,11.45,11.24, , 
2017-09-12 15:46:33,11.45,11.19, , 
2017-09-12 16:06:33,11.45,11.19, , 
2017-09-12 16:26:33,11.45,11.15, , 
2017-09-12 16:46:33,11.45,11.15, , 
2017-09-12 17:06:33,11.49,11.15, , 
2017-09-12 17:26:33,11.45,11.15, , 
2017-09-12 17:46:33,11.45,11.15, , 
2017-09-12 18:06:33,11.41,11.19, , 
2017-09-12 18:26:33,11.45,11.19, , 
2017-09-12 18:46:33,11.41,11.19, , 
2017-09-12 19:06:33,11.45,11.19, , 
2017-09-12 19:26:33,11.41,11.19, , 
2017-09-12 19:46:33,11.41,11.15, , 
2017-09-12 20:06:33,11.41,11.19, , 
2017-09-12 20:26:33,11.41,11.15, , 
2017-09-12 20:46:33,11.41,11.19, , 
2017-09-12 21:06:33,11.41,11.19, , 
2017-09-12 21:26:33,11.45,11.15, , 
2017-09-12 21:46:33,11.41,11.15, , 
2017-09-12 22:06:33,11.41,11.19, , 
2017-09-12 22:26:33,11.41,11.15, , 
2017-09-12 22:46:33,11.41,11.19, , 
2017-09-12 23:06:33,11.41,11.11, , 
2017-09-12 23:26:33,11.37,11.15, , 
2017-09-12 23:46:33,11.41,11.11, , 
2017-09-13 00:06:33,11.45,11.15, , 
2017-09-13 00:26:33,11.41,11.11, , 
2017-09-13 00:46:33,11.37,11.15, , 
2017-09-13 01:06:33,11.41,11.19, , 
2017-09-13 01:26:33,11.41,11.19, , 
2017-09-13 01:46:33,11.41,11.15, , 
2017-09-13 02:06:33,11.41,11.15, , 
2017-09-13 02:26:33,11.37,11.15, , 
2017-09-13 02:46:33,11.41,11.15, , 
2017-09-13 03:06:33,11.41,11.15, , 
2017-09-13 03:26:33,11.41,11.15, , 
2017-09-13 03:46:33,11.41,11.11, , 
2017-09-13 04:06:33,11.41,11.19, , 
2017-09-13 04:26:33,11.41,11.15, , 
2017-09-13 04:46:33,11.41,11.11, , 
2017-09-13 05:06:33,11.41,11.15, , 
2017-09-13 05:26:33,11.41,11.11, , 
2017-09-13 05:46:33,11.45,11.15, , 
2017-09-13 06:06:33,11.41,11.15, , 
2017-09-13 06:26:33,11.41,11.15, , 
2017-09-13 06:46:33,11.41,11.15, , 
2017-09-13 07:06:33,11.41,11.15, , 
2017-09-13 07:26:33,11.41,11.11, , 
2017-09-13 07:46:33,11.45,11.15, , 
2017-09-13 08:06:33,11.45,11.07, , 
2017-09-13 08:26:33,11.41,11.11, , 
2017-09-13 08:46:33,11.45,11.15, , 
2017-09-13 09:06:33,11.41,11.15, , 
2017-09-13 09:26:33,11.41,11.11, , 
2017-09-13 09:46:33,11.41,11.15, , 
2017-09-13 10:06:33,11.41,11.15, , 
2017-09-13 10:26:33,11.45,11.11, , 
2017-09-13 10:46:33,11.41,11.11, , 
2017-09-13 11:06:33,11.41,11.11, , 
2017-09-13 11:26:33,11.41,11.11, , 
2017-09-13 11:46:33,11.41,11.11, , 
2017-09-13 12:06:33,11.41,11.15, , 
2017-09-13 12:26:33,11.41,11.11, , 
2017-09-13 12:46:33,11.41,11.07, , 
2017-09-13 13:06:33,11.41,11.11, , 
2017-09-13 13:26:33,11.41,11.15, , 
2017-09-13 13:46:33,11.41,11.11, , 
2017-09-13 14:06:33,11.41,11.11, , 
2017-09-13 14:26:33,11.41,11.15, , 
2017-09-13 14:46:33,11.41,11.11, , 
2017-09-13 15:06:33,11.41,11.11, , 
2017-09-13 15:26:33,11.41,11.15, , 
2017-09-13 15:46:33,11.41,11.11, , 
2017-09-13 16:06:33,11.37,11.11, , 
2017-09-13 16:26:33,11.41,11.11, , 
2017-09-13 16:46:33,11.41,11.15, , 
2017-09-13 17:06:33,11.41,11.11, , 
2017-09-13 17:26:33,11.41,11.15, , 
2017-09-13 17:46:33,11.41,11.11, , 
2017-09-13 18:06:33,11.41,11.11, , 
2017-09-13 18:26:33,11.41,11.07, , 
2017-09-13 18:46:33,11.41,11.07, , 
2017-09-13 19:06:33,11.41,11.11, , 
2017-09-13 19:26:33,11.41,11.11, , 
2017-09-13 19:46:33,11.37,11.11, , 
2017-09-13 20:06:33,11.37,11.11, , 
2017-09-13 20:26:33,11.41,11.11, , 
2017-09-13 20:46:33,11.41,11.07, , 
2017-09-13 21:06:33,11.41,11.11, , 
2017-09-13 21:26:33,11.41,11.11, , 
2017-09-13 21:46:33,11.41,11.15, , 
2017-09-13 22:06:33,11.41,11.11, , 
2017-09-13 22:26:33,11.45,11.11, , 
2017-09-13 22:46:33,11.37,11.11, , 
2017-09-13 23:06:33,11.41,11.11, , 
2017-09-13 23:26:33,11.41,11.07, , 
2017-09-13 23:46:33,11.41,11.11, , 
2017-09-14 00:06:33,11.41,11.11, , 
2017-09-14 00:26:33,11.41,11.07, , 
2017-09-14 00:46:33,11.45,11.11, , 
2017-09-14 01:06:33,11.45,11.11, , 
2017-09-14 01:26:33,11.41,11.07, , 
2017-09-14 01:46:33,11.41,11.11, , 
2017-09-14 02:06:33,11.41,11.11, , 
2017-09-14 02:26:33,11.41,11.07, , 
2017-09-14 02:46:33,11.45,11.07, , 
2017-09-14 03:06:33,11.41,11.02, , 
2017-09-14 03:26:33,11.49,11.11, , 
2017-09-14 03:46:33,11.45,11.07, , 
2017-09-14 04:06:33,11.45,11.15, , 
2017-09-14 04:26:33,11.45,11.11, , 
2017-09-14 04:46:33,11.49,11.11, , 
2017-09-14 05:06:33,11.45,11.07, , 
2017-09-14 05:26:33,11.45,11.07, , 
2017-09-14 05:46:33,11.41,11.07, , 
2017-09-14 06:06:33,11.49,11.11, , 
2017-09-14 06:26:33,11.45,11.07, , 
2017-09-14 06:46:33,11.49,11.07, , 
2017-09-14 07:06:33,11.49,11.02, , 
2017-09-14 07:26:33,11.49,11.07, , 
2017-09-14 07:46:33,11.45,11.07, , 
2017-09-14 08:06:33,11.45,11.07, , 
2017-09-14 08:26:33,11.49,11.07, , 
2017-09-14 08:46:33,11.45,11.07, , 
2017-09-14 09:06:33,11.49,11.07, , 
2017-09-14 09:26:33,11.49,11.07, , 
2017-09-14 09:46:33,11.49,11.07, , 
2017-09-14 10:06:33,11.45,11.07, , 
2017-09-14 10:26:33,11.49,11.11, , 
2017-09-14 10:46:33,11.49,11.07, , 
2017-09-14 11:06:33,11.49,11.07, , 
2017-09-14 11:26:33,11.49,11.07, , 
2017-09-14 11:46:33,11.45,11.07, , 
2017-09-14 12:06:33,11.45,11.02, , 
2017-09-14 12:26:33,11.49,11.07, , 
2017-09-14 12:46:33,11.49,11.07, , 
2017-09-14 13:06:33,11.49,11.02, , 
2017-09-14 13:26:33,11.49,11.07, , 
2017-09-14 13:46:33,11.49,11.11, , 
2017-09-14 14:06:33,11.49,11.02, , 
2017-09-14 14:26:33,11.49,11.11, , 
2017-09-14 14:46:33,11.54,11.07, , 
2017-09-14 15:06:33,11.49,11.07, , 
2017-09-14 15:26:33,11.49,11.07, , 
2017-09-14 15:46:33,11.54,11.07, , 
2017-09-14 16:06:33,11.49,11.07, , 
2017-09-14 16:26:33,11.49,11.07, , 
2017-09-14 16:46:33,11.45,11.07, , 
2017-09-14 17:06:33,11.49,11.07, , 
2017-09-14 17:26:33,11.49,11.07, , 
2017-09-14 17:46:33,11.49,11.07, , 
2017-09-14 18:06:33,11.49,11.07, , 
2017-09-14 18:26:33,11.54,11.07, , 
2017-09-14 18:46:33,11.49,11.02, , 
2017-09-14 19:06:33,11.54,11.07, , 
2017-09-14 19:26:33,11.49,11.07, , 
2017-09-14 19:46:33,11.54,11.07, , 
2017-09-14 20:06:33,11.49,11.02, , 
2017-09-14 20:26:33,11.54,11.07, , 
2017-09-14 20:46:33,11.49,11.11, , 
2017-09-14 21:06:33,11.54,11.07, , 
2017-09-14 21:26:33,11.54,11.07, , 
2017-09-14 21:46:33,11.49,11.07, , 
2017-09-14 22:06:33,11.54,11.07, , 
2017-09-14 22:26:33,11.58,11.02, , 
2017-09-14 22:46:33,11.54,11.07, , 
2017-09-14 23:06:33,11.58,11.11, , 
2017-09-14 23:26:33,11.54,11.02, , 
2017-09-14 23:46:33,11.54,11.02, , 
2017-09-15 00:06:33,11.54,11.07, , 
2017-09-15 00:26:33,11.58,11.07, , 
2017-09-15 00:46:33,11.54,11.02, , 
2017-09-15 01:06:33,11.58,11.07, , 
2017-09-15 01:26:33,11.58,11.07, , 
2017-09-15 01:46:33,11.54,11.07, , 
2017-09-15 02:06:33,11.58,11.07, , 
2017-09-15 02:26:33,11.54,11.02, , 
2017-09-15 02:46:33,11.54,11.07, , 
2017-09-15 03:06:33,11.58,11.11, , 
2017-09-15 03:26:33,11.58,11.11, , 
2017-09-15 03:46:33,11.58,11.07, , 
2017-09-15 04:06:33,11.58,11.07, , 
2017-09-15 04:26:33,11.62,11.02, , 
2017-09-15 04:46:33,11.58,11.07, , 
2017-09-15 05:06:33,11.62,11.07, , 
2017-09-15 05:26:33,11.58,11.02, , 
2017-09-15 05:46:33,11.62,11.02, , 
2017-09-15 06:06:33,11.58,11.02, , 
2017-09-15 06:26:33,11.62,11.07, , 
2017-09-15 06:46:33,11.62,11.02, , 
2017-09-15 07:06:33,11.62,11.07, , 
2017-09-15 07:26:33,11.62,11.07, , 
2017-09-15 07:46:33,11.62,11.11, , 
2017-09-15 08:06:33,11.67,11.07, , 
2017-09-15 08:26:33,11.62,11.07, , 
2017-09-15 08:46:33,11.67,11.02, , 
2017-09-15 09:06:33,11.67,11.02, , 
2017-09-15 09:26:33,11.67,11.07, , 
2017-09-15 09:46:33,11.62,11.07, , 
2017-09-15 10:06:33,11.67,11.07, , 
2017-09-15 10:26:33,11.67,11.07, , 
2017-09-15 10:46:33,11.62,11.07, , 
2017-09-15 11:06:33,11.67,11.07, , 
