Plot Title: 20366930,,,
#,"Date Time, GMT -0400","Temp, °C - 1","Temp, °C - 2"
1686,2018-06-30 8:19:22,23.94,19.56
1687,2018-06-30 8:24:22,24.24,19.90
1688,2018-06-30 8:29:22,23.51,20.20
1689,2018-06-30 8:34:22,23.29,20.33
1690,2018-06-30 8:39:22,24.19,20.46
1691,2018-06-30 8:44:22,25.61,21.28
1692,2018-06-30 8:49:22,28.10,23.68
1693,2018-06-30 8:54:22,28.18,24.97
1694,2018-06-30 8:59:22,29.47,27.24
1695,2018-06-30 9:04:22,27.93,28.70
1696,2018-06-30 9:09:22,28.57,29.38
1697,2018-06-30 9:14:22,29.00,29.56
1698,2018-06-30 9:19:22,30.71,31.31
1699,2018-06-30 9:24:22,30.63,32.26
1700,2018-06-30 9:29:22,32.09,34.10
1701,2018-06-30 9:34:22,29.94,33.42
1702,2018-06-30 9:39:22,29.30,34.10
1703,2018-06-30 9:44:22,31.40,35.52
1704,2018-06-30 9:49:22,29.30,34.40
1705,2018-06-30 9:54:22,30.07,33.25
1706,2018-06-30 9:59:22,31.40,34.70
1707,2018-06-30 10:04:22,31.96,35.60
1708,2018-06-30 10:09:22,31.10,36.29
1709,2018-06-30 10:14:22,31.49,36.85
1710,2018-06-30 10:19:22,30.54,36.25
1711,2018-06-30 10:24:22,31.40,36.33
1712,2018-06-30 10:29:22,32.22,36.63
1713,2018-06-30 10:34:22,31.70,37.41
1714,2018-06-30 10:39:22,29.30,35.99
1715,2018-06-30 10:44:22,29.34,34.32
1716,2018-06-30 10:49:22,31.53,33.93
1717,2018-06-30 10:54:22,33.20,35.48
1718,2018-06-30 10:59:22,30.16,36.25
1719,2018-06-30 11:04:22,34.10,38.39
1720,2018-06-30 11:09:22,34.02,41.18
1721,2018-06-30 11:14:22,32.64,40.97
1722,2018-06-30 11:19:22,32.00,39.38
1723,2018-06-30 11:24:22,31.10,37.45
1724,2018-06-30 11:29:22,29.81,34.92
1725,2018-06-30 11:34:22,30.97,33.76
1726,2018-06-30 11:39:22,30.46,33.67
1727,2018-06-30 11:44:22,30.89,33.37
1728,2018-06-30 11:49:22,32.82,35.00
1729,2018-06-30 11:54:22,32.00,36.38
1730,2018-06-30 11:59:22,33.72,36.68
1731,2018-06-30 12:04:22,34.27,38.01
1732,2018-06-30 12:09:22,34.36,40.07
1733,2018-06-30 12:14:22,32.73,40.02
1734,2018-06-30 12:19:22,31.27,37.96
1735,2018-06-30 12:24:22,32.90,37.75
1736,2018-06-30 12:29:22,33.25,39.17
1737,2018-06-30 12:34:22,34.23,40.45
1738,2018-06-30 12:39:22,32.86,41.18
1739,2018-06-30 12:44:22,34.15,40.97
1740,2018-06-30 12:49:22,34.02,40.11
1741,2018-06-30 12:54:22,31.70,39.42
1742,2018-06-30 12:59:22,32.30,37.66
1743,2018-06-30 13:04:22,36.63,40.84
1744,2018-06-30 13:09:22,34.57,42.08
1745,2018-06-30 13:14:22,32.22,39.68
1746,2018-06-30 13:19:22,32.47,38.56
1747,2018-06-30 13:24:22,31.27,37.49
1748,2018-06-30 13:29:22,30.89,36.59
1749,2018-06-30 13:34:22,31.36,35.65
1750,2018-06-30 13:39:22,30.93,35.05
1751,2018-06-30 13:44:22,30.50,34.06
1752,2018-06-30 13:49:22,30.37,33.63
1753,2018-06-30 13:54:22,29.51,32.60
1754,2018-06-30 13:59:22,30.33,33.03
1755,2018-06-30 14:04:22,31.19,33.03
1756,2018-06-30 14:09:22,31.36,32.94
1757,2018-06-30 14:14:22,32.47,34.27
1758,2018-06-30 14:19:22,32.90,34.96
1759,2018-06-30 14:24:22,36.33,39.17
1760,2018-06-30 14:29:22,34.88,41.27
1761,2018-06-30 14:34:22,33.12,40.37
1762,2018-06-30 14:39:22,32.94,40.11
1763,2018-06-30 14:44:22,34.75,40.80
1764,2018-06-30 14:49:22,32.56,40.02
1765,2018-06-30 14:54:22,32.77,37.45
1766,2018-06-30 14:59:22,33.89,37.23
1767,2018-06-30 15:04:22,36.38,40.84
1768,2018-06-30 15:09:22,33.50,41.83
1769,2018-06-30 15:14:22,30.71,38.14
1770,2018-06-30 15:19:22,31.83,35.48
1771,2018-06-30 15:24:22,31.01,34.19
1772,2018-06-30 15:29:22,33.37,34.66
1773,2018-06-30 15:34:22,35.99,35.99
1774,2018-06-30 15:39:22,36.59,39.47
1775,2018-06-30 15:44:22,34.66,40.50
1776,2018-06-30 15:49:22,38.09,42.17
1777,2018-06-30 15:54:22,37.28,42.64
1778,2018-06-30 15:59:22,38.31,43.03
1779,2018-06-30 16:04:22,36.55,42.55
1780,2018-06-30 16:09:22,37.23,42.73
1781,2018-06-30 16:14:22,37.06,42.81
1782,2018-06-30 16:19:22,35.99,42.81
1783,2018-06-30 16:24:22,36.81,42.25
1784,2018-06-30 16:29:22,35.52,41.87
1785,2018-06-30 16:34:22,32.90,38.69
1786,2018-06-30 16:39:22,31.74,36.03
1787,2018-06-30 16:44:22,30.93,33.80
1788,2018-06-30 16:49:22,32.77,33.50
1789,2018-06-30 16:54:22,31.61,34.06
1790,2018-06-30 16:59:22,30.41,32.47
1791,2018-06-30 17:04:22,29.90,31.10
1792,2018-06-30 17:09:22,28.87,30.24
1793,2018-06-30 17:14:22,29.51,29.68
1794,2018-06-30 17:19:22,29.47,29.43
1795,2018-06-30 17:24:22,29.26,29.38
1796,2018-06-30 17:29:22,29.86,29.51
1797,2018-06-30 17:34:22,29.68,29.60
1798,2018-06-30 17:39:22,29.47,29.60
1799,2018-06-30 17:44:22,30.07,29.90
1800,2018-06-30 17:49:22,29.51,29.90
1801,2018-06-30 17:54:22,29.30,29.56
1802,2018-06-30 17:59:22,29.04,29.26
1803,2018-06-30 18:04:22,28.35,28.65
1804,2018-06-30 18:09:22,28.18,28.27
1805,2018-06-30 18:14:22,28.87,28.31
1806,2018-06-30 18:19:22,28.74,28.48
1807,2018-06-30 18:24:22,28.83,28.40
1808,2018-06-30 18:29:22,28.31,28.27
1809,2018-06-30 18:34:22,27.50,27.67
1810,2018-06-30 18:39:22,27.02,27.11
1811,2018-06-30 18:44:22,27.15,26.85
1812,2018-06-30 18:49:22,26.98,26.51
1813,2018-06-30 18:54:22,27.54,26.64
1814,2018-06-30 18:59:22,27.20,26.77
1815,2018-06-30 19:04:22,26.85,26.51
1816,2018-06-30 19:09:22,26.51,26.04
1817,2018-06-30 19:14:22,26.42,25.82
1818,2018-06-30 19:19:22,26.42,25.61
1819,2018-06-30 19:24:22,26.08,25.27
1820,2018-06-30 19:29:22,25.91,25.09
1821,2018-06-30 19:34:22,25.74,24.84
1822,2018-06-30 19:39:22,25.82,24.75
1823,2018-06-30 19:44:22,25.57,24.75
1824,2018-06-30 19:49:22,25.44,24.66
1825,2018-06-30 19:54:22,25.09,24.32
1826,2018-06-30 19:59:22,24.84,23.98
1827,2018-06-30 20:04:22,24.66,23.68
1828,2018-06-30 20:09:22,24.62,23.38
1829,2018-06-30 20:14:22,24.15,23.08
1830,2018-06-30 20:19:22,23.85,22.69
1831,2018-06-30 20:24:22,23.64,22.61
1832,2018-06-30 20:29:22,23.51,22.22
1833,2018-06-30 20:34:22,23.34,22.05
1834,2018-06-30 20:39:22,23.12,21.75
1835,2018-06-30 20:44:22,23.12,21.53
1836,2018-06-30 20:49:22,22.95,21.28
1837,2018-06-30 20:54:22,22.95,21.10
1838,2018-06-30 20:59:22,22.86,21.19
1839,2018-06-30 21:04:22,22.78,21.19
1840,2018-06-30 21:09:22,22.65,20.93
1841,2018-06-30 21:14:22,22.48,20.89
1842,2018-06-30 21:19:22,22.35,20.80
1843,2018-06-30 21:24:22,22.31,20.85
1844,2018-06-30 21:29:22,22.35,20.76
1845,2018-06-30 21:34:22,22.48,20.89
1846,2018-06-30 21:39:22,22.48,20.76
1847,2018-06-30 21:44:22,22.48,20.72
1848,2018-06-30 21:49:22,22.43,20.68
1849,2018-06-30 21:54:22,22.35,20.55
1850,2018-06-30 21:59:22,22.26,20.50
1851,2018-06-30 22:04:22,22.26,20.37
1852,2018-06-30 22:09:22,22.31,20.37
1853,2018-06-30 22:14:22,22.56,20.46
1854,2018-06-30 22:19:22,22.39,20.42
1855,2018-06-30 22:24:22,22.13,20.25
1856,2018-06-30 22:29:22,22.13,20.07
1857,2018-06-30 22:34:22,22.09,19.86
1858,2018-06-30 22:39:22,21.92,19.82
1859,2018-06-30 22:44:22,21.66,19.73
1860,2018-06-30 22:49:22,21.62,19.77
1861,2018-06-30 22:54:22,21.62,19.65
1862,2018-06-30 22:59:22,21.58,19.60
1863,2018-06-30 23:04:22,21.53,19.65
1864,2018-06-30 23:09:22,21.53,19.52
1865,2018-06-30 23:14:22,21.75,19.52
1866,2018-06-30 23:19:22,21.66,19.56
1867,2018-06-30 23:24:22,21.53,19.52
1868,2018-06-30 23:29:22,21.53,19.56
1869,2018-06-30 23:34:22,21.53,19.56
1870,2018-06-30 23:39:22,21.53,19.69
1871,2018-06-30 23:44:22,21.62,19.77
1872,2018-06-30 23:49:22,21.70,19.77
1873,2018-06-30 23:54:22,21.49,19.86
1874,2018-06-30 23:59:22,21.49,20.03
1875,2018-07-01 0:04:22,21.53,20.07
1876,2018-07-01 0:09:22,21.49,20.12
1877,2018-07-01 0:14:22,21.70,20.07
1878,2018-07-01 0:19:22,21.58,20.12
1879,2018-07-01 0:24:22,21.58,20.03
1880,2018-07-01 0:29:22,21.58,19.99
1881,2018-07-01 0:34:22,21.62,20.12
1882,2018-07-01 0:39:22,21.58,20.12
1883,2018-07-01 0:44:22,21.75,20.12
1884,2018-07-01 0:49:22,21.70,20.25
1885,2018-07-01 0:54:22,21.88,20.25
1886,2018-07-01 0:59:22,22.01,20.59
1887,2018-07-01 1:04:22,22.09,20.76
1888,2018-07-01 1:09:22,22.82,20.76
1889,2018-07-01 1:14:22,20.59,20.55
1890,2018-07-01 1:19:22,19.69,20.03
1891,2018-07-01 1:24:22,19.52,19.52
1892,2018-07-01 1:29:22,19.47,19.17
1893,2018-07-01 1:34:22,19.43,19.05
1894,2018-07-01 1:39:22,19.56,19.05
1895,2018-07-01 1:44:22,19.47,18.96
1896,2018-07-01 1:49:22,19.52,18.83
1897,2018-07-01 1:54:22,19.60,18.70
1898,2018-07-01 1:59:22,19.43,18.53
1899,2018-07-01 2:04:22,19.43,18.49
1900,2018-07-01 2:09:22,19.52,18.44
1901,2018-07-01 2:14:22,19.52,18.44
1902,2018-07-01 2:19:22,19.35,18.36
1903,2018-07-01 2:24:22,19.43,18.36
1904,2018-07-01 2:29:22,19.39,18.19
1905,2018-07-01 2:34:22,19.26,18.02
1906,2018-07-01 2:39:22,19.22,17.97
1907,2018-07-01 2:44:22,19.22,17.89
1908,2018-07-01 2:49:22,19.05,17.89
1909,2018-07-01 2:54:22,19.17,17.76
1910,2018-07-01 2:59:22,19.22,17.84
1911,2018-07-01 3:04:22,19.13,18.14
1912,2018-07-01 3:09:22,19.05,17.97
1913,2018-07-01 3:14:22,19.05,17.93
1914,2018-07-01 3:19:22,19.00,17.84
1915,2018-07-01 3:24:22,19.09,17.72
1916,2018-07-01 3:29:22,19.09,17.54
1917,2018-07-01 3:34:22,19.13,17.67
1918,2018-07-01 3:39:22,19.17,17.84
1919,2018-07-01 3:44:22,19.13,17.72
1920,2018-07-01 3:49:22,19.05,17.76
1921,2018-07-01 3:54:22,19.22,17.67
1922,2018-07-01 3:59:22,19.26,17.72
1923,2018-07-01 4:04:22,19.35,17.84
1924,2018-07-01 4:09:22,19.47,17.97
1925,2018-07-01 4:14:22,19.60,18.14
1926,2018-07-01 4:19:22,19.39,18.19
1927,2018-07-01 4:24:22,19.52,18.19
1928,2018-07-01 4:29:22,19.65,18.19
1929,2018-07-01 4:34:22,19.65,18.27
1930,2018-07-01 4:39:22,19.69,18.27
1931,2018-07-01 4:44:22,19.60,18.23
1932,2018-07-01 4:49:22,19.69,18.23
1933,2018-07-01 4:54:22,19.69,18.27
1934,2018-07-01 4:59:22,19.73,18.36
1935,2018-07-01 5:04:22,19.82,18.32
1936,2018-07-01 5:09:22,19.73,18.36
1937,2018-07-01 5:14:22,19.86,18.36
1938,2018-07-01 5:19:22,19.95,18.44
1939,2018-07-01 5:24:22,19.77,18.36
1940,2018-07-01 5:29:22,19.73,18.32
1941,2018-07-01 5:34:22,19.90,18.32
1942,2018-07-01 5:39:22,19.90,18.44
1943,2018-07-01 5:44:22,19.99,18.57
1944,2018-07-01 5:49:22,19.95,18.62
1945,2018-07-01 5:54:22,20.03,18.74
1946,2018-07-01 5:59:22,19.99,18.74
1947,2018-07-01 6:04:22,20.03,18.83
1948,2018-07-01 6:09:22,20.07,18.96
1949,2018-07-01 6:14:22,20.03,18.96
1950,2018-07-01 6:19:22,20.20,19.00
1951,2018-07-01 6:24:22,20.25,19.09
1952,2018-07-01 6:29:22,20.20,19.22
1953,2018-07-01 6:34:22,20.55,19.30
1954,2018-07-01 6:39:22,20.55,19.60
1955,2018-07-01 6:44:22,20.50,19.77
1956,2018-07-01 6:49:22,20.72,19.73
1957,2018-07-01 6:54:22,21.02,19.86
1958,2018-07-01 6:59:22,21.10,19.95
1959,2018-07-01 7:04:22,20.98,20.12
1960,2018-07-01 7:09:22,21.28,20.20
1961,2018-07-01 7:14:22,20.98,20.29
1962,2018-07-01 7:19:22,21.40,20.46
1963,2018-07-01 7:24:22,21.66,20.93
1964,2018-07-01 7:29:22,21.36,21.19
1965,2018-07-01 7:34:22,21.92,21.28
1966,2018-07-01 7:39:22,22.31,21.32
1967,2018-07-01 7:44:22,23.94,22.13
1968,2018-07-01 7:49:22,23.59,22.99
1969,2018-07-01 7:54:22,23.34,23.51
1970,2018-07-01 7:59:22,22.13,23.64
1971,2018-07-01 8:04:22,23.42,23.89
1972,2018-07-01 8:09:22,24.36,23.46
1973,2018-07-01 8:14:22,22.99,24.28
1974,2018-07-01 8:19:22,23.76,24.28
1975,2018-07-01 8:24:22,23.29,24.45
1976,2018-07-01 8:29:22,24.54,24.45
1977,2018-07-01 8:34:22,27.20,26.51
1978,2018-07-01 8:39:22,26.38,27.67
1979,2018-07-01 8:44:22,25.05,27.15
1980,2018-07-01 8:49:22,25.61,26.81
1981,2018-07-01 8:54:22,26.17,28.31
1982,2018-07-01 8:59:22,27.50,29.30
1983,2018-07-01 9:04:22,27.71,29.86
1984,2018-07-01 9:09:22,27.15,30.80
1985,2018-07-01 9:14:22,27.54,31.14
1986,2018-07-01 9:19:22,28.74,31.06
1987,2018-07-01 9:24:22,27.24,31.92
1988,2018-07-01 9:29:22,29.56,32.86
1989,2018-07-01 9:34:22,28.87,33.50
1990,2018-07-01 9:39:22,30.54,33.72
1991,2018-07-01 9:44:22,31.10,33.59
1992,2018-07-01 9:49:22,32.04,34.92
1993,2018-07-01 9:54:22,31.70,35.18
1994,2018-07-01 9:59:22,31.01,35.95
1995,2018-07-01 10:04:22,31.27,35.69
1996,2018-07-01 10:09:22,32.04,35.60
1997,2018-07-01 10:14:22,31.96,35.82
1998,2018-07-01 10:19:22,30.07,34.27
1999,2018-07-01 10:24:22,30.03,33.07
2000,2018-07-01 10:29:22,32.43,34.10
2001,2018-07-01 10:34:22,30.59,34.66
2002,2018-07-01 10:39:22,31.74,35.18
2003,2018-07-01 10:44:22,30.80,35.39
2004,2018-07-01 10:49:22,29.90,33.46
2005,2018-07-01 10:54:22,32.86,33.80
2006,2018-07-01 10:59:22,32.94,35.26
2007,2018-07-01 11:04:22,33.03,35.99
2008,2018-07-01 11:09:22,29.64,34.88
2009,2018-07-01 11:14:22,28.05,32.64
2010,2018-07-01 11:19:22,32.34,33.59
2011,2018-07-01 11:24:22,35.09,35.73
2012,2018-07-01 11:29:22,34.75,36.72
2013,2018-07-01 11:34:22,31.96,35.82
2014,2018-07-01 11:39:22,30.37,34.66
2015,2018-07-01 11:44:22,29.38,32.60
2016,2018-07-01 11:49:22,28.91,30.93
2017,2018-07-01 11:54:22,29.60,30.46
2018,2018-07-01 11:59:22,32.34,34.57
2019,2018-07-01 12:04:22,34.36,36.55
2020,2018-07-01 12:09:22,34.06,37.15
2021,2018-07-01 12:14:22,33.29,36.46
2022,2018-07-01 12:19:22,35.00,37.28
2023,2018-07-01 12:24:22,34.40,38.39
2024,2018-07-01 12:29:22,33.37,37.62
2025,2018-07-01 12:34:22,35.39,37.15
2026,2018-07-01 12:39:22,37.11,37.41
2027,2018-07-01 12:44:22,36.98,38.05
2028,2018-07-01 12:49:22,36.98,37.36
2029,2018-07-01 12:54:22,38.14,38.86
2030,2018-07-01 12:59:22,35.00,37.45
2031,2018-07-01 13:04:22,36.51,39.47
2032,2018-07-01 13:09:22,36.29,41.14
2033,2018-07-01 13:14:22,34.57,41.01
2034,2018-07-01 13:19:22,36.68,40.07
2035,2018-07-01 13:24:22,34.53,37.66
2036,2018-07-01 13:29:22,34.79,38.35
2037,2018-07-01 13:34:22,36.63,40.45
2038,2018-07-01 13:39:22,36.59,41.78
2039,2018-07-01 13:44:22,35.39,40.58
2040,2018-07-01 13:49:22,36.72,42.64
2041,2018-07-01 13:54:22,38.22,42.25
2042,2018-07-01 13:59:22,36.12,42.60
2043,2018-07-01 14:04:22,36.55,44.10
2044,2018-07-01 14:09:22,37.45,45.39
2045,2018-07-01 14:14:22,39.85,44.27
2046,2018-07-01 14:19:22,36.33,44.61
2047,2018-07-01 14:24:22,37.71,43.63
2048,2018-07-01 14:29:22,39.64,43.93
2049,2018-07-01 14:34:22,38.78,43.80
2050,2018-07-01 14:39:22,38.78,44.48
2051,2018-07-01 14:44:22,35.86,42.64
2052,2018-07-01 14:49:22,33.03,39.85
2053,2018-07-01 14:54:22,35.22,38.74
2054,2018-07-01 14:59:22,36.72,41.83
2055,2018-07-01 15:04:22,36.98,42.94
2056,2018-07-01 15:09:22,34.23,43.20
2057,2018-07-01 15:14:22,38.44,41.14
2058,2018-07-01 15:19:22,39.72,41.52
2059,2018-07-01 15:24:22,40.19,42.90
2060,2018-07-01 15:29:22,38.44,45.26
2061,2018-07-01 15:34:22,39.81,45.21
2062,2018-07-01 15:39:22,40.24,44.57
2063,2018-07-01 15:44:22,37.84,44.57
2064,2018-07-01 15:49:22,38.01,45.34
2065,2018-07-01 15:54:22,40.54,45.94
2066,2018-07-01 15:59:22,38.65,45.73
2067,2018-07-01 16:04:22,39.72,44.74
2068,2018-07-01 16:09:22,38.56,43.54
2069,2018-07-01 16:14:22,38.78,43.63
2070,2018-07-01 16:19:22,37.62,43.24
2071,2018-07-01 16:24:22,39.89,43.63
2072,2018-07-01 16:29:22,38.48,43.71
2073,2018-07-01 16:34:22,34.75,41.87
2074,2018-07-01 16:39:22,33.93,38.35
2075,2018-07-01 16:44:22,32.73,36.29
2076,2018-07-01 16:49:22,33.89,35.48
2077,2018-07-01 16:54:22,33.25,35.30
2078,2018-07-01 16:59:22,31.70,33.67
2079,2018-07-01 17:04:22,30.89,32.64
2080,2018-07-01 17:09:22,30.16,31.83
2081,2018-07-01 17:14:22,31.44,31.23
2082,2018-07-01 17:19:22,31.36,31.06
2083,2018-07-01 17:24:22,29.68,30.59
2084,2018-07-01 17:29:22,30.16,30.20
2085,2018-07-01 17:34:22,29.43,29.94
2086,2018-07-01 17:39:22,29.77,29.68
2087,2018-07-01 17:44:22,29.73,29.64
2088,2018-07-01 17:49:22,30.07,29.51
2089,2018-07-01 17:54:22,29.00,29.17
2090,2018-07-01 17:59:22,28.83,28.91
2091,2018-07-01 18:04:22,28.78,28.65
2092,2018-07-01 18:09:22,28.53,28.48
2093,2018-07-01 18:14:22,28.87,28.27
2094,2018-07-01 18:19:22,28.83,28.18
2095,2018-07-01 18:24:22,28.18,28.05
2096,2018-07-01 18:29:22,28.48,27.75
2097,2018-07-01 18:34:22,28.23,27.58
2098,2018-07-01 18:39:22,28.31,27.54
2099,2018-07-01 18:44:22,27.71,27.32
2100,2018-07-01 18:49:22,27.71,27.07
2101,2018-07-01 18:54:22,27.41,26.85
2102,2018-07-01 18:59:22,27.37,26.72
2103,2018-07-01 19:04:22,27.15,26.51
2104,2018-07-01 19:09:22,26.94,26.34
2105,2018-07-01 19:14:22,26.85,26.21
2106,2018-07-01 19:19:22,26.72,26.04
2107,2018-07-01 19:24:22,26.60,25.91
2108,2018-07-01 19:29:22,26.51,25.74
2109,2018-07-01 19:34:22,26.47,25.65
2110,2018-07-01 19:39:22,26.34,25.48
2111,2018-07-01 19:44:22,26.17,25.27
2112,2018-07-01 19:49:22,25.91,25.05
2113,2018-07-01 19:54:22,26.17,24.88
2114,2018-07-01 19:59:22,25.87,24.75
2115,2018-07-01 20:04:22,25.52,24.54
2116,2018-07-01 20:09:22,25.31,24.28
2117,2018-07-01 20:14:22,25.14,24.19
2118,2018-07-01 20:19:22,25.01,24.06
2119,2018-07-01 20:24:22,24.88,23.89
2120,2018-07-01 20:29:22,24.71,23.72
2121,2018-07-01 20:34:22,24.62,23.59
2122,2018-07-01 20:39:22,24.58,23.42
2123,2018-07-01 20:44:22,24.32,23.25
2124,2018-07-01 20:49:22,24.19,23.03
2125,2018-07-01 20:54:22,24.11,22.99
2126,2018-07-01 20:59:22,24.11,22.82
2127,2018-07-01 21:04:22,23.98,22.78
2128,2018-07-01 21:09:22,23.85,22.78
2129,2018-07-01 21:14:22,23.72,22.52
2130,2018-07-01 21:19:22,23.76,22.31
2131,2018-07-01 21:24:22,23.55,22.18
2132,2018-07-01 21:29:22,23.38,22.18
2133,2018-07-01 21:34:22,23.34,22.09
2134,2018-07-01 21:39:22,23.46,22.01
2135,2018-07-01 21:44:22,23.25,21.92
2136,2018-07-01 21:49:22,23.21,21.92
2137,2018-07-01 21:54:22,23.16,21.83
2138,2018-07-01 21:59:22,23.08,21.79
2139,2018-07-01 22:04:22,22.99,21.66
2140,2018-07-01 22:09:22,22.95,21.58
2141,2018-07-01 22:14:22,22.95,21.49
2142,2018-07-01 22:19:22,22.91,21.49
2143,2018-07-01 22:24:22,22.91,21.36
2144,2018-07-01 22:29:22,22.82,21.23
2145,2018-07-01 22:34:22,22.65,21.06
2146,2018-07-01 22:39:22,22.61,20.89
2147,2018-07-01 22:44:22,22.69,20.93
2148,2018-07-01 22:49:22,22.56,20.76
2149,2018-07-01 22:54:22,22.43,20.68
2150,2018-07-01 22:59:22,22.56,20.63
2151,2018-07-01 23:04:22,22.43,20.50
2152,2018-07-01 23:09:22,22.48,20.50
2153,2018-07-01 23:14:22,22.56,20.42
2154,2018-07-01 23:19:22,22.43,20.42
2155,2018-07-01 23:24:22,22.48,20.33
2156,2018-07-01 23:29:22,22.39,20.16
2157,2018-07-01 23:34:22,22.39,20.16
2158,2018-07-01 23:39:22,22.26,20.12
2159,2018-07-01 23:44:22,22.61,20.12
2160,2018-07-01 23:49:22,22.35,20.25
2161,2018-07-01 23:54:22,22.52,20.07
2162,2018-07-01 23:59:22,22.22,19.95
2163,2018-07-02 0:04:22,22.56,19.95
2164,2018-07-02 0:09:22,22.35,19.95
2165,2018-07-02 0:14:22,22.31,19.99
2166,2018-07-02 0:19:22,22.65,20.03
2167,2018-07-02 0:24:22,22.82,20.07
2168,2018-07-02 0:29:22,22.56,20.12
2169,2018-07-02 0:34:22,22.48,19.95
2170,2018-07-02 0:39:22,22.48,19.90
2171,2018-07-02 0:44:22,22.52,19.82
2172,2018-07-02 0:49:22,22.61,20.12
2173,2018-07-02 0:54:22,22.56,20.12
2174,2018-07-02 0:59:22,22.22,20.03
2175,2018-07-02 1:04:22,22.26,19.86
2176,2018-07-02 1:09:22,22.05,19.86
2177,2018-07-02 1:14:22,22.26,19.77
2178,2018-07-02 1:19:22,21.88,19.65
2179,2018-07-02 1:24:22,21.92,19.47
2180,2018-07-02 1:29:22,21.96,19.39
2181,2018-07-02 1:34:22,21.79,19.39
2182,2018-07-02 1:39:22,21.88,19.39
2183,2018-07-02 1:44:22,21.75,19.52
2184,2018-07-02 1:49:22,21.79,19.69
2185,2018-07-02 1:54:22,22.39,19.90
2186,2018-07-02 1:59:22,22.61,20.33
2187,2018-07-02 2:04:22,22.56,20.33
2188,2018-07-02 2:09:22,22.52,20.33
2189,2018-07-02 2:14:22,22.56,20.29
2190,2018-07-02 2:19:22,22.78,20.33
2191,2018-07-02 2:24:22,22.56,20.42
2192,2018-07-02 2:29:22,22.31,20.16
2193,2018-07-02 2:34:22,22.09,20.07
2194,2018-07-02 2:39:22,21.79,19.82
2195,2018-07-02 2:44:22,22.13,19.73
2196,2018-07-02 2:49:22,22.18,19.86
2197,2018-07-02 2:54:22,22.65,19.73
2198,2018-07-02 2:59:22,22.05,19.73
2199,2018-07-02 3:04:22,22.69,19.90
2200,2018-07-02 3:09:22,22.78,19.82
2201,2018-07-02 3:14:22,22.52,19.86
2202,2018-07-02 3:19:22,22.22,19.69
2203,2018-07-02 3:24:22,22.31,19.47
2204,2018-07-02 3:29:22,22.26,19.65
2205,2018-07-02 3:34:22,22.13,19.60
2206,2018-07-02 3:39:22,21.96,19.47
2207,2018-07-02 3:44:22,22.01,19.35
2208,2018-07-02 3:49:22,22.09,19.30
2209,2018-07-02 3:54:22,21.58,19.39
2210,2018-07-02 3:59:22,21.75,19.47
2211,2018-07-02 4:04:22,21.70,19.65
2212,2018-07-02 4:09:22,21.75,19.90
2213,2018-07-02 4:14:22,21.92,19.90
2214,2018-07-02 4:19:22,21.75,19.90
2215,2018-07-02 4:24:22,21.62,19.77
2216,2018-07-02 4:29:22,21.66,19.69
2217,2018-07-02 4:34:22,21.53,19.52
2218,2018-07-02 4:39:22,21.45,19.43
2219,2018-07-02 4:44:22,21.83,19.26
2220,2018-07-02 4:49:22,22.48,19.47
2221,2018-07-02 4:54:22,21.96,19.60
2222,2018-07-02 4:59:22,21.96,19.35
2223,2018-07-02 5:04:22,21.62,19.22
2224,2018-07-02 5:09:22,22.09,19.17
2225,2018-07-02 5:14:22,21.49,19.22
2226,2018-07-02 5:19:22,21.49,19.13
2227,2018-07-02 5:24:22,21.32,18.96
2228,2018-07-02 5:29:22,21.15,18.87
2229,2018-07-02 5:34:22,21.02,18.79
2230,2018-07-02 5:39:22,21.28,19.00
2231,2018-07-02 5:44:22,21.62,19.00
2232,2018-07-02 5:49:22,21.58,19.09
2233,2018-07-02 5:54:22,22.35,19.17
2234,2018-07-02 5:59:22,21.92,19.22
2235,2018-07-02 6:04:22,22.22,19.30
2236,2018-07-02 6:09:22,22.86,19.73
2237,2018-07-02 6:14:22,22.91,20.03
2238,2018-07-02 6:19:22,22.82,19.95
2239,2018-07-02 6:24:22,22.78,19.82
2240,2018-07-02 6:29:22,22.39,19.73
2241,2018-07-02 6:34:22,22.73,19.69
2242,2018-07-02 6:39:22,22.91,19.77
2243,2018-07-02 6:44:22,23.16,19.77
2244,2018-07-02 6:49:22,23.68,19.82
2245,2018-07-02 6:54:22,23.72,20.16
2246,2018-07-02 6:59:22,23.72,20.42
2247,2018-07-02 7:04:22,24.06,20.63
2248,2018-07-02 7:09:22,24.24,20.89
2249,2018-07-02 7:14:22,24.06,21.10
2250,2018-07-02 7:19:22,24.11,21.40
2251,2018-07-02 7:24:22,24.24,21.53
2252,2018-07-02 7:29:22,24.36,21.45
2253,2018-07-02 7:34:22,24.19,21.53
2254,2018-07-02 7:39:22,24.49,21.58
2255,2018-07-02 7:44:22,24.54,21.88
2256,2018-07-02 7:49:22,24.49,22.01
2257,2018-07-02 7:54:22,24.36,21.88
2258,2018-07-02 7:59:22,24.75,21.96
2259,2018-07-02 8:04:22,25.18,22.18
2260,2018-07-02 8:09:22,25.09,22.43
2261,2018-07-02 8:14:22,25.31,22.56
2262,2018-07-02 8:19:22,25.35,22.82
2263,2018-07-02 8:24:22,25.74,23.03
2264,2018-07-02 8:29:22,26.04,23.12
2265,2018-07-02 8:34:22,25.78,23.29
2266,2018-07-02 8:39:22,25.61,23.42
