Plot Title: 20103811,,chips mylar air,
2296,2018-06-12 5:44:12,5.96,-0.05
2297,2018-06-12 5:45:12,5.96,-0.05
2298,2018-06-12 5:46:12,6.00,-0.05
2299,2018-06-12 5:47:12,5.87,-0.09
2300,2018-06-12 5:48:12,5.92,-0.09
2301,2018-06-12 5:49:12,5.87,-0.09
2302,2018-06-12 5:50:12,5.70,-0.05
2303,2018-06-12 5:51:12,5.23,-0.05
2304,2018-06-12 5:52:12,4.93,-0.09
2305,2018-06-12 5:53:12,4.67,-0.09
2306,2018-06-12 5:54:12,4.59,-0.05
2307,2018-06-12 5:55:12,4.46,-0.05
2308,2018-06-12 5:56:12,4.72,-0.05
2309,2018-06-12 5:57:12,4.67,-0.05
2310,2018-06-12 5:58:12,4.67,-0.09
2311,2018-06-12 5:59:12,4.67,-0.09
2312,2018-06-12 6:00:12,5.19,-0.05
2313,2018-06-12 6:01:12,5.40,-0.05
2314,2018-06-12 6:02:12,5.53,-0.05
2315,2018-06-12 6:03:12,5.70,-0.05
2316,2018-06-12 6:04:12,6.00,-0.09
2317,2018-06-12 6:05:12,5.96,-0.05
2318,2018-06-12 6:06:12,5.83,-0.05
2319,2018-06-12 6:07:12,6.00,-0.00
2320,2018-06-12 6:08:12,5.92,-0.05
2321,2018-06-12 6:09:12,5.87,-0.05
2322,2018-06-12 6:10:12,5.87,-0.05
2323,2018-06-12 6:11:12,6.05,-0.09
2324,2018-06-12 6:12:12,6.26,-0.09
2325,2018-06-12 6:13:12,6.30,-0.05
2326,2018-06-12 6:14:12,6.39,-0.00
2327,2018-06-12 6:15:12,6.60,-0.05
2328,2018-06-12 6:16:12,6.35,-0.05
2329,2018-06-12 6:17:12,6.35,-0.05
2330,2018-06-12 6:18:12,6.56,-0.05
2331,2018-06-12 6:19:12,6.82,-0.05
2332,2018-06-12 6:20:12,6.73,-0.05
2333,2018-06-12 6:21:12,6.78,-0.05
2334,2018-06-12 6:22:12,6.78,-0.00
2335,2018-06-12 6:23:12,6.86,-0.09
2336,2018-06-12 6:24:12,6.73,-0.05
2337,2018-06-12 6:25:12,6.82,-0.05
2338,2018-06-12 6:26:12,6.86,-0.05
2339,2018-06-12 6:27:12,7.12,-0.05
2340,2018-06-12 6:28:12,7.25,-0.09
2341,2018-06-12 6:29:12,7.33,-0.05
2342,2018-06-12 6:30:12,7.46,-0.05
2343,2018-06-12 6:31:12,7.50,-0.05
2344,2018-06-12 6:32:12,7.59,-0.05
2345,2018-06-12 6:33:12,7.59,-0.05
2346,2018-06-12 6:34:12,7.59,-0.09
2347,2018-06-12 6:35:12,7.81,-0.05
2348,2018-06-12 6:36:12,7.98,-0.05
2349,2018-06-12 6:37:12,8.23,-0.05
2350,2018-06-12 6:38:12,8.36,-0.05
2351,2018-06-12 6:39:12,8.49,-0.05
2352,2018-06-12 6:40:12,8.62,-0.05
2353,2018-06-12 6:41:12,8.71,-0.05
2354,2018-06-12 6:42:12,8.92,-0.05
2355,2018-06-12 6:43:12,9.22,-0.05
2356,2018-06-12 6:44:12,9.44,-0.05
2357,2018-06-12 6:45:12,9.65,-0.05
2358,2018-06-12 6:46:12,9.91,-0.00
2359,2018-06-12 6:47:12,10.46,-0.00
2360,2018-06-12 6:48:12,10.72,-0.05
2361,2018-06-12 6:49:12,10.38,-0.00
2362,2018-06-12 6:50:12,10.25,-0.00
2363,2018-06-12 6:51:12,9.86,-0.00
2364,2018-06-12 6:52:12,9.86,-0.05
2365,2018-06-12 6:53:12,10.21,-0.00
2366,2018-06-12 6:54:12,10.55,-0.00
2367,2018-06-12 6:55:12,10.51,-0.05
2368,2018-06-12 6:56:12,10.55,-0.00
2369,2018-06-12 6:57:12,10.72,-0.05
2370,2018-06-12 6:58:12,10.85,-0.05
2371,2018-06-12 6:59:12,10.89,-0.00
2372,2018-06-12 7:00:12,10.98,0.04
2373,2018-06-12 7:01:12,10.81,0.04
2374,2018-06-12 7:02:12,10.94,-0.00
2375,2018-06-12 7:03:12,10.68,-0.05
2376,2018-06-12 7:04:12,10.81,-0.00
2377,2018-06-12 7:05:12,10.81,-0.00
2378,2018-06-12 7:06:12,10.85,-0.00
2379,2018-06-12 7:07:12,10.94,-0.00
2380,2018-06-12 7:08:12,10.81,0.04
2381,2018-06-12 7:09:12,10.89,-0.00
2382,2018-06-12 7:10:12,10.98,0.04
2383,2018-06-12 7:11:12,11.02,-0.00
2384,2018-06-12 7:12:12,11.07,0.04
2385,2018-06-12 7:13:12,11.49,0.04
2386,2018-06-12 7:14:12,11.54,-0.00
2387,2018-06-12 7:15:12,11.49,0.04
2388,2018-06-12 7:16:12,11.67,-0.00
2389,2018-06-12 7:17:12,11.75,0.04
2390,2018-06-12 7:18:12,12.14,0.04
2391,2018-06-12 7:19:12,12.40,0.08
2392,2018-06-12 7:20:12,12.27,0.08
2393,2018-06-12 7:21:12,12.61,0.08
2394,2018-06-12 7:22:12,12.05,0.04
2395,2018-06-12 7:23:12,11.79,0.08
2396,2018-06-12 7:24:12,11.84,0.08
2397,2018-06-12 7:25:12,12.18,0.08
2398,2018-06-12 7:26:12,12.52,0.13
2399,2018-06-12 7:27:12,12.87,0.13
2400,2018-06-12 7:28:12,13.21,0.08
2401,2018-06-12 7:29:12,13.21,0.08
2402,2018-06-12 7:30:12,12.65,0.13
2403,2018-06-12 7:31:12,12.87,0.13
2404,2018-06-12 7:32:12,12.61,0.08
2405,2018-06-12 7:33:12,12.48,0.17
2406,2018-06-12 7:34:12,12.14,0.08
2407,2018-06-12 7:35:12,12.01,0.13
2408,2018-06-12 7:36:12,11.97,0.08
2409,2018-06-12 7:37:12,11.97,0.13
2410,2018-06-12 7:38:12,12.10,0.08
2411,2018-06-12 7:39:12,12.70,0.13
2412,2018-06-12 7:40:12,13.38,0.13
2413,2018-06-12 7:41:12,14.15,0.08
2414,2018-06-12 7:42:12,14.45,0.17
2415,2018-06-12 7:43:12,15.01,0.13
2416,2018-06-12 7:44:12,15.61,0.13
2417,2018-06-12 7:45:12,15.74,0.17
2418,2018-06-12 7:46:12,16.56,0.13
2419,2018-06-12 7:47:12,16.73,0.17
2420,2018-06-12 7:48:12,16.26,0.17
2421,2018-06-12 7:49:12,16.60,0.13
2422,2018-06-12 7:50:12,16.00,0.17
2423,2018-06-12 7:51:12,15.48,0.21
2424,2018-06-12 7:52:12,15.48,0.21
2425,2018-06-12 7:53:12,16.39,0.17
2426,2018-06-12 7:54:12,15.78,0.17
2427,2018-06-12 7:55:12,16.21,0.21
2428,2018-06-12 7:56:12,16.81,0.17
2429,2018-06-12 7:57:12,15.91,0.21
2430,2018-06-12 7:58:12,16.43,0.21
2431,2018-06-12 7:59:12,16.26,0.25
2432,2018-06-12 8:00:12,17.33,0.21
2433,2018-06-12 8:01:12,17.46,0.21
2434,2018-06-12 8:02:12,17.84,0.25
2435,2018-06-12 8:03:12,17.29,0.25
2436,2018-06-12 8:04:12,18.06,0.30
2437,2018-06-12 8:05:12,18.23,0.30
2438,2018-06-12 8:06:12,17.84,0.30
2439,2018-06-12 8:07:12,18.40,0.30
2440,2018-06-12 8:08:12,18.66,0.30
2441,2018-06-12 8:09:12,19.05,0.25
2442,2018-06-12 8:10:12,18.96,0.30
2443,2018-06-12 8:11:12,18.53,0.30
2444,2018-06-12 8:12:12,19.22,0.30
2445,2018-06-12 8:13:12,19.77,0.25
2446,2018-06-12 8:14:12,19.95,0.25
2447,2018-06-12 8:15:12,19.95,0.30
2448,2018-06-12 8:16:12,20.37,0.30
2449,2018-06-12 8:17:12,19.26,0.30
2450,2018-06-12 8:18:12,17.80,0.34
2451,2018-06-12 8:19:12,18.32,0.34
2452,2018-06-12 8:20:12,18.66,0.38
2453,2018-06-12 8:21:12,18.36,0.43
2454,2018-06-12 8:22:12,18.32,0.43
2455,2018-06-12 8:23:12,18.70,0.38
2456,2018-06-12 8:24:12,19.09,0.43
2457,2018-06-12 8:25:12,18.40,0.47
2458,2018-06-12 8:26:12,19.30,0.38
2459,2018-06-12 8:27:12,18.96,0.43
2460,2018-06-12 8:28:12,19.26,0.38
2461,2018-06-12 8:29:12,19.95,0.43
2462,2018-06-12 8:30:12,20.37,0.43
2463,2018-06-12 8:31:12,20.50,0.43
2464,2018-06-12 8:32:12,21.53,0.47
2465,2018-06-12 8:33:12,21.75,0.43
2466,2018-06-12 8:34:12,20.72,0.43
2467,2018-06-12 8:35:12,19.69,0.47
2468,2018-06-12 8:36:12,20.25,0.51
2469,2018-06-12 8:37:12,19.47,0.51
2470,2018-06-12 8:38:12,20.20,0.55
2471,2018-06-12 8:39:12,20.59,0.55
2472,2018-06-12 8:40:12,20.76,0.60
2473,2018-06-12 8:41:12,20.98,0.60
2474,2018-06-12 8:42:12,20.63,0.60
2475,2018-06-12 8:43:12,19.56,0.60
2476,2018-06-12 8:44:12,19.30,0.60
2477,2018-06-12 8:45:12,18.83,0.55
2478,2018-06-12 8:46:12,19.13,0.55
2479,2018-06-12 8:47:12,19.47,0.55
2480,2018-06-12 8:48:12,19.95,0.55
2481,2018-06-12 8:49:12,18.96,0.55
2482,2018-06-12 8:50:12,19.17,0.60
2483,2018-06-12 8:51:12,20.12,0.55
2484,2018-06-12 8:52:12,19.65,0.55
2485,2018-06-12 8:53:12,19.60,0.64
2486,2018-06-12 8:54:12,19.86,0.64
2487,2018-06-12 8:55:12,20.29,0.64
2488,2018-06-12 8:56:12,19.90,0.68
2489,2018-06-12 8:57:12,20.29,0.64
2490,2018-06-12 8:58:12,20.59,0.68
2491,2018-06-12 8:59:12,21.40,0.68
2492,2018-06-12 9:00:12,20.93,0.73
2493,2018-06-12 9:01:12,20.20,0.77
2494,2018-06-12 9:02:12,21.10,0.73
2495,2018-06-12 9:03:12,21.06,0.73
2496,2018-06-12 9:04:12,21.62,0.81
2497,2018-06-12 9:05:12,21.58,0.81
2498,2018-06-12 9:06:12,22.61,0.86
2499,2018-06-12 9:07:12,22.65,0.81
2500,2018-06-12 9:08:12,21.62,0.81
2501,2018-06-12 9:09:12,22.18,0.81
2502,2018-06-12 9:10:12,22.86,0.77
2503,2018-06-12 9:11:12,23.72,0.77
2504,2018-06-12 9:12:12,24.02,0.77
2505,2018-06-12 9:13:12,23.42,0.77
2506,2018-06-12 9:14:12,22.61,0.77
2507,2018-06-12 9:15:12,22.99,0.77
2508,2018-06-12 9:16:12,23.51,0.81
2509,2018-06-12 9:17:12,22.95,0.81
2510,2018-06-12 9:18:12,22.86,0.81
2511,2018-06-12 9:19:12,23.12,0.77
2512,2018-06-12 9:20:12,22.99,0.81
2513,2018-06-12 9:21:12,22.95,0.81
2514,2018-06-12 9:22:12,24.28,0.81
2515,2018-06-12 9:23:12,24.15,0.86
2516,2018-06-12 9:24:12,24.15,0.81
2517,2018-06-12 9:25:12,25.48,0.86
2518,2018-06-12 9:26:12,25.91,0.86
2519,2018-06-12 9:27:12,24.11,0.86
2520,2018-06-12 9:28:12,24.41,0.86
2521,2018-06-12 9:29:12,24.19,0.90
2522,2018-06-12 9:30:12,24.97,0.90
2523,2018-06-12 9:31:12,24.71,0.86
2524,2018-06-12 9:32:12,25.18,0.90
2525,2018-06-12 9:33:12,24.36,0.90
2526,2018-06-12 9:34:12,25.87,0.86
2527,2018-06-12 9:35:12,25.18,0.86
2528,2018-06-12 9:36:12,25.09,0.90
2529,2018-06-12 9:37:12,24.92,0.90
2530,2018-06-12 9:38:12,26.55,0.94
2531,2018-06-12 9:39:12,27.28,0.94
2532,2018-06-12 9:40:12,26.47,0.98
2533,2018-06-12 9:41:12,25.35,1.03
2534,2018-06-12 9:42:12,25.14,1.03
2535,2018-06-12 9:43:12,25.09,1.03
2536,2018-06-12 9:44:12,26.21,0.98
2537,2018-06-12 9:45:12,26.81,1.07
2538,2018-06-12 9:46:12,25.95,1.07
2539,2018-06-12 9:47:12,25.95,1.07
2540,2018-06-12 9:48:12,26.90,1.07
2541,2018-06-12 9:49:12,27.11,1.07
2542,2018-06-12 9:50:12,26.08,1.03
2543,2018-06-12 9:51:12,25.99,1.11
2544,2018-06-12 9:52:12,24.66,1.11
2545,2018-06-12 9:53:12,24.54,1.20
2546,2018-06-12 9:54:12,24.45,1.20
2547,2018-06-12 9:55:12,25.35,1.24
2548,2018-06-12 9:56:12,26.68,1.24
2549,2018-06-12 9:57:12,25.65,1.24
2550,2018-06-12 9:58:12,25.39,1.28
2551,2018-06-12 9:59:12,27.63,1.28
2552,2018-06-12 10:00:12,28.95,1.24
2553,2018-06-12 10:01:12,27.24,1.24
2554,2018-06-12 10:02:12,27.37,1.20
2555,2018-06-12 10:03:12,28.10,1.16
2556,2018-06-12 10:04:12,28.87,1.20
2557,2018-06-12 10:05:12,26.68,1.16
2558,2018-06-12 10:06:12,26.17,1.20
2559,2018-06-12 10:07:12,25.82,1.24
2560,2018-06-12 10:08:12,27.24,1.37
2561,2018-06-12 10:09:12,29.56,1.37
2562,2018-06-12 10:10:12,27.80,1.28
2563,2018-06-12 10:11:12,27.58,1.37
2564,2018-06-12 10:12:12,25.35,1.41
2565,2018-06-12 10:13:12,25.99,1.58
2566,2018-06-12 10:14:12,27.07,1.54
2567,2018-06-12 10:15:12,27.15,1.46
2568,2018-06-12 10:16:12,25.82,1.46
2569,2018-06-12 10:17:12,26.04,1.50
2570,2018-06-12 10:18:12,25.18,1.54
2571,2018-06-12 10:19:12,25.44,1.63
2572,2018-06-12 10:20:12,26.94,1.58
2573,2018-06-12 10:21:12,28.70,1.58
2574,2018-06-12 10:22:12,27.71,1.54
2575,2018-06-12 10:23:12,28.27,1.46
2576,2018-06-12 10:24:12,29.77,1.41
2577,2018-06-12 10:25:12,28.23,1.37
2578,2018-06-12 10:26:12,27.15,1.37
2579,2018-06-12 10:27:12,27.20,1.37
2580,2018-06-12 10:28:12,27.20,1.37
2581,2018-06-12 10:29:12,27.15,1.41
2582,2018-06-12 10:30:12,26.25,1.37
2583,2018-06-12 10:31:12,25.69,1.46
2584,2018-06-12 10:32:12,25.44,1.46
2585,2018-06-12 10:33:12,26.08,1.46
2586,2018-06-12 10:34:12,27.15,1.46
2587,2018-06-12 10:35:12,27.54,1.41
2588,2018-06-12 10:36:12,29.51,1.37
2589,2018-06-12 10:37:12,29.17,1.33
2590,2018-06-12 10:38:12,27.02,1.33
2591,2018-06-12 10:39:12,26.90,1.37
2592,2018-06-12 10:40:12,27.80,1.37
2593,2018-06-12 10:41:12,26.90,1.50
2594,2018-06-12 10:42:12,26.81,1.50
2595,2018-06-12 10:43:12,25.61,1.58
2596,2018-06-12 10:44:12,25.35,1.80
2597,2018-06-12 10:45:12,26.77,1.76
2598,2018-06-12 10:46:12,27.41,1.67
2599,2018-06-12 10:47:12,28.23,1.63
2600,2018-06-12 10:48:12,27.88,1.58
2601,2018-06-12 10:49:12,28.14,1.54
2602,2018-06-12 10:50:12,26.68,1.50
2603,2018-06-12 10:51:12,26.68,1.50
2604,2018-06-12 10:52:12,27.37,1.50
2605,2018-06-12 10:53:12,27.93,1.41
2606,2018-06-12 10:54:12,28.57,1.41
2607,2018-06-12 10:55:12,28.10,1.41
2608,2018-06-12 10:56:12,31.06,1.37
2609,2018-06-12 10:57:12,32.39,1.37
2610,2018-06-12 10:58:12,31.92,1.33
2611,2018-06-12 10:59:12,32.82,1.33
2612,2018-06-12 11:00:12,30.28,1.41
2613,2018-06-12 11:01:12,27.11,1.46
2614,2018-06-12 11:02:12,26.12,1.58
2615,2018-06-12 11:03:12,26.55,1.88
2616,2018-06-12 11:04:12,27.54,1.84
2617,2018-06-12 11:05:12,29.04,1.80
2618,2018-06-12 11:06:12,29.73,1.71
2619,2018-06-12 11:07:12,28.74,1.58
2620,2018-06-12 11:08:12,27.54,1.71
2621,2018-06-12 11:09:12,27.15,1.63
2622,2018-06-12 11:10:12,27.20,1.71
2623,2018-06-12 11:11:12,28.57,1.67
2624,2018-06-12 11:12:12,30.07,1.63
2625,2018-06-12 11:13:12,28.14,1.58
2626,2018-06-12 11:14:12,27.50,1.67
2627,2018-06-12 11:15:12,27.50,1.58
2628,2018-06-12 11:16:12,27.24,1.63
2629,2018-06-12 11:17:12,27.24,1.58
2630,2018-06-12 11:18:12,28.87,1.58
2631,2018-06-12 11:19:12,28.61,1.63
2632,2018-06-12 11:20:12,28.40,1.54
2633,2018-06-12 11:21:12,28.10,1.54
2634,2018-06-12 11:22:12,27.67,1.54
2635,2018-06-12 11:23:12,27.11,1.67
2636,2018-06-12 11:24:12,27.37,1.76
2637,2018-06-12 11:25:12,26.85,1.67
2638,2018-06-12 11:26:12,27.24,1.76
2639,2018-06-12 11:27:12,30.28,1.71
2640,2018-06-12 11:28:12,29.26,1.71
2641,2018-06-12 11:29:12,30.16,1.67
2642,2018-06-12 11:30:12,29.26,1.67
2643,2018-06-12 11:31:12,29.64,1.63
2644,2018-06-12 11:32:12,28.14,1.67
2645,2018-06-12 11:33:12,27.24,1.63
2646,2018-06-12 11:34:12,27.02,1.71
2647,2018-06-12 11:35:12,26.90,1.71
2648,2018-06-12 11:36:12,29.00,1.71
2649,2018-06-12 11:37:12,28.27,1.76
2650,2018-06-12 11:38:12,29.34,1.76
2651,2018-06-12 11:39:12,30.24,1.67
2652,2018-06-12 11:40:12,28.91,1.67
2653,2018-06-12 11:41:12,30.16,1.63
2654,2018-06-12 11:42:12,28.65,1.58
2655,2018-06-12 11:43:12,27.07,1.67
2656,2018-06-12 11:44:12,27.63,1.80
2657,2018-06-12 11:45:12,27.20,1.84
2658,2018-06-12 11:46:12,26.34,1.93
2659,2018-06-12 11:47:12,26.08,2.06
2660,2018-06-12 11:48:12,27.11,2.06
2661,2018-06-12 11:49:12,26.85,1.97
2662,2018-06-12 11:50:12,26.77,1.88
2663,2018-06-12 11:51:12,26.77,1.97
2664,2018-06-12 11:52:12,27.11,2.06
2665,2018-06-12 11:53:12,27.41,1.97
2666,2018-06-12 11:54:12,26.98,2.01
2667,2018-06-12 11:55:12,26.98,2.06
2668,2018-06-12 11:56:12,28.23,2.01
2669,2018-06-12 11:57:12,29.64,1.97
2670,2018-06-12 11:58:12,29.38,1.88
2671,2018-06-12 11:59:12,29.56,1.80
2672,2018-06-12 12:00:12,29.34,1.71
2673,2018-06-12 12:01:12,29.73,1.71
2674,2018-06-12 12:02:12,29.17,1.67
2675,2018-06-12 12:03:12,28.74,1.71
2676,2018-06-12 12:04:12,27.67,1.71
2677,2018-06-12 12:05:12,26.85,1.80
2678,2018-06-12 12:06:12,26.25,2.40
2679,2018-06-12 12:07:12,28.05,2.31
2680,2018-06-12 12:08:12,30.97,2.14
2681,2018-06-12 12:09:12,27.63,2.06
2682,2018-06-12 12:10:12,29.56,1.93
2683,2018-06-12 12:11:12,28.10,1.88
2684,2018-06-12 12:12:12,29.08,1.84
2685,2018-06-12 12:13:12,30.37,1.88
2686,2018-06-12 12:14:12,29.30,1.84
2687,2018-06-12 12:15:12,28.48,1.84
2688,2018-06-12 12:16:12,28.57,1.88
2689,2018-06-12 12:17:12,27.37,2.01
2690,2018-06-12 12:18:12,26.77,2.14
2691,2018-06-12 12:19:12,26.64,2.23
2692,2018-06-12 12:20:12,26.21,2.36
2693,2018-06-12 12:21:12,27.24,2.44
2694,2018-06-12 12:22:12,27.45,2.36
2695,2018-06-12 12:23:12,27.28,2.36
2696,2018-06-12 12:24:12,30.16,2.36
2697,2018-06-12 12:25:12,31.10,2.19
2698,2018-06-12 12:26:12,30.63,2.06
2699,2018-06-12 12:27:12,28.61,1.97
2700,2018-06-12 12:28:12,29.47,1.93
2701,2018-06-12 12:29:12,28.65,1.93
2702,2018-06-12 12:30:12,29.51,1.97
2703,2018-06-12 12:31:12,29.30,1.93
2704,2018-06-12 12:32:12,30.59,1.93
2705,2018-06-12 12:33:12,30.63,1.84
2706,2018-06-12 12:34:12,28.53,1.84
2707,2018-06-12 12:35:12,28.05,1.97
2708,2018-06-12 12:36:12,26.90,2.06
2709,2018-06-12 12:37:12,27.11,2.01
2710,2018-06-12 12:38:12,28.27,2.01
2711,2018-06-12 12:39:12,28.78,1.97
2712,2018-06-12 12:40:12,26.68,2.06
2713,2018-06-12 12:41:12,28.05,2.19
2714,2018-06-12 12:42:12,27.97,2.27
2715,2018-06-12 12:43:12,27.32,2.23
2716,2018-06-12 12:44:12,28.14,2.23
2717,2018-06-12 12:45:12,29.56,2.10
2718,2018-06-12 12:46:12,28.27,2.06
2719,2018-06-12 12:47:12,27.63,2.14
2720,2018-06-12 12:48:12,29.26,2.14
2721,2018-06-12 12:49:12,29.68,2.06
2722,2018-06-12 12:50:12,30.50,2.06
2723,2018-06-12 12:51:12,30.20,2.06
2724,2018-06-12 12:52:12,28.91,2.10
2725,2018-06-12 12:53:12,28.35,2.14
2726,2018-06-12 12:54:12,27.02,2.14
2727,2018-06-12 12:55:12,26.21,2.27
2728,2018-06-12 12:56:12,26.81,2.27
2729,2018-06-12 12:57:12,27.54,2.23
2730,2018-06-12 12:58:12,27.84,2.14
2731,2018-06-12 12:59:12,28.35,2.14
2732,2018-06-12 13:00:12,29.38,2.14
2733,2018-06-12 13:01:12,29.51,2.06
2734,2018-06-12 13:02:12,31.49,2.01
2735,2018-06-12 13:03:12,32.09,1.97
2736,2018-06-12 13:04:12,30.28,1.97
2737,2018-06-12 13:05:12,30.24,1.93
2738,2018-06-12 13:06:12,29.30,1.93
2739,2018-06-12 13:07:12,30.11,1.88
2740,2018-06-12 13:08:12,30.93,1.88
2741,2018-06-12 13:09:12,29.00,1.88
2742,2018-06-12 13:10:12,30.28,1.97
2743,2018-06-12 13:11:12,29.64,1.93
2744,2018-06-12 13:12:12,29.98,1.88
2745,2018-06-12 13:13:12,29.00,1.93
2746,2018-06-12 13:14:12,28.10,2.06
2747,2018-06-12 13:15:12,27.45,2.19
2748,2018-06-12 13:16:12,28.83,2.19
2749,2018-06-12 13:17:12,29.13,2.10
2750,2018-06-12 13:18:12,29.00,2.06
2751,2018-06-12 13:19:12,28.10,2.14
2752,2018-06-12 13:20:12,28.74,2.19
2753,2018-06-12 13:21:12,30.46,2.14
2754,2018-06-12 13:22:12,29.98,2.19
2755,2018-06-12 13:23:12,30.41,2.14
2756,2018-06-12 13:24:12,29.60,2.10
2757,2018-06-12 13:25:12,29.26,2.10
2758,2018-06-12 13:26:12,30.80,2.06
2759,2018-06-12 13:27:12,29.94,2.01
2760,2018-06-12 13:28:12,29.43,2.06
2761,2018-06-12 13:29:12,31.61,1.97
2762,2018-06-12 13:30:12,32.39,1.97
2763,2018-06-12 13:31:12,33.59,1.84
2764,2018-06-12 13:32:12,30.54,1.84
2765,2018-06-12 13:33:12,29.64,1.84
2766,2018-06-12 13:34:12,28.65,1.93
2767,2018-06-12 13:35:12,28.70,2.06
2768,2018-06-12 13:36:12,29.30,2.10
2769,2018-06-12 13:37:12,28.78,2.10
2770,2018-06-12 13:38:12,28.48,2.14
2771,2018-06-12 13:39:12,28.10,2.23
2772,2018-06-12 13:40:12,29.77,2.23
2773,2018-06-12 13:41:12,31.83,2.19
2774,2018-06-12 13:42:12,30.80,2.10
2775,2018-06-12 13:43:12,29.68,2.14
2776,2018-06-12 13:44:12,28.87,2.14
2777,2018-06-12 13:45:12,28.18,2.23
2778,2018-06-12 13:46:12,27.88,2.23
2779,2018-06-12 13:47:12,27.75,2.14
2780,2018-06-12 13:48:12,28.61,2.14
2781,2018-06-12 13:49:12,27.97,2.31
2782,2018-06-12 13:50:12,27.97,2.40
2783,2018-06-12 13:51:12,27.71,2.49
2784,2018-06-12 13:52:12,28.40,2.53
2785,2018-06-12 13:53:12,28.14,2.49
2786,2018-06-12 13:54:12,27.80,2.53
2787,2018-06-12 13:55:12,28.91,2.44
2788,2018-06-12 13:56:12,29.94,2.49
2789,2018-06-12 13:57:12,30.07,2.40
2790,2018-06-12 13:58:12,28.61,2.27
2791,2018-06-12 13:59:12,28.35,2.31
2792,2018-06-12 14:00:12,29.38,2.27
2793,2018-06-12 14:01:12,29.47,2.23
2794,2018-06-12 14:02:12,28.40,2.31
2795,2018-06-12 14:03:12,27.67,2.44
2796,2018-06-12 14:04:12,28.57,2.49
2797,2018-06-12 14:05:12,28.18,2.79
2798,2018-06-12 14:06:12,29.60,2.74
2799,2018-06-12 14:07:12,30.89,2.53
2800,2018-06-12 14:08:12,32.90,2.36
2801,2018-06-12 14:09:12,30.41,2.31
2802,2018-06-12 14:10:12,28.74,2.44
2803,2018-06-12 14:11:12,30.97,2.31
2804,2018-06-12 14:12:12,29.17,2.27
2805,2018-06-12 14:13:12,28.35,2.23
2806,2018-06-12 14:14:12,29.13,2.27
2807,2018-06-12 14:15:12,30.07,2.23
2808,2018-06-12 14:16:12,30.11,2.14
2809,2018-06-12 14:17:12,31.14,2.06
2810,2018-06-12 14:18:12,29.94,2.10
2811,2018-06-12 14:19:12,28.05,2.27
2812,2018-06-12 14:20:12,28.01,2.31
2813,2018-06-12 14:21:12,29.21,2.40
2814,2018-06-12 14:22:12,27.58,2.57
2815,2018-06-12 14:23:12,27.11,2.70
2816,2018-06-12 14:24:12,26.72,2.79
2817,2018-06-12 14:25:12,27.50,2.66
2818,2018-06-12 14:26:12,29.26,2.57
2819,2018-06-12 14:27:12,29.38,2.53
2820,2018-06-12 14:28:12,28.14,2.49
2821,2018-06-12 14:29:12,28.44,2.70
2822,2018-06-12 14:30:12,29.51,2.61
2823,2018-06-12 14:31:12,28.05,2.53
2824,2018-06-12 14:32:12,29.26,2.53
2825,2018-06-12 14:33:12,29.77,2.49
2826,2018-06-12 14:34:12,28.87,2.57
2827,2018-06-12 14:35:12,29.08,2.53
2828,2018-06-12 14:36:12,28.70,2.57
2829,2018-06-12 14:37:12,28.83,2.53
2830,2018-06-12 14:38:12,29.98,2.61
2831,2018-06-12 14:39:12,30.41,2.53
2832,2018-06-12 14:40:12,30.20,2.49
2833,2018-06-12 14:41:12,30.54,2.36
2834,2018-06-12 14:42:12,29.90,2.40
2835,2018-06-12 14:43:12,28.87,2.49
2836,2018-06-12 14:44:12,30.93,2.53
2837,2018-06-12 14:45:12,30.76,2.44
2838,2018-06-12 14:46:12,30.59,2.36
2839,2018-06-12 14:47:12,30.11,2.36
2840,2018-06-12 14:48:12,29.04,2.44
2841,2018-06-12 14:49:12,28.61,2.44
2842,2018-06-12 14:50:12,29.90,2.49
2843,2018-06-12 14:51:12,26.98,2.44
2844,2018-06-12 14:52:12,25.57,2.44
2845,2018-06-12 14:53:12,27.28,2.53
2846,2018-06-12 14:54:12,28.14,2.61
2847,2018-06-12 14:55:12,29.64,2.66
2848,2018-06-12 14:56:12,28.18,2.57
2849,2018-06-12 14:57:12,26.17,2.57
2850,2018-06-12 14:58:12,27.88,2.53
2851,2018-06-12 14:59:12,29.51,2.57
2852,2018-06-12 15:00:12,29.56,2.53
2853,2018-06-12 15:01:12,26.90,2.74
2854,2018-06-12 15:02:12,25.78,2.70
2855,2018-06-12 15:03:12,26.04,2.66
2856,2018-06-12 15:04:12,25.35,2.61
2857,2018-06-12 15:05:12,25.48,2.57
2858,2018-06-12 15:06:12,26.47,2.49
2859,2018-06-12 15:07:12,27.54,2.53
2860,2018-06-12 15:08:12,26.85,2.49
2861,2018-06-12 15:09:12,26.98,2.49
2862,2018-06-12 15:10:12,26.72,2.44
2863,2018-06-12 15:11:12,25.87,2.49
2864,2018-06-12 15:12:12,24.88,2.44
2865,2018-06-12 15:13:12,24.84,2.53
2866,2018-06-12 15:14:12,25.95,2.66
2867,2018-06-12 15:15:12,28.61,2.61
2868,2018-06-12 15:16:12,27.54,2.53
2869,2018-06-12 15:17:12,27.15,2.53
2870,2018-06-12 15:18:12,25.39,2.61
2871,2018-06-12 15:19:12,25.74,2.66
2872,2018-06-12 15:20:12,26.21,2.57
2873,2018-06-12 15:21:12,28.05,2.49
