Plot Title: 20103812,,chips mylar air,mid chips mylar,snow chips mylar
1652,2018-06-11 18:59:03,22.22,15.74,0.77
1653,2018-06-11 19:00:03,22.18,15.74,0.77
1654,2018-06-11 19:01:03,22.61,15.70,0.77
1655,2018-06-11 19:02:03,22.86,15.66,0.81
1656,2018-06-11 19:03:03,21.92,15.74,0.77
1657,2018-06-11 19:04:03,21.83,15.70,0.77
1658,2018-06-11 19:05:03,21.75,15.70,0.77
1659,2018-06-11 19:06:03,21.83,15.70,0.77
1660,2018-06-11 19:07:03,21.83,15.70,0.81
1661,2018-06-11 19:08:03,21.75,15.61,0.81
1662,2018-06-11 19:09:03,21.66,15.61,0.77
1663,2018-06-11 19:10:03,22.01,15.61,0.77
1664,2018-06-11 19:11:03,21.40,15.61,0.81
1665,2018-06-11 19:12:03,20.98,15.61,0.81
1666,2018-06-11 19:13:03,20.93,15.61,0.77
1667,2018-06-11 19:14:03,20.55,15.61,0.81
1668,2018-06-11 19:15:03,20.20,15.57,0.81
1669,2018-06-11 19:16:03,20.16,15.53,0.81
1670,2018-06-11 19:17:03,20.20,15.53,0.81
1671,2018-06-11 19:18:03,20.29,15.53,0.73
1672,2018-06-11 19:19:03,20.29,15.48,0.81
1673,2018-06-11 19:20:03,20.33,15.53,0.77
1674,2018-06-11 19:21:03,20.03,15.48,0.77
1675,2018-06-11 19:22:03,20.33,15.44,0.81
1676,2018-06-11 19:23:03,20.42,15.44,0.77
1677,2018-06-11 19:24:03,19.99,15.40,0.77
1678,2018-06-11 19:25:03,20.07,15.44,0.77
1679,2018-06-11 19:26:03,20.03,15.40,0.81
1680,2018-06-11 19:27:03,19.73,15.36,0.77
1681,2018-06-11 19:28:03,19.35,15.36,0.77
1682,2018-06-11 19:29:03,18.83,15.36,0.81
1683,2018-06-11 19:30:03,18.06,15.31,0.81
1684,2018-06-11 19:31:03,17.63,15.31,0.81
1685,2018-06-11 19:32:03,17.41,15.31,0.81
1686,2018-06-11 19:33:03,17.37,15.31,0.81
1687,2018-06-11 19:34:03,17.67,15.27,0.77
1688,2018-06-11 19:35:03,17.54,15.23,0.77
1689,2018-06-11 19:36:03,17.33,15.23,0.77
1690,2018-06-11 19:37:03,17.11,15.18,0.77
1691,2018-06-11 19:38:03,17.20,15.18,0.81
1692,2018-06-11 19:39:03,16.99,15.14,0.77
1693,2018-06-11 19:40:03,16.81,15.14,0.81
1694,2018-06-11 19:41:03,16.90,15.14,0.81
1695,2018-06-11 19:42:03,16.86,15.10,0.77
1696,2018-06-11 19:43:03,16.81,15.10,0.81
1697,2018-06-11 19:44:03,16.64,15.06,0.77
1698,2018-06-11 19:45:03,16.69,15.06,0.77
1699,2018-06-11 19:46:03,16.81,15.01,0.81
1700,2018-06-11 19:47:03,16.64,14.93,0.81
1701,2018-06-11 19:48:03,16.51,14.93,0.86
1702,2018-06-11 19:49:03,16.56,14.97,0.77
1703,2018-06-11 19:50:03,16.47,14.88,0.81
1704,2018-06-11 19:51:03,16.08,14.88,0.81
1705,2018-06-11 19:52:03,16.08,14.84,0.81
1706,2018-06-11 19:53:03,16.04,14.80,0.81
1707,2018-06-11 19:54:03,15.87,14.75,0.86
1708,2018-06-11 19:55:03,15.70,14.71,0.77
1709,2018-06-11 19:56:03,15.66,14.80,0.81
1710,2018-06-11 19:57:03,15.48,14.75,0.81
1711,2018-06-11 19:58:03,15.48,14.67,0.81
1712,2018-06-11 19:59:03,15.31,14.67,0.81
1713,2018-06-11 20:00:03,15.31,14.58,0.81
1714,2018-06-11 20:01:03,15.31,14.63,0.81
1715,2018-06-11 20:02:03,15.01,14.58,0.81
1716,2018-06-11 20:03:03,14.93,14.54,0.77
1717,2018-06-11 20:04:03,15.10,14.54,0.81
1718,2018-06-11 20:05:03,14.88,14.50,0.81
1719,2018-06-11 20:06:03,14.93,14.45,0.81
1720,2018-06-11 20:07:03,15.06,14.37,0.77
1721,2018-06-11 20:08:03,14.97,14.37,0.81
1722,2018-06-11 20:09:03,14.93,14.28,0.81
1723,2018-06-11 20:10:03,14.75,14.28,0.81
1724,2018-06-11 20:11:03,14.75,14.24,0.81
1725,2018-06-11 20:12:03,14.67,14.24,0.81
1726,2018-06-11 20:13:03,14.54,14.20,0.81
1727,2018-06-11 20:14:03,14.15,14.11,0.86
1728,2018-06-11 20:15:03,13.81,14.11,0.81
1729,2018-06-11 20:16:03,13.81,14.03,0.81
1730,2018-06-11 20:17:03,13.43,14.03,0.81
1731,2018-06-11 20:18:03,13.04,14.03,0.81
1732,2018-06-11 20:19:03,12.95,13.98,0.81
1733,2018-06-11 20:20:03,12.91,13.94,0.81
1734,2018-06-11 20:21:03,13.00,13.94,0.77
1735,2018-06-11 20:22:03,12.78,13.85,0.77
1736,2018-06-11 20:23:03,12.91,13.85,0.81
1737,2018-06-11 20:24:03,13.21,13.77,0.81
1738,2018-06-11 20:25:03,13.25,13.77,0.81
1739,2018-06-11 20:26:03,13.38,13.73,0.81
1740,2018-06-11 20:27:03,13.43,13.64,0.81
1741,2018-06-11 20:28:03,13.04,13.64,0.81
1742,2018-06-11 20:29:03,12.91,13.55,0.81
1743,2018-06-11 20:30:03,12.74,13.51,0.81
1744,2018-06-11 20:31:03,12.78,13.47,0.81
1745,2018-06-11 20:32:03,12.82,13.47,0.81
1746,2018-06-11 20:33:03,12.74,13.47,0.77
1747,2018-06-11 20:34:03,12.61,13.43,0.81
1748,2018-06-11 20:35:03,12.40,13.34,0.86
1749,2018-06-11 20:36:03,12.22,13.34,0.81
1750,2018-06-11 20:37:03,12.18,13.30,0.81
1751,2018-06-11 20:38:03,12.10,13.25,0.81
1752,2018-06-11 20:39:03,12.05,13.21,0.81
1753,2018-06-11 20:40:03,12.31,13.21,0.81
1754,2018-06-11 20:41:03,12.44,13.17,0.81
1755,2018-06-11 20:42:03,12.74,13.17,0.81
1756,2018-06-11 20:43:03,12.65,13.12,0.81
1757,2018-06-11 20:44:03,12.31,13.12,0.81
1758,2018-06-11 20:45:03,12.18,13.08,0.81
1759,2018-06-11 20:46:03,12.22,13.08,0.86
1760,2018-06-11 20:47:03,12.10,13.08,0.77
1761,2018-06-11 20:48:03,12.10,13.00,0.86
1762,2018-06-11 20:49:03,12.05,13.04,0.81
1763,2018-06-11 20:50:03,11.88,13.00,0.81
1764,2018-06-11 20:51:03,11.75,13.04,0.81
1765,2018-06-11 20:52:03,11.75,12.95,0.81
1766,2018-06-11 20:53:03,11.97,12.95,0.77
1767,2018-06-11 20:54:03,12.35,12.87,0.86
1768,2018-06-11 20:55:03,12.40,12.87,0.81
1769,2018-06-11 20:56:03,12.40,12.87,0.77
1770,2018-06-11 20:57:03,12.31,12.78,0.81
1771,2018-06-11 20:58:03,12.01,12.74,0.77
1772,2018-06-11 20:59:03,11.75,12.65,0.86
1773,2018-06-11 21:00:03,11.67,12.70,0.77
1774,2018-06-11 21:01:03,11.15,12.65,0.86
1775,2018-06-11 21:02:03,11.02,12.65,0.81
1776,2018-06-11 21:03:03,11.49,12.65,0.77
1777,2018-06-11 21:04:03,11.71,12.61,0.81
1778,2018-06-11 21:05:03,11.67,12.65,0.81
1779,2018-06-11 21:06:03,11.62,12.65,0.81
1780,2018-06-11 21:07:03,11.49,12.61,0.81
1781,2018-06-11 21:08:03,11.19,12.65,0.77
1782,2018-06-11 21:09:03,11.11,12.65,0.81
1783,2018-06-11 21:10:03,10.94,12.57,0.81
1784,2018-06-11 21:11:03,10.98,12.61,0.77
1785,2018-06-11 21:12:03,10.94,12.57,0.81
1786,2018-06-11 21:13:03,10.89,12.57,0.81
1787,2018-06-11 21:14:03,10.85,12.52,0.81
1788,2018-06-11 21:15:03,10.51,12.52,0.81
1789,2018-06-11 21:16:03,10.04,12.48,0.81
1790,2018-06-11 21:17:03,10.34,12.48,0.81
1791,2018-06-11 21:18:03,10.38,12.48,0.81
1792,2018-06-11 21:19:03,10.25,12.44,0.81
1793,2018-06-11 21:20:03,10.16,12.48,0.81
1794,2018-06-11 21:21:03,10.25,12.40,0.77
1795,2018-06-11 21:22:03,10.38,12.44,0.81
1796,2018-06-11 21:23:03,10.38,12.44,0.81
1797,2018-06-11 21:24:03,10.46,12.35,0.81
1798,2018-06-11 21:25:03,10.59,12.35,0.81
1799,2018-06-11 21:26:03,10.42,12.27,0.81
1800,2018-06-11 21:27:03,10.29,12.22,0.81
1801,2018-06-11 21:28:03,10.29,12.27,0.81
1802,2018-06-11 21:29:03,9.91,12.22,0.81
1803,2018-06-11 21:30:03,9.91,12.14,0.81
1804,2018-06-11 21:31:03,9.95,12.14,0.86
1805,2018-06-11 21:32:03,10.12,12.10,0.77
1806,2018-06-11 21:33:03,10.21,12.10,0.81
1807,2018-06-11 21:34:03,10.16,12.05,0.77
1808,2018-06-11 21:35:03,9.99,12.01,0.81
1809,2018-06-11 21:36:03,9.44,12.01,0.81
1810,2018-06-11 21:37:03,9.26,11.92,0.81
1811,2018-06-11 21:38:03,9.61,11.92,0.86
1812,2018-06-11 21:39:03,9.44,11.92,0.81
1813,2018-06-11 21:40:03,9.31,11.84,0.77
1814,2018-06-11 21:41:03,9.39,11.84,0.81
1815,2018-06-11 21:42:03,9.61,11.79,0.81
1816,2018-06-11 21:43:03,9.95,11.75,0.81
1817,2018-06-11 21:44:03,9.82,11.79,0.81
1818,2018-06-11 21:45:03,9.74,11.75,0.77
1819,2018-06-11 21:46:03,9.91,11.75,0.81
1820,2018-06-11 21:47:03,9.82,11.75,0.77
1821,2018-06-11 21:48:03,9.61,11.71,0.81
1822,2018-06-11 21:49:03,9.65,11.67,0.81
1823,2018-06-11 21:50:03,9.65,11.67,0.77
1824,2018-06-11 21:51:03,9.65,11.62,0.81
1825,2018-06-11 21:52:03,9.69,11.62,0.81
1826,2018-06-11 21:53:03,9.74,11.62,0.77
1827,2018-06-11 21:54:03,9.91,11.62,0.86
1828,2018-06-11 21:55:03,9.86,11.58,0.77
1829,2018-06-11 21:56:03,9.69,11.58,0.81
1830,2018-06-11 21:57:03,9.65,11.54,0.81
1831,2018-06-11 21:58:03,9.44,11.58,0.77
1832,2018-06-11 21:59:03,9.26,11.49,0.81
1833,2018-06-11 22:00:03,9.01,11.54,0.77
1834,2018-06-11 22:01:03,8.88,11.58,0.81
1835,2018-06-11 22:02:03,8.96,11.49,0.81
1836,2018-06-11 22:03:03,8.83,11.49,0.81
1837,2018-06-11 22:04:03,8.88,11.49,0.81
1838,2018-06-11 22:05:03,8.75,11.49,0.81
1839,2018-06-11 22:06:03,8.75,11.45,0.81
1840,2018-06-11 22:07:03,8.75,11.41,0.77
1841,2018-06-11 22:08:03,8.83,11.37,0.81
1842,2018-06-11 22:09:03,8.79,11.37,0.77
1843,2018-06-11 22:10:03,8.79,11.32,0.77
1844,2018-06-11 22:11:03,8.83,11.32,0.77
1845,2018-06-11 22:12:03,8.83,11.28,0.81
1846,2018-06-11 22:13:03,8.79,11.19,0.77
1847,2018-06-11 22:14:03,8.62,11.19,0.81
1848,2018-06-11 22:15:03,8.53,11.15,0.81
1849,2018-06-11 22:16:03,8.53,11.15,0.81
1850,2018-06-11 22:17:03,8.49,11.15,0.81
1851,2018-06-11 22:18:03,8.36,11.11,0.86
1852,2018-06-11 22:19:03,8.41,11.11,0.81
1853,2018-06-11 22:20:03,8.45,11.07,0.77
1854,2018-06-11 22:21:03,8.36,11.07,0.77
1855,2018-06-11 22:22:03,8.32,11.07,0.77
1856,2018-06-11 22:23:03,8.36,11.02,0.77
1857,2018-06-11 22:24:03,8.36,10.98,0.81
1858,2018-06-11 22:25:03,8.49,10.98,0.77
1859,2018-06-11 22:26:03,8.45,10.94,0.81
1860,2018-06-11 22:27:03,8.32,10.94,0.81
1861,2018-06-11 22:28:03,8.15,10.94,0.81
1862,2018-06-11 22:29:03,8.15,10.85,0.77
1863,2018-06-11 22:30:03,8.28,10.81,0.81
1864,2018-06-11 22:31:03,8.23,10.85,0.81
1865,2018-06-11 22:32:03,8.28,10.81,0.77
1866,2018-06-11 22:33:03,8.36,10.77,0.77
1867,2018-06-11 22:34:03,8.28,10.81,0.77
1868,2018-06-11 22:35:03,8.28,10.77,0.77
1869,2018-06-11 22:36:03,8.19,10.72,0.86
1870,2018-06-11 22:37:03,7.98,10.77,0.77
1871,2018-06-11 22:38:03,7.81,10.77,0.81
1872,2018-06-11 22:39:03,7.85,10.68,0.81
1873,2018-06-11 22:40:03,7.89,10.72,0.81
1874,2018-06-11 22:41:03,7.93,10.68,0.81
1875,2018-06-11 22:42:03,7.76,10.68,0.81
1876,2018-06-11 22:43:03,7.68,10.64,0.77
1877,2018-06-11 22:44:03,7.42,10.64,0.81
1878,2018-06-11 22:45:03,7.29,10.64,0.81
1879,2018-06-11 22:46:03,7.42,10.55,0.81
1880,2018-06-11 22:47:03,7.46,10.55,0.81
1881,2018-06-11 22:48:03,7.55,10.55,0.81
1882,2018-06-11 22:49:03,7.42,10.51,0.81
1883,2018-06-11 22:50:03,7.46,10.46,0.77
1884,2018-06-11 22:51:03,7.55,10.46,0.81
1885,2018-06-11 22:52:03,7.68,10.42,0.81
1886,2018-06-11 22:53:03,7.81,10.42,0.77
1887,2018-06-11 22:54:03,7.76,10.38,0.77
1888,2018-06-11 22:55:03,7.72,10.34,0.77
1889,2018-06-11 22:56:03,7.68,10.34,0.77
1890,2018-06-11 22:57:03,7.59,10.29,0.77
1891,2018-06-11 22:58:03,7.85,10.29,0.81
1892,2018-06-11 22:59:03,7.93,10.29,0.81
1893,2018-06-11 23:00:03,7.72,10.25,0.81
1894,2018-06-11 23:01:03,7.72,10.25,0.81
1895,2018-06-11 23:02:03,7.55,10.16,0.81
1896,2018-06-11 23:03:03,7.46,10.16,0.81
1897,2018-06-11 23:04:03,7.42,10.12,0.77
1898,2018-06-11 23:05:03,7.46,10.12,0.77
1899,2018-06-11 23:06:03,7.46,10.12,0.81
1900,2018-06-11 23:07:03,7.12,10.08,0.81
1901,2018-06-11 23:08:03,6.82,10.08,0.77
1902,2018-06-11 23:09:03,6.73,10.08,0.77
1903,2018-06-11 23:10:03,6.82,10.04,0.77
1904,2018-06-11 23:11:03,6.90,9.99,0.77
1905,2018-06-11 23:12:03,6.99,9.95,0.77
1906,2018-06-11 23:13:03,7.08,9.95,0.81
1907,2018-06-11 23:14:03,7.12,9.99,0.77
1908,2018-06-11 23:15:03,7.08,9.99,0.77
1909,2018-06-11 23:16:03,7.03,10.04,0.77
1910,2018-06-11 23:17:03,6.99,9.95,0.77
1911,2018-06-11 23:18:03,7.08,9.91,0.77
1912,2018-06-11 23:19:03,7.12,9.91,0.77
1913,2018-06-11 23:20:03,7.03,9.91,0.77
1914,2018-06-11 23:21:03,6.95,9.95,0.73
1915,2018-06-11 23:22:03,6.99,9.91,0.81
1916,2018-06-11 23:23:03,7.03,9.86,0.77
1917,2018-06-11 23:24:03,6.86,9.82,0.77
1918,2018-06-11 23:25:03,6.73,9.82,0.77
1919,2018-06-11 23:26:03,6.95,9.78,0.77
1920,2018-06-11 23:27:03,7.12,9.78,0.73
1921,2018-06-11 23:28:03,6.86,9.78,0.77
1922,2018-06-11 23:29:03,6.60,9.78,0.73
1923,2018-06-11 23:30:03,6.65,9.74,0.77
1924,2018-06-11 23:31:03,6.69,9.74,0.77
1925,2018-06-11 23:32:03,6.73,9.69,0.77
1926,2018-06-11 23:33:03,6.73,9.69,0.77
1927,2018-06-11 23:34:03,6.78,9.65,0.77
1928,2018-06-11 23:35:03,6.90,9.69,0.73
1929,2018-06-11 23:36:03,6.86,9.69,0.77
1930,2018-06-11 23:37:03,6.60,9.65,0.81
1931,2018-06-11 23:38:03,6.69,9.69,0.77
1932,2018-06-11 23:39:03,6.82,9.65,0.77
1933,2018-06-11 23:40:03,6.73,9.61,0.77
1934,2018-06-11 23:41:03,6.56,9.52,0.73
1935,2018-06-11 23:42:03,6.48,9.48,0.77
1936,2018-06-11 23:43:03,6.52,9.48,0.77
1937,2018-06-11 23:44:03,6.65,9.48,0.81
1938,2018-06-11 23:45:03,6.90,9.44,0.73
1939,2018-06-11 23:46:03,6.99,9.48,0.77
1940,2018-06-11 23:47:03,6.86,9.39,0.77
1941,2018-06-11 23:48:03,6.73,9.35,0.77
1942,2018-06-11 23:49:03,6.60,9.35,0.77
1943,2018-06-11 23:50:03,6.56,9.35,0.77
1944,2018-06-11 23:51:03,6.43,9.31,0.73
1945,2018-06-11 23:52:03,6.52,9.31,0.73
1946,2018-06-11 23:53:03,6.48,9.26,0.77
1947,2018-06-11 23:54:03,6.43,9.22,0.77
1948,2018-06-11 23:55:03,6.43,9.22,0.73
1949,2018-06-11 23:56:03,6.39,9.22,0.73
1950,2018-06-11 23:57:03,6.26,9.22,0.77
1951,2018-06-11 23:58:03,6.30,9.18,0.73
1952,2018-06-11 23:59:03,6.35,9.22,0.77
1953,2018-06-12 0:00:03,6.35,9.18,0.73
1954,2018-06-12 0:01:03,6.39,9.18,0.73
1955,2018-06-12 0:02:03,6.39,9.14,0.77
1956,2018-06-12 0:03:03,6.35,9.14,0.77
1957,2018-06-12 0:04:03,6.39,9.14,0.73
1958,2018-06-12 0:05:03,6.39,9.14,0.73
1959,2018-06-12 0:06:03,6.39,9.09,0.73
1960,2018-06-12 0:07:03,6.09,9.09,0.73
1961,2018-06-12 0:08:03,6.05,9.05,0.77
1962,2018-06-12 0:09:03,6.26,9.05,0.73
1963,2018-06-12 0:10:03,6.26,9.09,0.73
1964,2018-06-12 0:11:03,6.17,9.05,0.77
1965,2018-06-12 0:12:03,6.22,9.01,0.73
1966,2018-06-12 0:13:03,6.05,9.05,0.68
1967,2018-06-12 0:14:03,5.92,9.01,0.73
1968,2018-06-12 0:15:03,5.96,8.96,0.77
1969,2018-06-12 0:16:03,6.05,8.92,0.73
1970,2018-06-12 0:17:03,6.05,8.88,0.73
1971,2018-06-12 0:18:03,6.13,8.88,0.77
1972,2018-06-12 0:19:03,5.96,8.88,0.77
1973,2018-06-12 0:20:03,5.83,8.83,0.77
1974,2018-06-12 0:21:03,5.79,8.88,0.77
1975,2018-06-12 0:22:03,5.87,8.83,0.73
1976,2018-06-12 0:23:03,5.87,8.83,0.73
1977,2018-06-12 0:24:03,6.00,8.71,0.73
1978,2018-06-12 0:25:03,6.17,8.83,0.77
1979,2018-06-12 0:26:03,6.13,8.75,0.73
1980,2018-06-12 0:27:03,6.05,8.75,0.73
1981,2018-06-12 0:28:03,6.09,8.75,0.73
1982,2018-06-12 0:29:03,6.17,8.71,0.73
1983,2018-06-12 0:30:03,6.17,8.71,0.68
1984,2018-06-12 0:31:03,6.05,8.71,0.73
1985,2018-06-12 0:32:03,5.70,8.66,0.73
1986,2018-06-12 0:33:03,5.79,8.66,0.73
1987,2018-06-12 0:34:03,6.00,8.66,0.73
1988,2018-06-12 0:35:03,6.05,8.62,0.68
1989,2018-06-12 0:36:03,6.13,8.53,0.73
1990,2018-06-12 0:37:03,6.05,8.58,0.73
1991,2018-06-12 0:38:03,6.00,8.53,0.73
1992,2018-06-12 0:39:03,5.96,8.53,0.73
1993,2018-06-12 0:40:03,6.00,8.53,0.73
1994,2018-06-12 0:41:03,5.62,8.53,0.73
1995,2018-06-12 0:42:03,5.45,8.45,0.73
1996,2018-06-12 0:43:03,5.49,8.45,0.73
1997,2018-06-12 0:44:03,5.70,8.45,0.68
1998,2018-06-12 0:45:03,5.92,8.45,0.77
1999,2018-06-12 0:46:03,5.79,8.41,0.68
2000,2018-06-12 0:47:03,5.83,8.41,0.73
2001,2018-06-12 0:48:03,6.00,8.36,0.68
2002,2018-06-12 0:49:03,6.05,8.36,0.73
2003,2018-06-12 0:50:03,6.00,8.36,0.73
2004,2018-06-12 0:51:03,5.92,8.36,0.73
2005,2018-06-12 0:52:03,6.05,8.36,0.68
2006,2018-06-12 0:53:03,5.96,8.32,0.73
2007,2018-06-12 0:54:03,5.96,8.32,0.68
2008,2018-06-12 0:55:03,5.96,8.32,0.73
2009,2018-06-12 0:56:03,5.83,8.32,0.68
2010,2018-06-12 0:57:03,5.70,8.32,0.68
2011,2018-06-12 0:58:03,5.70,8.28,0.68
2012,2018-06-12 0:59:03,5.79,8.23,0.73
2013,2018-06-12 1:00:03,5.83,8.28,0.68
2014,2018-06-12 1:01:03,5.83,8.28,0.73
2015,2018-06-12 1:02:03,5.83,8.28,0.68
2016,2018-06-12 1:03:03,6.05,8.28,0.68
2017,2018-06-12 1:04:03,5.92,8.23,0.73
2018,2018-06-12 1:05:03,6.13,8.28,0.68
2019,2018-06-12 1:06:03,6.00,8.23,0.68
2020,2018-06-12 1:07:03,5.87,8.23,0.68
2021,2018-06-12 1:08:03,5.75,8.23,0.68
2022,2018-06-12 1:09:03,5.62,8.19,0.68
2023,2018-06-12 1:10:03,5.70,8.19,0.73
2024,2018-06-12 1:11:03,5.66,8.23,0.68
2025,2018-06-12 1:12:03,5.83,8.23,0.68
2026,2018-06-12 1:13:03,5.83,8.15,0.68
2027,2018-06-12 1:14:03,6.05,8.19,0.68
2028,2018-06-12 1:15:03,6.09,8.19,0.73
2029,2018-06-12 1:16:03,6.00,8.15,0.73
2030,2018-06-12 1:17:03,6.00,8.19,0.68
2031,2018-06-12 1:18:03,5.92,8.15,0.64
2032,2018-06-12 1:19:03,5.57,8.15,0.68
2033,2018-06-12 1:20:03,5.62,8.15,0.73
2034,2018-06-12 1:21:03,5.57,8.11,0.64
2035,2018-06-12 1:22:03,5.53,8.11,0.68
2036,2018-06-12 1:23:03,5.62,8.11,0.68
2037,2018-06-12 1:24:03,5.53,8.06,0.68
2038,2018-06-12 1:25:03,5.53,8.06,0.68
2039,2018-06-12 1:26:03,5.70,8.02,0.68
2040,2018-06-12 1:27:03,5.70,8.02,0.64
2041,2018-06-12 1:28:03,5.79,8.02,0.64
2042,2018-06-12 1:29:03,5.96,8.02,0.73
2043,2018-06-12 1:30:03,5.92,8.02,0.68
2044,2018-06-12 1:31:03,5.83,7.98,0.68
2045,2018-06-12 1:32:03,5.70,7.93,0.68
2046,2018-06-12 1:33:03,5.70,8.02,0.68
2047,2018-06-12 1:34:03,5.75,7.98,0.68
2048,2018-06-12 1:35:03,5.92,7.98,0.68
2049,2018-06-12 1:36:03,5.87,7.98,0.68
2050,2018-06-12 1:37:03,5.75,7.98,0.68
2051,2018-06-12 1:38:03,5.79,7.98,0.60
2052,2018-06-12 1:39:03,5.75,7.89,0.64
2053,2018-06-12 1:40:03,5.66,7.98,0.68
2054,2018-06-12 1:41:03,5.45,7.98,0.73
2055,2018-06-12 1:42:03,5.36,7.85,0.64
2056,2018-06-12 1:43:03,5.36,7.89,0.64
2057,2018-06-12 1:44:03,5.27,7.93,0.64
2058,2018-06-12 1:45:03,5.10,7.89,0.68
2059,2018-06-12 1:46:03,5.23,7.93,0.68
2060,2018-06-12 1:47:03,5.27,7.85,0.64
2061,2018-06-12 1:48:03,5.19,7.81,0.68
2062,2018-06-12 1:49:03,5.23,7.81,0.60
2063,2018-06-12 1:50:03,5.49,7.81,0.64
2064,2018-06-12 1:51:03,5.53,7.76,0.68
2065,2018-06-12 1:52:03,5.45,7.76,0.64
2066,2018-06-12 1:53:03,5.23,7.76,0.64
2067,2018-06-12 1:54:03,5.23,7.76,0.64
2068,2018-06-12 1:55:03,5.27,7.72,0.64
2069,2018-06-12 1:56:03,5.10,7.72,0.64
2070,2018-06-12 1:57:03,5.02,7.68,0.64
2071,2018-06-12 1:58:03,4.67,7.68,0.68
2072,2018-06-12 1:59:03,4.54,7.72,0.64
2073,2018-06-12 2:00:03,4.54,7.68,0.68
2074,2018-06-12 2:01:03,4.59,7.68,0.68
2075,2018-06-12 2:02:03,4.63,7.63,0.64
2076,2018-06-12 2:03:03,4.84,7.59,0.60
2077,2018-06-12 2:04:03,5.02,7.63,0.64
2078,2018-06-12 2:05:03,5.06,7.59,0.60
2079,2018-06-12 2:06:03,4.97,7.50,0.64
2080,2018-06-12 2:07:03,5.02,7.55,0.64
2081,2018-06-12 2:08:03,5.06,7.50,0.60
2082,2018-06-12 2:09:03,4.84,7.50,0.60
2083,2018-06-12 2:10:03,4.72,7.46,0.64
2084,2018-06-12 2:11:03,4.67,7.55,0.64
2085,2018-06-12 2:12:03,4.80,7.50,0.64
2086,2018-06-12 2:13:03,4.89,7.50,0.64
2087,2018-06-12 2:14:03,4.89,7.50,0.64
2088,2018-06-12 2:15:03,4.84,7.46,0.68
2089,2018-06-12 2:16:03,4.84,7.42,0.64
2090,2018-06-12 2:17:03,4.93,7.42,0.60
2091,2018-06-12 2:18:03,4.76,7.33,0.60
2092,2018-06-12 2:19:03,4.76,7.38,0.60
2093,2018-06-12 2:20:03,4.80,7.38,0.64
2094,2018-06-12 2:21:03,4.93,7.29,0.64
2095,2018-06-12 2:22:03,4.93,7.33,0.60
2096,2018-06-12 2:23:03,4.97,7.29,0.60
2097,2018-06-12 2:24:03,4.84,7.25,0.60
2098,2018-06-12 2:25:03,4.97,7.25,0.60
2099,2018-06-12 2:26:03,5.02,7.29,0.55
2100,2018-06-12 2:27:03,5.10,7.20,0.64
2101,2018-06-12 2:28:03,4.97,7.25,0.60
2102,2018-06-12 2:29:03,4.59,7.20,0.55
2103,2018-06-12 2:30:03,4.63,7.29,0.60
2104,2018-06-12 2:31:03,4.67,7.25,0.60
2105,2018-06-12 2:32:03,4.50,7.16,0.51
2106,2018-06-12 2:33:03,4.46,7.20,0.64
2107,2018-06-12 2:34:03,4.63,7.20,0.60
2108,2018-06-12 2:35:03,4.59,7.16,0.60
2109,2018-06-12 2:36:03,4.54,7.16,0.55
2110,2018-06-12 2:37:03,4.72,7.16,0.60
2111,2018-06-12 2:38:03,4.80,7.12,0.60
2112,2018-06-12 2:39:03,4.72,7.12,0.60
2113,2018-06-12 2:40:03,4.46,7.08,0.60
2114,2018-06-12 2:41:03,4.54,7.03,0.64
2115,2018-06-12 2:42:03,4.59,7.03,0.55
2116,2018-06-12 2:43:03,4.63,7.03,0.60
2117,2018-06-12 2:44:03,4.89,6.99,0.60
2118,2018-06-12 2:45:03,4.89,6.99,0.60
2119,2018-06-12 2:46:03,4.93,6.95,0.60
2120,2018-06-12 2:47:03,4.76,6.95,0.60
2121,2018-06-12 2:48:03,4.72,6.95,0.55
2122,2018-06-12 2:49:03,4.63,6.95,0.55
2123,2018-06-12 2:50:03,4.63,6.95,0.60
2124,2018-06-12 2:51:03,4.67,6.95,0.55
2125,2018-06-12 2:52:03,4.67,6.95,0.60
2126,2018-06-12 2:53:03,4.76,6.95,0.55
2127,2018-06-12 2:54:03,4.72,6.90,0.60
2128,2018-06-12 2:55:03,4.67,6.90,0.60
2129,2018-06-12 2:56:03,4.63,6.90,0.55
2130,2018-06-12 2:57:03,4.59,6.95,0.60
2131,2018-06-12 2:58:03,4.59,6.90,0.55
2132,2018-06-12 2:59:03,4.59,6.90,0.55
2133,2018-06-12 3:00:03,4.50,6.90,0.60
2134,2018-06-12 3:01:03,4.63,6.86,0.55
2135,2018-06-12 3:02:03,4.80,6.86,0.60
2136,2018-06-12 3:03:03,4.76,6.86,0.55
2137,2018-06-12 3:04:03,4.89,6.86,0.64
2138,2018-06-12 3:05:03,4.97,6.82,0.55
2139,2018-06-12 3:06:03,4.97,6.82,0.51
2140,2018-06-12 3:07:03,4.97,6.82,0.55
2141,2018-06-12 3:08:03,4.80,6.82,0.55
2142,2018-06-12 3:09:03,4.89,6.82,0.55
2143,2018-06-12 3:10:03,4.76,6.78,0.55
2144,2018-06-12 3:11:03,4.63,6.78,0.55
2145,2018-06-12 3:12:03,4.63,6.78,0.55
2146,2018-06-12 3:13:03,4.33,6.78,0.51
2147,2018-06-12 3:14:03,4.07,6.73,0.55
2148,2018-06-12 3:15:03,4.37,6.73,0.51
2149,2018-06-12 3:16:03,4.46,6.69,0.51
