date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-08-11,10:17:00,23.5,18.3,72,4.8,6.4,360,North,1018.5,,,0,0,0,0,610,,,weatherlink.com 1.10,,
2017-08-11,10:48:00,23.7,17.2,68,4.8,11.3,360,North,1018.2,,,0,0,0,0,719,,,weatherlink.com 1.10,,
2017-08-11,11:18:00,24.3,17.8,66,6.4,9.7,360,North,1018.2,,,0,0,0,0,761,,,weatherlink.com 1.10,,
2017-08-11,11:48:00,25.1,17.8,64,0,8,360,North,1017.8,,,0,0,0,0,765,,,weatherlink.com 1.10,,
2017-08-11,12:18:00,25.4,18.3,65,1.6,6.4,360,North,1017.5,,,0,0,0,0,847,,,weatherlink.com 1.10,,
2017-08-11,12:48:00,26.1,16.7,57,3.2,11.3,360,North,1017.2,,,0,0,0,0,844,,,weatherlink.com 1.10,,
2017-08-11,13:18:00,26,16.1,55,0,8,360,North,1016.5,,,0,0,0,0,206,,,weatherlink.com 1.10,,
2017-08-11,13:48:00,26.6,16.7,54,0,8,,North,1016.5,,,0,0,0,0,125,,,weatherlink.com 1.10,,
2017-08-11,14:18:00,24.9,17.8,64,0,4.8,,North,1016.5,,,0,0,0,0,123,,,weatherlink.com 1.10,,
2017-08-11,14:48:00,25.2,16.7,59,0,3.2,,North,1015.8,,,0,0,0,0,167,,,weatherlink.com 1.10,,
2017-08-11,15:18:00,25.3,15.6,56,0,11.3,,North,1015.5,,,0,0,0,0,125,,,weatherlink.com 1.10,,
2017-08-11,15:48:00,25.2,16.7,59,0,11.3,,North,1015.5,,,0,0,0,0,160,,,weatherlink.com 1.10,,
2017-08-11,16:18:00,24.6,17.2,63,0,16.1,,North,1015.1,,,0,0,0,0,120,,,weatherlink.com 1.10,,
2017-08-11,16:48:00,23.6,16.7,66,0,6.4,,North,1015.1,,,0,0,0,0,97,,,weatherlink.com 1.10,,
2017-08-11,17:18:00,23.4,17.2,69,0,8,,North,1015.1,,,0,0,0,0,90,,,weatherlink.com 1.10,,
2017-08-11,17:48:00,23.2,17.8,72,0,3.2,,North,1015.1,,,0,0,0,0,62,,,weatherlink.com 1.10,,
2017-08-11,18:18:00,22.6,17.2,71,0,1.6,,North,1014.8,,,0,0,0,0,49,,,weatherlink.com 1.10,,
2017-08-11,18:48:00,22.3,17.2,73,0,1.6,,North,1014.8,,,0,0,0,0,42,,,weatherlink.com 1.10,,
2017-08-11,19:18:00,21.9,17.2,75,0,1.6,,North,1014.4,,,0,0,0,0,19,,,weatherlink.com 1.10,,
2017-08-11,19:48:00,21.4,17.2,77,0,0,360,North,1014.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-11,20:18:00,20.8,16.7,77,0,0,360,North,1014.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-11,20:49:00,20.5,16.1,77,0,4.8,360,North,1014.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-11,21:19:00,20.3,16.1,77,0,1.6,360,North,1014.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-11,21:49:00,19.9,16.1,79,0,0,360,North,1014.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-11,22:19:00,19.6,16.7,84,0,0,360,North,1014.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-11,22:49:00,18.7,17.2,90,0,0,360,North,1014.1,,,0.3,0.3,0.3,0.3,0,,,weatherlink.com 1.10,,
2017-08-11,23:19:00,17.9,16.7,91,0,0,360,North,1013.8,,,0,0.3,0.3,0.3,0,,,weatherlink.com 1.10,,
2017-08-11,23:49:00,17.6,16.1,92,0,1.6,360,North,1013.4,,,2.1,3.3,3.3,3.6,0,,,weatherlink.com 1.10,,
2017-08-12,00:19:00,17.5,16.1,92,0,0,360,North,1013.1,,,0,3.6,3.6,0,0,,,weatherlink.com 1.10,,
2017-08-12,00:49:00,17.4,16.1,92,0,0,360,North,1012.8,,,0,0.3,0.3,0,0,,,weatherlink.com 1.10,,
2017-08-12,01:19:00,17.1,16.1,92,0,0,360,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-12,01:49:00,16.8,15.6,92,0,0,360,North,1012.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-12,02:19:00,16.7,15.6,92,0,0,360,North,1012.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-12,02:49:00,16.6,15.6,92,0,0,360,North,1012.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-12,03:19:00,16.5,15,92,0,0,360,North,1012.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-12,03:49:00,16.6,15,91,0,3.2,360,North,1012.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-12,04:19:00,16.8,15.6,91,0,3.2,360,North,1011.7,,,0.7,1,1,1,0,,,weatherlink.com 1.10,,
2017-08-12,04:49:00,16.7,15.6,91,0,0,360,North,1011.4,,,0,1,1,1,0,,,weatherlink.com 1.10,,
2017-08-12,05:19:00,16.8,15.6,91,0,0,360,North,1011.4,,,0,0.3,0.3,1.3,0,,,weatherlink.com 1.10,,
2017-08-12,05:49:00,16.8,15.6,91,0,0,360,North,1011.4,,,0,0.3,0.3,1.3,0,,,weatherlink.com 1.10,,
2017-08-12,06:19:00,16.9,15.6,91,0,0,360,North,1011.4,,,0,0,0,1.3,0,,,weatherlink.com 1.10,,
2017-08-12,06:49:00,17,15.6,91,0,0,360,North,1011.4,,,0,0,0,1.3,0,,,weatherlink.com 1.10,,
2017-08-12,07:20:00,17.6,16.1,90,0,1.6,360,North,1011.1,,,0,0,0,1.3,69,,,weatherlink.com 1.10,,
2017-08-12,07:49:00,18.1,16.7,91,0,3.2,360,North,1011.4,,,0,0,0,1.3,116,,,weatherlink.com 1.10,,
2017-08-12,08:19:00,18.6,17.2,92,0,3.2,360,North,1011.4,,,0,0,0,1.3,105,,,weatherlink.com 1.10,,
2017-08-12,08:49:00,18.7,17.2,92,0,4.8,360,North,1011.1,,,0,0,0,1.3,512,,,weatherlink.com 1.10,,
2017-08-12,09:20:00,19.2,17.8,91,1.6,3.2,360,North,1010.7,,,0,0,0,1.3,165,,,weatherlink.com 1.10,,
2017-08-12,09:50:00,19.6,17.8,90,1.6,3.2,360,North,1010.4,,,0,0,0,1.3,221,,,weatherlink.com 1.10,,
2017-08-12,10:20:00,20,17.8,86,0,6.4,360,North,1010.4,,,0,0,0,1.3,86,,,weatherlink.com 1.10,,
2017-08-12,10:50:00,20.1,18.3,89,0,6.4,360,North,1010.4,,,0,0,0,1.3,179,,,weatherlink.com 1.10,,
2017-08-12,11:20:00,21.7,18.3,81,3.2,9.7,360,North,1010,,,0,0,0,1.3,436,,,weatherlink.com 1.10,,
2017-08-12,11:50:00,21.7,18.9,85,0,8,360,North,1009.7,,,0,0,0,1.3,882,,,weatherlink.com 1.10,,
2017-08-12,12:20:00,23.1,19.4,79,0,6.4,360,North,1009,,,0,0,0,1.3,833,,,weatherlink.com 1.10,,
2017-08-12,12:50:00,23.3,18.9,77,3.2,4.8,360,North,1009,,,0,0,0,1.3,271,,,weatherlink.com 1.10,,
2017-08-12,13:20:00,23.6,18.3,73,3.2,9.7,360,North,1008.7,,,0,0,0,1.3,178,,,weatherlink.com 1.10,,
2017-08-12,13:50:00,24.1,18.3,71,1.6,9.7,360,North,1008.4,,,0,0,0,1.3,105,,,weatherlink.com 1.10,,
2017-08-12,14:20:00,24,18.9,72,1.6,9.7,360,North,1008,,,0,0,0,1.3,185,,,weatherlink.com 1.10,,
2017-08-12,14:50:00,23.9,18.9,72,4.8,4.8,360,North,1007.7,,,0,0,0,1.3,135,,,weatherlink.com 1.10,,
2017-08-12,15:20:00,24.1,18.3,71,1.6,8,360,North,1007.3,,,0,0,0,1.3,243,,,weatherlink.com 1.10,,
2017-08-12,15:50:00,24.2,18.3,70,0,6.4,360,North,1007,,,0,0,0,1.3,167,,,weatherlink.com 1.10,,
2017-08-12,16:20:00,23.6,18.3,73,0,8,360,North,1007.3,,,0,0,0,1.3,88,,,weatherlink.com 1.10,,
2017-08-12,16:51:00,23.4,18.3,74,3.2,9.7,360,North,1007,,,0,0,0,1.3,63,,,weatherlink.com 1.10,,
2017-08-12,17:21:00,23.2,18.9,76,0,3.2,360,North,1006.7,,,0,0,0,1.3,44,,,weatherlink.com 1.10,,
2017-08-12,17:51:00,23,18.3,76,0,4.8,360,North,1006.3,,,0,0,0,1.3,62,,,weatherlink.com 1.10,,
2017-08-12,18:21:00,22.8,18.9,78,0,6.4,360,North,1006,,,0,0,0,1.3,14,,,weatherlink.com 1.10,,
2017-08-12,18:51:00,22.1,18.9,81,0,4.8,360,North,1006.7,,,0,0,0,1.3,0,,,weatherlink.com 1.10,,
2017-08-12,19:21:00,20.4,18.9,89,0,1.6,360,North,1006.7,,,0.7,0.8,0.8,2,11,,,weatherlink.com 1.10,,
2017-08-12,19:51:00,19.1,17.8,91,0,0,360,North,1007,,,1.1,2.8,2.8,4.1,25,,,weatherlink.com 1.10,,
2017-08-12,20:21:00,18.4,17.2,92,1.6,1.6,360,North,1007.3,,,0.8,3.6,3.6,5.6,0,,,weatherlink.com 1.10,,
2017-08-12,20:51:00,17.9,16.7,92,0,0,360,North,1007.3,,,0.3,2.5,2.5,6.6,0,,,weatherlink.com 1.10,,
2017-08-12,21:21:00,17.3,16.1,92,0,0,360,North,1007.7,,,0,1,1,6.6,0,,,weatherlink.com 1.10,,
2017-08-12,21:51:00,16.7,15.6,92,0,0,360,North,1007.3,,,0,0,0,6.6,0,,,weatherlink.com 1.10,,
2017-08-12,22:21:00,16.3,15,92,0,0,360,North,1007.3,,,0,0,0,6.6,0,,,weatherlink.com 1.10,,
2017-08-12,22:51:00,15.9,14.4,92,0,1.6,360,North,1007,,,0,0,0,6.6,0,,,weatherlink.com 1.10,,
2017-08-12,23:24:00,15.7,14.4,92,0,0,360,North,1007.3,,,0,0,0,6.6,0,,,weatherlink.com 1.10,,
2017-08-12,23:51:00,15.6,14.4,92,0,0,360,North,1007.3,,,0,0,0,6.6,0,,,weatherlink.com 1.10,,
2017-08-13,00:06:00,15.4,14.4,92,0,0,360,North,1007.3,,,,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-13,00:36:00,15.3,13.9,92,0,0,360,North,1007.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-13,01:06:00,15.1,13.9,92,0,0,360,North,1007.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-13,01:36:00,15.1,13.9,91,0,1.6,360,North,1007.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-13,02:06:00,14.8,13.3,91,0,0,360,North,1007.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-13,02:37:00,14.9,13.3,91,0,0,360,North,1007.3,,,0.3,0.3,0.3,0.3,0,,,weatherlink.com 1.10,,
2017-08-13,03:06:00,15.1,13.9,91,0,0,360,North,1007.3,,,0,0.3,0.3,0.3,0,,,weatherlink.com 1.10,,
2017-08-13,03:36:00,14.9,13.3,91,0,0,360,North,1007.3,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2017-08-13,04:06:00,14.8,13.3,91,0,0,360,North,1007.3,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2017-08-13,04:36:00,15.2,13.3,90,0,0,360,North,1007.3,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2017-08-13,05:06:00,15.1,13.9,91,0,0,360,North,1007.7,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2017-08-13,05:36:00,15.5,13.9,90,0,0,360,North,1008,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2017-08-13,06:06:00,15.7,13.9,90,0,0,360,North,1008,,,0,0,0,0.3,11,,,weatherlink.com 1.10,,
2017-08-13,06:36:00,15.8,14.4,90,0,0,360,North,1008.4,,,0,0,0,0.3,39,,,weatherlink.com 1.10,,
2017-08-13,07:06:00,16.2,14.4,90,0,1.6,360,North,1008.4,,,0.2,0.3,0.3,0.5,88,,,weatherlink.com 1.10,,
2017-08-13,07:37:00,16.4,15,90,0,0,360,North,1009,,,0,0.5,0.5,0.8,23,,,weatherlink.com 1.10,,
2017-08-13,08:07:00,16.3,15,90,0,3.2,360,North,1009,,,0,0.3,0.3,0.8,56,,,weatherlink.com 1.10,,
2017-08-13,08:37:00,16.6,15,90,0,0,360,North,1009.7,,,0.2,0.3,0.3,1,69,,,weatherlink.com 1.10,,
2017-08-13,09:07:00,17.1,15.6,90,0,0,360,North,1010,,,0,0.3,0.3,1,183,,,weatherlink.com 1.10,,
2017-08-13,09:37:00,17.7,16.1,90,0,1.6,360,North,1010,,,0,0,0,1,149,,,weatherlink.com 1.10,,
2017-08-13,10:07:00,18.8,17.8,92,0,1.6,360,North,1010.4,,,0,0,0,1,738,,,weatherlink.com 1.10,,
2017-08-13,10:37:00,18.7,16.7,89,0,3.2,360,North,1010.7,,,0,0,0,1,216,,,weatherlink.com 1.10,,
2017-08-13,11:07:00,20.1,17.2,83,0,6.4,360,North,1011.1,,,0,0,0,1,111,,,weatherlink.com 1.10,,
2017-08-13,11:37:00,21.3,17.2,77,0,6.4,360,North,1011.1,,,0,0,0,1,853,,,weatherlink.com 1.10,,
2017-08-13,12:07:00,21.6,16.7,73,0,9.7,360,North,1011.1,,,0,0,0,1,847,,,weatherlink.com 1.10,,
2017-08-13,12:37:00,22.3,16.1,68,0,8,360,North,1011.1,,,0,0,0,1,886,,,weatherlink.com 1.10,,
2017-08-13,13:07:00,22.4,16.1,67,0,8,360,North,1011.1,,,0,0,0,1,79,,,weatherlink.com 1.10,,
2017-08-13,13:37:00,22.3,15,63,0,9.7,360,North,1011.4,,,0,0,0,1,69,,,weatherlink.com 1.10,,
2017-08-13,14:08:00,22.2,15,65,0,12.9,360,North,1011.7,,,0,0,0,1,77,,,weatherlink.com 1.10,,
2017-08-13,14:38:00,22.3,14.4,61,0,4.8,360,North,1011.7,,,0,0,0,1,54,,,weatherlink.com 1.10,,
2017-08-13,15:07:00,22.3,13.9,60,0,3.2,360,North,1011.7,,,0,0,0,1,171,,,weatherlink.com 1.10,,
2017-08-13,15:37:00,22.3,13.9,60,0,1.6,360,North,1011.7,,,0,0,0,1,51,,,weatherlink.com 1.10,,
2017-08-13,16:08:00,22.3,13.3,57,0,4.8,360,North,1011.7,,,0,0,0,1,357,,,weatherlink.com 1.10,,
2017-08-13,16:38:00,22.3,14.4,61,1.6,4.8,360,North,1012.1,,,0,0,0,1,63,,,weatherlink.com 1.10,,
2017-08-13,17:08:00,22.1,14.4,62,0,6.4,360,North,1012.1,,,0,0,0,1,42,,,weatherlink.com 1.10,,
2017-08-13,17:38:00,21.7,15,65,0,4.8,360,North,1012.4,,,0,0,0,1,33,,,weatherlink.com 1.10,,
2017-08-13,18:08:00,21.2,13.3,62,0,0,360,North,1012.4,,,0,0,0,1,25,,,weatherlink.com 1.10,,
2017-08-13,18:38:00,20.5,12.8,62,0,1.6,360,North,1012.4,,,0,0,0,1,19,,,weatherlink.com 1.10,,
2017-08-13,19:08:00,19.8,13.3,66,0,0,360,North,1012.8,,,0,0,0,1,14,,,weatherlink.com 1.10,,
2017-08-13,19:38:00,18.9,13.9,73,0,0,360,North,1013.1,,,0,0,0,1,7,,,weatherlink.com 1.10,,
2017-08-13,20:08:00,17.6,13.3,76,0,0,360,North,1013.4,,,0,0,0,1,0,,,weatherlink.com 1.10,,
2017-08-13,20:38:00,16.6,13.9,83,0,0,360,North,1013.8,,,0,0,0,1,0,,,weatherlink.com 1.10,,
2017-08-13,21:08:00,15.8,13.3,84,0,0,360,North,1014.1,,,0,0,0,1,0,,,weatherlink.com 1.10,,
2017-08-13,21:38:00,15.2,13.3,87,0,0,360,North,1014.1,,,0,0,0,1,0,,,weatherlink.com 1.10,,
2017-08-13,22:08:00,14.5,12.8,90,0,0,360,North,1014.1,,,0,0,0,1,0,,,weatherlink.com 1.10,,
2017-08-13,22:38:00,14.1,12.2,89,0,0,360,North,1014.8,,,0,0,0,1,0,,,weatherlink.com 1.10,,
2017-08-13,23:08:00,13.8,12.2,91,0,0,360,North,1014.4,,,0,0,0,1,0,,,weatherlink.com 1.10,,
2017-08-13,23:38:00,13.6,12.2,91,0,0,360,North,1014.4,,,0,0,0,1,0,,,weatherlink.com 1.10,,
2017-08-14,00:08:00,12.9,11.7,91,0,0,360,North,1014.8,,,-1,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-14,00:39:00,12.7,11.7,92,0,3.2,360,North,1014.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-14,01:08:00,12.4,11.1,92,0,0,360,North,1014.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-14,01:38:00,11.9,10.6,92,0,0,360,North,1014.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-14,02:09:00,11.7,10.6,92,0,0,360,North,1014.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-14,02:38:00,11.7,10.6,92,0,0,360,North,1015.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-14,03:09:00,11.3,10,92,0,0,360,North,1015.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-14,03:39:00,11.3,10,92,0,0,360,North,1015.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-14,04:09:00,10.9,10,92,0,1.6,360,North,1015.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-14,04:39:00,11,10,92,0,0,360,North,1015.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-14,05:09:00,10.8,9.4,92,0,0,360,North,1015.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-14,05:39:00,10.7,9.4,92,0,0,360,North,1015.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-14,06:09:00,10.8,9.4,92,0,0,360,North,1015.8,,,0,0,0,0,21,,,weatherlink.com 1.10,,
2017-08-14,06:39:00,11.6,10,91,0,0,360,North,1016.1,,,0,0,0,0,35,,,weatherlink.com 1.10,,
2017-08-14,07:09:00,12.6,11.1,91,0,0,360,North,1016.5,,,0,0,0,0,195,,,weatherlink.com 1.10,,
2017-08-14,07:39:00,14.1,12.8,92,0,1.6,360,North,1016.5,,,0,0,0,0,290,,,weatherlink.com 1.10,,
2017-08-14,08:09:00,15.8,13.9,88,0,3.2,360,North,1016.5,,,0,0,0,0,190,,,weatherlink.com 1.10,,
2017-08-14,08:39:00,18.1,15,81,0,3.2,360,North,1016.5,,,0,0,0,0,468,,,weatherlink.com 1.10,,
2017-08-14,09:09:00,19.3,15.6,78,0,4.8,360,North,1016.5,,,0,0,0,0,561,,,weatherlink.com 1.10,,
2017-08-14,09:40:00,20.6,15.6,73,0,4.8,360,North,1016.1,,,0,0,0,0,633,,,weatherlink.com 1.10,,
2017-08-14,10:10:00,22.4,15.6,66,0,4.8,360,North,1015.8,,,0,0,0,0,696,,,weatherlink.com 1.10,,
2017-08-14,10:40:00,23.8,16.1,63,0,1.6,360,North,1015.5,,,0,0,0,0,747,,,weatherlink.com 1.10,,
2017-08-14,11:10:00,24.1,16.1,62,0,9.7,360,North,1015.5,,,0,0,0,0,721,,,weatherlink.com 1.10,,
2017-08-14,11:40:00,24.3,15,57,0,3.2,,North,1015.1,,,0,0,0,0,761,,,weatherlink.com 1.10,,
2017-08-14,12:10:00,24.9,15.6,56,0,0,,North,1015.1,,,0,0,0,0,264,,,weatherlink.com 1.10,,
2017-08-14,12:40:00,24.3,16.1,61,0,3.2,,North,1014.8,,,0,0,0,0,264,,,weatherlink.com 1.10,,
2017-08-14,13:10:00,23.8,15.6,61,0,8,,North,1014.4,,,0,0,0,0,165,,,weatherlink.com 1.10,,
2017-08-14,13:40:00,24.4,15.6,57,0,4.8,,North,1014.4,,,0,0,0,0,132,,,weatherlink.com 1.10,,
2017-08-14,14:10:00,24.8,14.4,53,0,3.2,,North,1014.1,,,0,0,0,0,113,,,weatherlink.com 1.10,,
2017-08-14,14:40:00,24.2,15,56,0,3.2,,North,1014.1,,,0,0,0,0,160,,,weatherlink.com 1.10,,
2017-08-14,15:10:00,23.9,13.3,51,0,9.7,,North,1013.8,,,0,0,0,0,163,,,weatherlink.com 1.10,,
2017-08-14,15:40:00,24.3,15,56,0,1.6,,North,1013.4,,,0,0,0,0,156,,,weatherlink.com 1.10,,
2017-08-14,16:10:00,24,14.4,55,0,3.2,,North,1013.1,,,0,0,0,0,79,,,weatherlink.com 1.10,,
2017-08-14,16:40:00,23.8,13.9,54,0,1.6,,North,1012.8,,,0,0,0,0,63,,,weatherlink.com 1.10,,
2017-08-14,17:11:00,23.3,15,59,0,4.8,,North,1012.8,,,0,0,0,0,40,,,weatherlink.com 1.10,,
2017-08-14,17:41:00,22.9,15,61,0,1.6,,North,1012.4,,,0,0,0,0,54,,,weatherlink.com 1.10,,
2017-08-14,18:11:00,22.5,15,62,0,0,,North,1012.4,,,0,0,0,0,33,,,weatherlink.com 1.10,,
2017-08-14,18:41:00,21.9,14.4,62,0,0,,North,1012.1,,,0,0,0,0,21,,,weatherlink.com 1.10,,
2017-08-14,19:11:00,21.1,13.9,64,0,0,,North,1012.1,,,0,0,0,0,12,,,weatherlink.com 1.10,,
2017-08-14,19:41:00,20,13.9,69,0,0,,North,1012.1,,,0,0,0,0,9,,,weatherlink.com 1.10,,
2017-08-14,20:11:00,18.9,14.4,74,0,0,,North,1012.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-14,20:41:00,17.8,14.4,80,0,0,,North,1012.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-14,21:11:00,16.9,14.4,84,0,0,,North,1012.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-14,21:41:00,16.1,13.3,85,0,0,,North,1012.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-14,22:11:00,15.7,13.3,87,0,0,,North,1012.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-14,22:41:00,15.3,13.9,90,0,0,360,North,1012.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-14,23:13:00,14.7,13.3,90,0,0,360,North,1012.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-14,23:41:00,14.2,12.8,91,0,0,360,North,1012.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-15,00:11:00,14.2,12.8,91,0,0,360,North,1012.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-15,00:41:00,14.1,12.8,91,0,0,360,North,1012.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-15,01:11:00,13.9,12.8,92,0,0,360,North,1012.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-15,01:41:00,13.8,12.8,92,0,0,360,North,1012.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-15,02:11:00,13.6,12.2,92,0,0,360,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-15,02:41:00,13.3,12.2,92,0,0,360,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-15,03:11:00,13.1,11.7,92,0,0,360,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-15,03:41:00,12.8,11.7,92,0,0,360,North,1011.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-15,04:11:00,12.7,11.7,92,0,0,360,North,1011.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-15,04:41:00,12.7,11.7,92,0,0,360,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-15,05:11:00,12.5,11.1,92,0,0,360,North,1011.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-15,05:41:00,12.4,11.1,93,0,0,360,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-15,06:11:00,11.9,10.6,92,0,0,360,North,1011.1,,,0,0,0,0,14,,,weatherlink.com 1.10,,
2017-08-15,06:41:00,12.7,11.1,91,0,0,360,North,1011.1,,,0,0,0,0,104,,,weatherlink.com 1.10,,
2017-08-15,07:12:00,14.8,13.3,92,0,0,360,North,1011.1,,,0,0,0,0,211,,,weatherlink.com 1.10,,
2017-08-15,07:42:00,17.3,14.4,84,0,0,,North,1011.1,,,0,0,0,0,297,,,weatherlink.com 1.10,,
2017-08-15,08:12:00,18.4,15,80,0,1.6,,North,1010.7,,,0,0,0,0,381,,,weatherlink.com 1.10,,
2017-08-15,08:42:00,19.8,16.1,78,0,4.8,,North,1010.7,,,0,0,0,0,461,,,weatherlink.com 1.10,,
2017-08-15,09:12:00,21.1,16.1,74,0,3.2,,North,1010.4,,,0,0,0,0,536,,,weatherlink.com 1.10,,
2017-08-15,09:42:00,22,17.2,73,0,6.4,,North,1010.4,,,0,0,0,0,617,,,weatherlink.com 1.10,,
2017-08-15,10:12:00,20.6,17.2,80,0,4.8,,North,1010,,,0,0,0,0,309,,,weatherlink.com 1.10,,
2017-08-15,10:42:00,22.7,17.2,72,0,4.8,,North,1010,,,0,0,0,0,758,,,weatherlink.com 1.10,,
2017-08-15,11:12:00,22.8,17.8,73,0,3.2,,North,1009.7,,,0,0,0,0,306,,,weatherlink.com 1.10,,
2017-08-15,11:43:00,23.4,18.3,72,0,4.8,,North,1009.7,,,0,0,0,0,160,,,weatherlink.com 1.10,,
2017-08-15,12:13:00,24.1,18.3,71,0,4.8,,North,1009.4,,,0,0,0,0,271,,,weatherlink.com 1.10,,
2017-08-15,12:43:00,24.6,18.9,71,0,8,,North,1009,,,0,0,0,0,793,,,weatherlink.com 1.10,,
2017-08-15,13:13:00,23.6,18.3,73,0,6.4,,North,1008.7,,,0,0,0,0,107,,,weatherlink.com 1.10,,
2017-08-15,13:43:00,24.6,18.9,70,0,8,360,North,1008.7,,,0,0,0,0,142,,,weatherlink.com 1.10,,
2017-08-15,14:13:00,24.6,18.9,70,0,9.7,360,North,1008.4,,,0,0,0,0,183,,,weatherlink.com 1.10,,
2017-08-15,14:43:00,24.3,18.9,72,0,1.6,360,North,1008,,,0,0,0,0,186,,,weatherlink.com 1.10,,
2017-08-15,15:13:00,24.9,18.9,70,0,3.2,360,North,1008,,,0,0,0,0,169,,,weatherlink.com 1.10,,
2017-08-15,15:43:00,24.6,19.4,74,0,1.6,360,North,1008,,,0,0,0,0,149,,,weatherlink.com 1.10,,
2017-08-15,16:13:00,24.2,18.9,72,0,1.6,,North,1008,,,0,0,0,0,60,,,weatherlink.com 1.10,,
2017-08-15,16:43:00,23.3,17.8,71,0,1.6,,North,1008,,,0,0,0,0,144,,,weatherlink.com 1.10,,
2017-08-15,17:13:00,23.8,17.2,67,0,3.2,,North,1007.7,,,0,0,0,0,67,,,weatherlink.com 1.10,,
2017-08-15,17:43:00,23.5,18.3,72,0,0,,North,1007.7,,,0,0,0,0,56,,,weatherlink.com 1.10,,
2017-08-15,18:13:00,22.5,17.2,72,0,0,,North,1008,,,0,0,0,0,35,,,weatherlink.com 1.10,,
2017-08-15,18:43:00,21.8,17.8,78,0,0,,North,1008,,,0,0,0,0,11,,,weatherlink.com 1.10,,
2017-08-15,19:13:00,20.7,17.2,80,0,0,,North,1007.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-15,19:43:00,19.8,17.8,87,0,8,360,North,1008.7,,,1.3,1.3,1.3,1.3,0,,,weatherlink.com 1.10,,
